geo,year,quinces_gross_production_value_constant_2014_2016_thousand_i_vop
1,2004,266
1,2005,775
1,2006,710
1,2007,1048
1,2008,728
1,2009,783
1,2010,404
1,2011,658
1,2012,1049
1,2013,1165
1,2014,1388
1,2015,1234
1,2016,791
1,2017,1160
1,2018,1241
1,2019,856
10,1961,572
10,1962,702
10,1963,473
10,1964,630
10,1965,477
10,1966,500
10,1967,473
10,1968,347
10,1969,326
10,1970,408
10,1971,319
10,1972,271
10,1973,238
10,1974,259
10,1975,160
10,1976,199
10,1977,179
10,1978,150
10,1979,181
10,1980,77
10,1981,104
10,1982,99
10,1983,82
10,1984,42
10,1985,62
10,1986,66
10,1987,67
10,1988,62
10,1989,40
10,1990,34
10,1991,32
10,1992,45
10,1993,147
102,1961,8202
102,1962,8202
102,1963,8202
102,1964,8202
102,1965,8202
102,1966,8202
102,1967,8749
102,1968,8749
102,1969,8749
102,1970,9295
102,1971,9295
102,1972,9295
102,1973,9842
102,1974,9842
102,1975,10389
102,1976,10389
102,1977,10936
102,1978,10936
102,1979,10936
102,1980,11482
102,1981,12029
102,1982,14636
102,1983,21140
102,1984,18096
102,1985,18044
102,1986,19953
102,1987,15987
102,1988,15958
102,1989,11906
102,1990,12127
102,1991,12995
102,1992,14576
102,1993,16073
102,1994,17613
102,1995,19000
102,1996,18971
102,1997,17532
102,1998,19323
102,1999,19788
102,2000,17215
102,2001,17126
102,2002,18674
102,2003,19685
102,2004,20240
102,2005,21496
102,2006,18756
102,2007,29661
102,2008,18652
102,2009,20696
102,2010,22963
102,2011,25478
102,2012,28269
102,2013,40256
102,2014,48893
102,2015,51031
102,2016,38879
102,2017,41600
102,2018,43107
102,2019,44614
103,1961,109
103,1962,109
103,1963,137
103,1964,137
103,1965,148
103,1966,148
103,1967,153
103,1968,164
103,1969,186
103,1970,197
103,1971,229
103,1972,328
103,1973,410
103,1974,547
103,1975,601
103,1976,765
103,1977,875
103,1978,979
103,1979,984
103,1980,984
103,1981,984
103,1982,1039
103,1983,984
103,1984,1039
103,1985,1039
103,1986,1094
103,1987,1094
103,1988,1121
103,1989,1148
103,1990,1176
103,1991,902
103,1992,1094
103,1993,1203
103,1994,1148
103,1995,1176
103,1996,1148
103,1997,1094
103,1998,1148
