geo,year,cashew_nuts_with_shell_gross_production_index_number_2014_2016_100_pie
100,1961,11.76
100,1962,12.17
100,1963,12.72
100,1964,13.14
100,1965,13.83
100,1966,14.36
100,1967,15.79
100,1968,16.4
100,1969,16.66
100,1970,17.06
100,1971,17.6
100,1972,17.98
100,1973,17.95
100,1974,18.73
100,1975,19.95
100,1976,22.34
100,1977,22.47
100,1978,22.87
100,1979,23.76
100,1980,24.93
100,1981,25.62
100,1982,27.08
100,1983,27.86
100,1984,29.17
100,1985,30.61
100,1986,32.43
100,1987,33.97
100,1988,36
100,1989,37.94
100,1990,39.5
100,1991,40.75
100,1992,42.23
100,1993,48.41
100,1994,48.41
100,1995,44.49
100,1996,57.79
100,1997,59.47
100,1998,49.79
100,1999,63.62
100,2000,71.92
100,2001,62.24
100,2002,65.01
100,2003,69.16
100,2004,74
100,2005,75.24
100,2006,79.25
100,2007,85.75
100,2008,91.98
100,2009,96.13
100,2010,84.79
100,2011,93.31
100,2012,100.28
100,2013,104.15
100,2014,104.15
100,2015,103.04
100,2016,92.81
100,2017,103.04
100,2018,113
100,2019,102.77
101,1975,6.74
101,1976,5.3
101,1977,5.45
101,1978,6.5
101,1979,7.22
101,1980,6.71
101,1981,8.46
101,1982,12.44
101,1983,13.34
101,1984,14.35
101,1985,15.61
101,1986,16.64
101,1987,17.77
101,1988,17.23
101,1989,20.69
101,1990,22.11
101,1991,42.31
101,1992,45.99
101,1993,51.56
101,1994,53.28
101,1995,55.43
101,1996,49.6
101,1997,54.5
101,1998,64.82
101,1999,66.76
101,2000,51.69
101,2001,67.7
101,2002,81.48
101,2003,79.04
101,2004,96.84
101,2005,99.84
101,2006,110.3
101,2007,108.02
101,2008,115.79
101,2009,108.95
101,2010,85.11
101,2011,84.85
101,2012,86.42
101,2013,85.74
101,2014,96.98
101,2015,101.69
101,2016,101.33
101,2017,100.21
101,2018,109.13
101,2019,99.18
107,1961,0.06
107,1962,0.06
107,1963,0.06
107,1964,0.06
107,1965,0.06
107,1966,0.06
107,1967,0.06
107,1968,0.06
107,1969,0.06
107,1970,0.05
107,1971,0.06
107,1972,0.06
107,1973,0.04
107,1974,0.06
107,1975,0.07
107,1976,0.06
107,1977,0.08
107,1978,0.08
107,1979,0.09
107,1980,0.09
107,1981,0.17
107,1982,0.2
107,1983,0.35
107,1984,0.35
107,1985,0.55
107,1986,0.95
107,1987,0.79
107,1988,0.47
107,1989,1.42
107,1990,1.02
107,1991,1.18
107,1992,1.21
107,1993,2.66
107,1994,2.59
107,1995,6.21
107,1996,4.92
107,1997,5.76
107,1998,6.19
107,1999,11.75
107,2000,9.99
107,2001,13.81
107,2002,16.55
107,2003,13.37
107,2004,22.17
107,2005,29.16
107,2006,37.05
107,2007,44.14
107,2008,52.02
107,2009,55.18
107,2010,59.91
107,2011,61.95
107,2012,70.94
107,2013,80.92
107,2014,86.71
107,2015,110.83
107,2016,102.47
107,2017,112.09
107,2018,117.14
107,2019,124.96
114,1961,11.92
114,1962,27.81
114,1963,27.81
114,1964,37.35
114,1965,35.76
114,1966,39.34
114,1967,46.88
114,1968,33.77
114,1969,28.61
114,1970,88.21
114,1971,76.29
114,1972,47.58
114,1973,60.33
114,1974,63.45
114,1975,85.82
114,1976,111.25
114,1977,139.07
114,1978,143.04
114,1979,72.67
114,1980,59.6
114,1981,55.63
114,1982,43.25
114,1983,30.59
114,1984,59.6
114,1985,33.77
114,1986,40.53
114,1987,33.77
114,1988,49.27
114,1989,49.27
114,1990,27.81
114,1991,47.68
114,1992,39.73
114,1993,31.79
114,1994,23.84
114,1995,19.87
114,1996,39.73
114,1997,34.78
114,1998,57.74
114,1999,48.71
114,2000,49.67
114,2001,48.12
114,2002,39.86
114,2003,39.73
114,2004,52.09
114,2005,57.1
114,2006,60.89
114,2007,65.15
114,2008,67.55
114,2009,70.26
114,2010,69.8
114,2011,83.15
114,2012,115.33
114,2013,83.78
114,2014,87.97
114,2015,112.88
114,2016,99.15
114,2017,75.75
114,2018,55.04
114,2019,50.87
129,1961,22.47
129,1962,23.87
129,1963,25.27
129,1964,25.27
129,1965,26.68
129,1966,28.08
129,1967,28.08
129,1968,30.89
129,1969,32.3
129,1970,33.7
129,1971,35.1
129,1972,36.51
129,1973,37.91
129,1974,39.32
129,1975,40.72
129,1976,42.12
129,1977,43.53
129,1978,47.74
129,1979,46.34
129,1980,47.74
129,1981,50.55
129,1982,53.36
129,1983,53.36
129,1984,54.76
129,1985,56.17
129,1986,63.19
129,1987,64.59
129,1988,70.21
129,1989,75.82
129,1990,74.42
129,1991,81.44
129,1992,87.06
129,1993,70.21
129,1994,87.06
129,1995,84.25
129,1996,91.27
129,1997,98.29
129,1998,91.27
129,1999,98.29
129,2000,91.27
129,2001,93.56
129,2002,93.7
129,2003,94.78
129,2004,94.82
129,2005,95.22
129,2006,94.08
129,2007,96.89
129,2008,111.79
129,2009,90.5
129,2010,97.07
129,2011,98.24
129,2012,98.29
129,2013,98.29
129,2014,99.32
129,2015,100.58
129,2016,100.1
129,2017,100.47
129,2018,100.85
129,2019,101.21
130,1991,101.74
130,1992,101.74
130,1993,101.74
130,1994,101.74
130,1995,101.74
130,1996,101.74
130,1997,101.74
130,1998,101.74
130,1999,101.27
130,2000,101.27
130,2001,101.27
130,2002,101.27
130,2003,101.27
130,2004,101.27
130,2005,101.27
130,2006,101.27
130,2007,101.27
130,2008,101.27
130,2009,101.27
130,2010,101.27
130,2011,101.27
130,2012,104.12
130,2013,103.65
130,2014,106.97
130,2015,130.27
130,2016,62.76
130,2017,106.02
130,2018,102.69
130,2019,101.74
131,1961,22.8
131,1962,22.8
131,1963,22.8
131,1964,22.8
131,1965,22.8
131,1966,22.8
131,1967,22.8
131,1968,23.43
131,1969,24.7
131,1970,27.23
131,1971,22.8
131,1972,23.43
131,1973,20.9
131,1974,63.32
131,1975,70.92
131,1976,75.99
131,1977,72.19
131,1978,62.06
131,1979,36.73
131,1980,32.93
131,1981,11.4
131,1982,4.43
131,1983,29.13
131,1984,47.49
131,1985,37.99
131,1986,31.44
131,1987,45.44
131,1988,62.44
131,1989,85.78
131,1990,63.32
131,1991,69.66
131,1992,75.99
131,1993,77.28
131,1994,76.65
131,1995,82.32
131,1996,79.9
131,1997,80.92
131,1998,81.91
131,1999,82.88
131,2000,82.02
131,2001,82.55
131,2002,83.11
131,2003,83.69
131,2004,84.27
131,2005,84.99
131,2006,85.82
131,2007,82.32
131,2008,88.37
131,2009,90.36
131,2010,92.42
131,2011,94.52
131,2012,101.32
131,2013,98.41
131,2014,97.94
131,2015,100.15
131,2016,101.91
131,2017,103.2
131,2018,104.44
131,2019,105.7
133,1980,1.03
133,1981,0.04
133,1982,0.39
133,1983,0.14
133,1984,0.3
133,1985,0.09
133,1986,0.15
133,1987,0.1
133,1991,3.69
133,1992,6.35
133,1993,9.02
133,1994,11.69
133,1995,14.35
133,1996,17.02
133,1997,19.68
133,1998,22.35
133,1999,25.02
133,2000,27.69
133,2001,30.35
133,2002,32.97
133,2003,32.92
133,2004,35.38
133,2005,37.83
133,2006,40.29
133,2007,42.75
133,2008,45.22
133,2009,47.74
133,2010,50.5
133,2011,54.15
133,2012,63.02
133,2013,56.8
133,2014,103.56
133,2015,94.49
133,2016,101.95
133,2017,172.24
133,2018,241.07
133,2019,241.07
138,1980,7.82
138,1981,7.82
138,1983,9.51
138,1985,28.57
138,1986,26.27
138,1987,29.39
138,1988,27.26
138,1989,8.84
138,1990,4.16
138,1991,4.53
138,1994,2.33
138,1995,5.82
138,1996,8.96
138,1997,7.45
