geo,year,copra_calories_year_scl
10,2014,283
10,2015,12209
10,2016,5490
10,2017,7255
10,2018,9689
10,2019,41254
104,2018,7
104,2019,54
105,2018,11
108,2014,80
108,2015,186
108,2016,0
110,2011,13
120,2017,0
120,2018,31
121,2019,178
124,2017,2
124,2018,152
124,2019,693
128,2019,44
130,2015,1
130,2018,1
130,2019,0
156,2016,7
156,2019,12
158,2014,156
158,2015,0
162,2017,0
193,2010,288
193,2011,240
193,2012,440
193,2013,1008
193,2014,431
193,2015,32
193,2016,119
193,2017,20
193,2018,318
193,2019,318
194,2010,2290
194,2011,0
194,2012,0
194,2013,0
198,2017,0
2,2019,552
20,2014,0
202,2014,0
202,2015,0
212,2014,893
212,2015,2378
212,2016,644
212,2017,111
222,2011,95
226,2019,0
229,2018,2957
229,2019,4916
230,2012,76
233,2015,13
250,2017,0
250,2018,97
250,2019,1
273,2019,0
4,2015,4
4,2018,486
4,2019,309
40,2011,45
5000,2010,2578
5000,2011,393
5000,2012,516
5000,2013,1008
5000,2014,1843
5000,2015,14823
5000,2016,6263
5000,2017,7388
5000,2018,13749
5000,2019,48331
5100,2010,288
5100,2011,335
5100,2012,440
5100,2013,1008
5100,2014,587
5100,2015,50
5100,2016,119
5100,2017,22
5100,2018,1054
5100,2019,1321
5101,2015,1
5101,2018,1
5101,2019,0
5102,2010,288
5102,2011,240
5102,2012,440
5102,2013,1008
5102,2014,431
5102,2015,32
5102,2016,119
5102,2017,20
5102,2018,415
5102,2019,319
5103,2011,95
5103,2015,4
5103,2017,2
5103,2018,638
5103,2019,1002
5104,2014,0
5104,2015,0
5105,2014,156
5105,2015,13
5200,2011,45
5207,2011,45
5300,2010,2290
5300,2011,13
5300,2012,0
5300,2013,0
5300,2014,973
5300,2015,2564
5300,2016,644
5300,2017,111
5300,2018,42
5300,2019,774
5301,2014,80
5301,2015,186
5301,2016,0
5302,2011,13
5302,2019,44
5303,2019,552
5304,2017,0
5304,2018,31
5305,2010,2290
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,893
5305,2015,2378
5305,2016,644
5305,2017,111
5305,2018,11
5305,2019,178
5400,2012,76
5400,2014,0
5400,2015,0
5400,2016,3
5400,2017,0
5400,2018,2964
5400,2019,4970
5401,2012,76
5402,2014,0
5402,2015,0
5402,2017,0
5402,2018,2964
5402,2019,4970
5403,2017,0
5403,2019,0
5404,2016,3
5404,2018,0
5500,2014,283
5500,2015,12209
5500,2016,5497
5500,2017,7255
5500,2018,9689
5500,2019,41266
5501,2014,283
5501,2015,12209
5501,2016,5497
5501,2017,7255
5501,2018,9689
5501,2019,41266
5707,2016,3
5707,2017,0
5707,2018,7
5707,2019,54
5801,2010,288
5801,2011,240
5801,2012,440
5801,2013,1008
5801,2014,587
5801,2015,46
5801,2016,119
5801,2017,20
5801,2018,447
5801,2019,871
5802,2014,236
5802,2015,200
5802,2016,0
5802,2017,0
5802,2018,32
5802,2019,552
5803,2010,288
5803,2011,240
5803,2012,440
5803,2013,1008
5803,2014,431
5803,2015,32
5803,2016,119
5803,2017,20
5803,2018,318
5803,2019,318
5815,2010,288
5815,2011,240
5815,2012,440
5815,2013,1008
5815,2014,1480
5815,2015,2424
5815,2016,763
5815,2017,131
5815,2018,416
5815,2019,871
5817,2010,288
5817,2011,335
5817,2012,440
5817,2013,1008
5817,2014,587
5817,2015,46
5817,2016,119
5817,2017,20
5817,2018,447
5817,2019,871
79,2016,3
79,2018,0
99,2014,0
99,2015,0
