geo,year,milk_whole_fresh_sheep_processed_sle
102,2014,189700
102,2015,266386
102,2016,231421
102,2017,314803
102,2018,221501
103,2014,34381
103,2015,34532
103,2016,34699
103,2017,34850
103,2018,35783
105,2014,10864
105,2015,10453
105,2016,8660
105,2017,9377
105,2018,8275
106,2014,316629
106,2015,341736
106,2016,365790
106,2017,351648
106,2018,450834
11,2014,7492
11,2015,7060
11,2016,7180
11,2017,7990
11,2018,8459
112,2014,37001
112,2015,37769
112,2016,39663
112,2017,42620
112,2018,40050
121,2014,6500
121,2015,6000
121,2016,9549
121,2017,6750
121,2018,5311
134,2014,832
134,2015,879
134,2016,914
134,2017,900
134,2018,1027
141,2014,17066
141,2015,17790
141,2016,21700
141,2017,23150
141,2018,51914
143,2014,32171
143,2015,31483
143,2016,32807
143,2017,32813
143,2018,32841
146,2014,21175
146,2015,19919
146,2016,21028
146,2017,19899
146,2018,18320
158,2014,103973
158,2015,120786
158,2016,125014
158,2017,129389
158,2018,130017
167,2014,234
167,2015,234
167,2016,227
167,2017,227
167,2018,227
173,2014,330
173,2015,350
173,2016,427
173,2017,486
173,2018,530
174,2014,67219
174,2015,67619
174,2016,70847
174,2017,69630
174,2018,68507
183,2014,13667
183,2015,86035
183,2016,80521
183,2017,79935
183,2018,80082
19,2014,32300
19,2015,32680
19,2016,33060
19,2017,33250
19,2018,28850
194,2014,37288
194,2015,37546
194,2016,37806
194,2017,38069
194,2018,38299
199,2014,10102
199,2015,11316
199,2016,10689
199,2017,11379
199,2018,11411
2,2014,151914
2,2015,149869
2,2016,150299
2,2017,155072
2,2018,156360
203,2014,559326
203,2015,528364
203,2016,534495
203,2017,490418
203,2018,513825
221,2014,13391
221,2015,13583
221,2016,13777
221,2017,13975
221,2018,14175
222,2014,7496
222,2015,7153
222,2016,7066
222,2017,7209
222,2018,5294
223,2014,835453
223,2015,882921
223,2016,870309
223,2017,1008584
223,2018,1084703
225,2014,18378
225,2015,18711
225,2016,18685
225,2017,18694
225,2018,19252
230,2014,23646
230,2015,21450
230,2016,17076
230,2017,17000
230,2018,18127
249,2014,66370
249,2015,40083
249,2016,38886
249,2017,38719
249,2018,40357
27,2014,73478
27,2015,72838
27,2016,78087
27,2017,67988
27,2018,70105
272,2014,20063
272,2015,19459
272,2016,17060
272,2017,14692
272,2018,18075
276,2014,55000
276,2015,53000
276,2016,53000
276,2017,54000
276,2018,54000
3,2014,8000
3,2015,8499
3,2016,8303
3,2017,8503
3,2018,8272
41,2014,371563
41,2015,354480
41,2016,360619
41,2017,354805
41,2018,357402
50,2014,9096
50,2015,10983
50,2016,11636
50,2017,13289
50,2018,9352
52,2014,708
52,2015,848
52,2016,914
52,2017,926
52,2018,917
58,2014,5820
58,2015,5335
58,2016,5141
58,2017,4171
58,2018,2435
68,2014,152184
68,2015,133205
68,2016,161978
68,2017,169872
68,2018,165424
84,2014,693107
84,2015,693755
84,2016,688968
84,2017,697441
84,2018,715656
97,2014,811
97,2015,837
97,2016,794
97,2017,869
97,2018,770
98,2014,6100
98,2015,6300
98,2016,8300
98,2017,9100
98,2018,7111
