geo,year,groundnuts_with_shell_other_uses_non_food_scl
126,2010,262
126,2011,113
126,2012,149
126,2013,235
126,2014,261
126,2015,202
126,2016,140
126,2017,136
126,2018,156
126,2019,120
133,2010,70397
133,2011,115687
133,2012,86454
133,2013,87686
133,2014,58000
133,2015,111000
133,2016,74000
133,2017,82122
133,2018,151674
133,2019,82499
146,2010,75
146,2011,54
146,2012,23
146,2013,72
146,2014,84
146,2016,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
215,2010,81618
215,2011,142638
215,2012,207576
215,2013,631370
215,2014,524705
215,2015,587638
215,2016,231980
215,2017,237454
215,2018,124934
215,2019,133055
256,2010,0
256,2011,0
256,2012,0
256,2013,0
276,2010,714467
276,2011,810461
276,2012,544724
276,2013,540205
276,2014,656687
276,2015,658139
276,2016,696009
276,2017,801609
276,2018,688128
276,2019,1714755
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
5000,2010,866819
5000,2011,1068953
5000,2012,838926
5000,2013,1259568
5000,2014,1239759
5000,2015,1357001
5000,2016,1002147
5000,2017,1121333
5000,2018,964892
5000,2019,1930429
5100,2010,866482
5100,2011,1068786
5100,2012,838754
5100,2013,1259261
5100,2014,1239392
5100,2015,1356777
5100,2016,1001989
5100,2017,1121185
5100,2018,964736
5100,2019,1930309
5101,2010,81618
5101,2011,142638
5101,2012,207576
5101,2013,631370
5101,2014,524705
5101,2015,587638
5101,2016,231980
5101,2017,237454
5101,2018,124934
5101,2019,133055
5103,2010,714467
5103,2011,810461
5103,2012,544724
5103,2013,540205
5103,2014,656687
5103,2015,658139
5103,2016,696009
5103,2017,801609
5103,2018,688128
5103,2019,1714755
5105,2010,70397
5105,2011,115687
5105,2012,86454
5105,2013,87686
5105,2014,58000
5105,2015,111000
5105,2016,74000
5105,2017,82122
5105,2018,151674
5105,2019,82499
5200,2012,0
5200,2013,0
5200,2014,22
5200,2015,22
5200,2016,18
5200,2017,12
5200,2018,0
5200,2019,0
5206,2014,22
5206,2015,22
5206,2016,18
5206,2017,12
5206,2018,0
5206,2019,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5400,2010,337
5400,2011,167
5400,2012,172
5400,2013,307
5400,2014,345
5400,2015,202
5400,2016,140
5400,2017,136
5400,2018,156
5400,2019,120
5401,2010,75
5401,2011,54
5401,2012,23
5401,2013,72
5401,2014,84
5401,2016,0
5402,2010,262
5402,2011,113
5402,2012,149
5402,2013,235
5402,2014,261
5402,2015,202
5402,2016,140
5402,2017,136
5402,2018,156
5402,2019,120
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5707,2010,262
5707,2011,113
5707,2012,149
5707,2013,235
5707,2014,261
5707,2015,202
5707,2016,140
5707,2017,136
5707,2018,156
5707,2019,120
5801,2010,866482
5801,2011,1068786
5801,2012,838754
5801,2013,1259261
5801,2014,1239392
5801,2015,1356777
5801,2016,1001989
5801,2017,1121185
5801,2018,964736
5801,2019,1930309
5802,2010,70472
5802,2011,115741
5802,2012,86477
5802,2013,87758
5802,2014,58084
5802,2015,111000
5802,2016,74000
5802,2017,82122
5802,2018,151674
5802,2019,82499
5803,2014,22
5803,2015,22
5803,2016,18
5803,2017,12
5803,2018,0
5803,2019,0
5815,2010,866482
5815,2011,1068786
5815,2012,838754
5815,2013,1259261
5815,2014,1239392
5815,2015,1356777
5815,2016,1001989
5815,2017,1121185
5815,2018,964736
5815,2019,1930309
5817,2010,866482
5817,2011,1068786
5817,2012,838754
5817,2013,1259261
5817,2014,1239414
5817,2015,1356799
5817,2016,1002007
5817,2017,1121197
5817,2018,964736
5817,2019,1930309
8,2014,22
8,2015,22
8,2016,18
8,2017,12
8,2018,0
8,2019,0
