geo,year,fat_pigs_loss_sle
1,2014,81
1,2015,76
1,2016,78
1,2017,83
1,2018,81
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,1708
101,2015,1865
101,2016,1919
101,2017,1945
101,2018,1848
108,2014,427
108,2015,408
108,2016,402
108,2017,393
108,2018,369
110,2014,6483
110,2015,6436
110,2016,6560
110,2017,6528
110,2018,6589
115,2014,805
115,2015,790
115,2016,801
115,2017,717
115,2018,644
130,2014,572
130,2015,711
130,2016,910
130,2017,1047
130,2018,1497
166,2014,122
166,2015,128
166,2016,140
166,2017,144
166,2018,157
170,2014,2365
170,2015,2497
170,2016,2610
170,2017,2757
170,2018,2838
181,2014,106
181,2015,109
181,2016,106
181,2017,88
181,2018,90
184,2014,12
184,2015,10
184,2016,11
184,2017,11
184,2018,11
185,2014,4679
185,2015,4875
185,2016,5278
185,2017,5531
185,2018,5891
214,2014,5171
214,2015,5279
214,2016,5246
214,2017,5146
214,2018,5256
226,2014,894
226,2015,889
226,2016,961
226,2017,975
226,2018,993
236,2014,667
236,2015,633
236,2016,550
236,2017,565
236,2018,609
237,2014,17707
237,2015,18449
237,2016,19363
237,2017,19726
237,2018,20165
238,2014,13
238,2015,13
238,2016,13
238,2017,13
238,2018,13
28,2014,5541
28,2015,5825
28,2016,5898
28,2017,6226
28,2018,7174
3,2014,66
3,2015,64
3,2016,64
3,2017,64
3,2018,58
33,2014,2681
33,2015,2818
33,2016,2849
33,2017,2925
33,2018,2926
38,2014,4
38,2015,4
38,2016,3
38,2017,3
38,2018,3
97,2014,1221
97,2015,1348
97,2016,1356
97,2017,1391
97,2018,1385
