geo,year,meat_beef_preparations_industrial_uses_non_food_sle1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
214,2014,20
214,2015,23
214,2016,21
214,2017,25
214,2018,27
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,53
8,2015,63
8,2016,37
8,2017,59
8,2018,60
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,20
84,2015,25
84,2016,12
84,2017,11
84,2018,14
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
