geo,year,pumpkins_squash_and_gourds_other_uses_non_food_scl
134,2010,168
134,2011,159
134,2012,163
134,2013,157
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
5000,2010,921
5000,2011,960
5000,2012,1015
5000,2013,918
5000,2014,0
5000,2015,6
5000,2016,0
5000,2017,96
5000,2018,46
5000,2019,405
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5400,2010,921
5400,2011,960
5400,2012,1015
5400,2013,918
5400,2014,0
5400,2015,6
5400,2016,0
5400,2017,96
5400,2018,46
5400,2019,405
5403,2010,921
5403,2011,960
5403,2012,1015
5403,2013,918
5403,2014,0
5403,2015,6
5403,2016,0
5403,2017,96
5403,2018,46
5403,2019,405
5707,2010,921
5707,2011,960
5707,2012,1015
5707,2013,918
5707,2014,0
5707,2015,6
5707,2016,0
5707,2017,96
5707,2018,46
5707,2019,405
84,2010,753
84,2011,801
84,2012,852
84,2013,761
84,2015,6
84,2017,96
84,2018,46
84,2019,405
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
