geo,year,mustard_seed_processed_scl
10,2010,650
10,2011,345
10,2012,862
10,2013,1110
10,2014,996
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,1177
105,2010,163
105,2011,182
105,2012,170
105,2013,166
105,2014,166
105,2015,601
105,2016,202
105,2017,157
105,2018,196
105,2019,255
106,2010,404
106,2011,160
106,2012,204
106,2013,75
106,2014,163
106,2015,226
106,2016,205
106,2017,245
106,2018,300
106,2019,674
108,2010,83
108,2011,500
108,2012,430
108,2013,750
108,2014,64
108,2015,103
108,2016,139
108,2017,161
108,2018,50
108,2019,0
11,2010,2589
11,2011,1143
11,2012,2233
11,2013,1256
11,2014,1990
11,2015,2262
11,2016,465
11,2017,832
11,2018,1644
11,2019,1580
117,2010,1556
117,2011,1833
117,2012,1827
117,2013,1695
117,2014,1742
117,2015,2765
117,2016,1282
117,2017,1672
117,2018,1592
117,2019,1611
131,2010,324
131,2011,241
131,2012,268
131,2013,301
131,2014,362
131,2015,287
131,2016,408
131,2017,461
131,2018,347
131,2019,445
149,2010,150697
149,2011,195351
149,2012,170981
149,2013,170245
149,2014,165000
149,2015,165000
149,2016,170000
149,2017,170000
149,2018,175000
149,2019,190000
150,2010,0
150,2011,0
150,2012,1000
150,2013,2600
150,2014,1283
150,2015,1704
150,2016,1364
150,2017,5625
150,2018,6250
150,2019,4680
16,2010,7242
16,2011,4369
16,2012,1695
16,2013,242
16,2014,0
16,2015,9703
16,2016,9738
16,2017,6232
16,2018,12365
16,2019,4356
162,2010,355
162,2011,363
162,2012,306
162,2013,291
162,2014,354
162,2015,299
162,2016,316
162,2017,252
162,2018,263
162,2019,278
167,2010,5385
167,2011,6903
167,2012,5952
167,2013,3983
167,2014,8073
167,2015,6938
167,2016,5103
167,2017,2575
167,2018,3510
167,2019,839
173,2010,13020
173,2011,7353
173,2012,7345
173,2013,6288
173,2014,11665
173,2015,12845
173,2016,8514
173,2017,8260
173,2018,10828
173,2019,10985
183,2010,0
183,2011,1350
183,2012,1500
183,2013,1500
183,2014,1350
183,2015,1171
183,2016,1863
183,2017,1345
183,2018,1785
183,2019,1333
185,2010,10200
185,2011,10000
185,2012,10600
185,2013,13100
185,2014,13616
185,2015,14210
185,2016,13075
185,2017,14323
185,2018,15739
185,2019,16069
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,1769
195,2015,1832
195,2016,1698
195,2017,1717
195,2018,1772
195,2019,1832
198,2010,144
198,2011,180
198,2012,185
198,2013,190
198,2014,246
198,2015,202
198,2016,196
198,2017,0
198,2018,119
198,2019,135
