geo,year,groundnuts_prepared_proteins_year_scl
1,2014,0
1,2015,1
1,2016,5
1,2017,7
1,2018,7
10,2014,1544
10,2015,1718
10,2016,1774
10,2017,1616
10,2018,1684
102,2014,156
102,2015,320
102,2016,346
102,2017,356
102,2018,357
103,2014,114
103,2015,80
103,2016,51
103,2017,62
103,2018,461
105,2014,1338
105,2015,1361
105,2016,1390
105,2017,1418
105,2018,1445
106,2014,193
106,2015,248
106,2016,193
106,2017,82
106,2018,69
108,2014,497
108,2015,504
108,2016,511
108,2017,521
108,2018,922
109,2014,332
109,2015,334
109,2016,336
109,2017,338
109,2018,341
11,2014,1235
11,2015,1245
11,2016,1256
11,2017,1271
11,2018,1285
112,2014,476
112,2015,392
112,2016,309
112,2017,327
112,2018,207
116,2014,45
116,2015,19
116,2016,20
116,2017,112
116,2018,95
117,2014,8901
117,2015,8939
117,2016,8967
117,2017,8987
117,2018,9000
118,2014,149
118,2015,154
118,2016,159
118,2017,160
118,2018,75
12,2014,19
12,2015,15
12,2016,12
12,2017,21
12,2018,23
128,2014,104
128,2015,79
128,2016,117
128,2017,40
128,2018,42
130,2014,12
130,2015,0
130,2016,32
130,2017,39
130,2018,33
131,2014,1309
131,2015,1331
131,2016,1353
131,2017,1378
131,2018,1401
136,2015,10
136,2018,0
137,2014,45
137,2015,46
137,2016,47
137,2017,48
137,2018,48
138,2014,249
138,2015,252
138,2016,256
138,2017,699
138,2018,997
14,2014,27
14,2015,36
14,2016,44
14,2017,36
14,2018,40
143,2014,51
143,2015,53
143,2016,54
143,2017,56
143,2018,55
144,2014,9
144,2015,31
144,2016,15
144,2017,57
144,2018,62
146,2014,359
146,2015,67
146,2016,91
146,2017,80
146,2018,63
147,2014,69
147,2015,5
147,2016,19
147,2017,66
147,2018,61
154,2014,403
154,2015,403
154,2016,403
154,2017,403
154,2018,404
156,2014,2858
156,2015,2360
156,2016,2042
156,2017,2349
156,2018,2240
158,2014,0
158,2015,1
158,2016,0
158,2017,1
158,2018,1
16,2014,10
16,2015,8
16,2016,22
16,2017,19
16,2018,29
162,2014,338
162,2015,1210
162,2016,1340
162,2017,1608
162,2018,1608
166,2014,47
166,2015,49
166,2016,50
166,2017,73
166,2018,316
169,2014,32
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,228
170,2015,210
170,2016,340
170,2017,345
170,2018,315
174,2014,71
174,2015,94
174,2016,133
174,2017,124
174,2018,72
176,2014,5
176,2015,7
176,2016,15
176,2017,4
176,2018,3
181,2014,62
181,2015,57
181,2016,58
181,2017,59
181,2018,65
183,2014,639
183,2015,636
183,2016,632
183,2017,627
183,2018,1052
184,2014,0
184,2015,4
184,2016,5
184,2017,14
184,2018,5
185,2014,1256
185,2015,937
185,2016,700
185,2017,1170
185,2018,1181
188,2014,1
188,2015,2
188,2016,12
188,2017,22
188,2018,12
189,2015,13
189,2016,21
189,2017,21
189,2018,25
19,2014,22
19,2015,18
19,2016,12
19,2017,17
19,2018,19
194,2014,1496
194,2015,1541
194,2016,1572
194,2017,1591
194,2018,1516
20,2014,262
20,2015,263
20,2016,270
20,2017,276
20,2018,285
203,2014,840
203,2015,838
203,2016,837
203,2017,843
203,2018,838
207,2014,15
207,2015,15
207,2016,121
207,2017,98
207,2018,128
21,2014,32
21,2015,7
21,2016,27
21,2017,26
21,2018,8
214,2014,26
214,2015,26
214,2016,26
214,2017,26
214,2018,31
216,2014,2822
216,2015,2840
216,2016,2862
216,2017,2881
216,2018,2902
217,2014,39
217,2015,27
217,2016,41
217,2017,36
217,2018,33
221,2014,14
221,2015,15
221,2016,16
221,2017,16
221,2018,30
226,2014,5
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,1663
231,2015,1682
231,2016,1696
231,2017,1711
231,2018,4248
234,2014,592
234,2015,661
234,2016,748
234,2017,816
234,2018,856
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
244,2014,17
244,2015,17
244,2016,18
244,2017,28
244,2018,27
256,2014,100
256,2015,90
256,2016,39
256,2017,43
256,2018,55
273,2014,74
273,2015,74
273,2016,74
273,2017,74
273,2018,74
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2015,1
3,2014,112
3,2015,139
3,2016,151
3,2017,121
3,2018,137
35,2014,21
35,2015,21
35,2016,16
35,2017,22
35,2018,23
38,2014,77
38,2015,83
38,2016,75
38,2017,112
38,2018,134
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,1953
4,2015,1783
4,2016,1605
4,2017,1124
4,2018,2862
40,2014,199
40,2015,212
40,2016,336
40,2017,286
40,2018,368
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,283
44,2015,288
44,2016,293
44,2017,298
44,2018,555
48,2014,16
48,2015,13
48,2016,29
48,2017,30
48,2018,76
49,2014,6
49,2015,6
49,2016,6
49,2017,10
49,2018,7
50,2014,154
50,2015,155
50,2016,92
50,2017,131
53,2014,0
53,2015,8
53,2016,6
53,2017,9
53,2018,0
55,2014,6
55,2015,8
55,2016,6
55,2017,4
55,2018,3
56,2014,455
56,2015,416
56,2016,579
56,2017,562
56,2018,469
58,2014,64
58,2015,65
58,2016,65
58,2017,67
58,2018,144
59,2014,0
59,2015,10
59,2016,11
59,2017,0
59,2018,0
60,2014,18
60,2015,19
60,2016,19
60,2017,19
60,2018,20
66,2014,90
66,2015,91
66,2016,91
66,2017,92
66,2018,93
67,2014,543
67,2015,545
67,2016,546
67,2017,548
67,2018,549
7,2014,145
7,2015,58
7,2016,70
7,2017,54
7,2018,27
