geo,year,ice_cream_and_edible_ice_proteins_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,14
10,2010,299
10,2011,264
10,2012,254
10,2013,312
10,2014,376
10,2015,249
10,2016,323
10,2017,305
10,2018,326
10,2019,305
100,2010,0
100,2011,0
100,2012,0
100,2013,6
100,2014,8
100,2015,13
100,2016,0
100,2017,0
100,2018,6
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,1
101,2016,140
101,2017,365
101,2018,291
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,1
102,2019,0
103,2014,735
103,2015,1155
103,2016,990
103,2017,1000
103,2018,1062
103,2019,980
104,2010,508
104,2011,346
104,2012,188
104,2013,201
104,2014,151
104,2015,205
104,2016,287
104,2017,338
104,2018,489
104,2019,457
105,2010,10
105,2011,11
105,2012,11
105,2013,17
105,2014,22
105,2015,25
105,2016,35
105,2017,46
105,2018,62
105,2019,82
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,3
107,2011,6
107,2012,8
107,2013,6
107,2014,7
107,2015,8
107,2016,8
107,2017,9
107,2018,11
107,2019,12
108,2010,158
108,2011,309
108,2012,230
108,2013,156
108,2014,181
108,2015,174
108,2016,163
108,2017,171
108,2018,146
108,2019,148
109,2010,35
109,2011,19
109,2012,36
109,2013,35
109,2014,31
109,2015,26
109,2016,33
109,2017,39
109,2018,22
109,2019,45
11,2010,679
11,2011,638
11,2012,699
11,2013,641
11,2014,540
11,2015,554
11,2016,557
11,2017,613
11,2018,638
11,2019,636
110,2010,132
110,2011,143
110,2012,157
110,2013,135
110,2014,119
110,2015,93
110,2016,69
110,2017,24
110,2018,19
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,17
113,2011,53
113,2012,58
113,2013,40
113,2014,35
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,3
115,2011,4
115,2012,7
115,2013,10
115,2014,17
115,2015,21
115,2016,22
115,2017,36
115,2018,42
115,2019,45
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,1
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,82
119,2011,119
119,2012,145
119,2013,35
119,2014,16
119,2015,23
119,2016,21
119,2017,18
119,2018,8
119,2019,0
12,2010,21
12,2011,23
12,2012,44
12,2013,39
12,2014,19
12,2015,20
12,2016,26
12,2017,27
12,2018,26
12,2019,20
120,2014,23
120,2015,2
120,2016,9
120,2017,21
120,2018,21
120,2019,15
121,2010,15
121,2011,14
121,2012,21
121,2013,10
121,2014,10
121,2015,12
121,2016,23
121,2017,26
121,2018,24
121,2019,24
122,2014,6
