geo,year,oil_palm_kernel_export_value_base_price_tie
10,1990,29
10,1992,3
10,1993,15
10,1994,2
10,2000,2
10,2001,12
10,2002,5
10,2004,42
10,2006,232
10,2008,2
10,2009,2
10,2011,32
10,2015,48
10,2016,1
10,2017,2
10,2019,6
10,2020,15
100,1992,63
100,1993,85
100,1994,184
100,1995,126
100,1996,139
100,1997,94
100,2000,516
100,2001,30432
100,2002,76
100,2003,448
100,2004,417
100,2005,3233
100,2006,309
100,2007,3215
100,2008,807
100,2009,386
100,2010,821
100,2011,525
100,2012,287
100,2013,1144
100,2014,1753
100,2015,3919
100,2016,565
100,2017,179
100,2018,139
100,2019,758
100,2020,386
101,1973,7209
101,1974,12228
101,1975,13950
101,1976,21344
101,1977,17443
101,1978,9242
101,1981,5031
101,1982,2633
101,1984,15147
101,1985,100832
101,1986,43070
101,1987,89819
101,1988,125233
101,1989,139354
101,1990,162869
101,1991,140253
101,1992,228957
101,1993,283161
101,1994,350322
101,1995,320378
101,1996,351161
101,1997,517482
101,1998,357015
101,1999,615080
101,2000,595514
101,2001,598705
101,2002,759708
101,2003,678923
101,2004,930403
101,2005,1073276
101,2006,1310774
101,2007,1373827
101,2008,1396005
101,2009,1752377
101,2010,1617621
101,2011,1484264
101,2012,1502483
101,2013,1691954
101,2014,1522503
101,2015,1873055
101,2016,1621946
101,2017,1663342
101,2018,1824024
101,2019,1748934
101,2020,1751238
102,1974,3
102,2002,39
102,2004,321
102,2006,1591
102,2014,4903
102,2017,62
105,2005,8
105,2006,2
105,2009,4
105,2010,8
105,2014,12
105,2015,2
105,2016,2
105,2018,2
105,2019,2
105,2020,4
106,1962,14
106,1963,8
106,1964,2
106,1965,161
106,1966,35
106,1967,26
106,1968,3
106,1969,6
106,1971,14
106,1973,14
106,1974,68
106,1975,55
106,1976,71
106,1977,356
106,1978,148
106,1979,87
106,1981,74
106,1983,32
106,1984,121
106,1986,118
106,1987,8
106,1988,2821
106,1989,860
106,1990,636
106,1991,1476
106,1992,1169
106,1993,497
106,1994,394
106,1995,365
106,1996,93
106,1997,84
106,1998,45
106,1999,126
106,2000,134
106,2001,56
106,2002,169
106,2003,383
106,2004,399
106,2005,40
106,2006,10
106,2007,174
106,2008,528
106,2009,283
106,2010,303
106,2011,353
106,2012,126
106,2013,150
106,2014,802
106,2015,840
106,2016,554
106,2017,866
106,2018,1090
106,2019,472
106,2020,1043
107,1962,50
107,1965,122
107,1966,181
107,1967,2431
107,1968,1868
107,1969,806
107,1971,49
107,1974,280
107,1975,286
107,1976,19
107,1978,13881
107,1979,8184
107,1980,14054
107,1981,7508
107,1982,10183
107,1983,13419
107,1984,11873
107,1985,11919
107,1986,16735
107,1987,17190
107,1988,12329
107,1989,7436
107,1990,12949
107,1991,14502
107,1992,11601
107,1993,13789
107,1994,15529
107,1995,15958
107,1996,11800
107,1997,15168
107,1998,17900
107,1999,23023
107,2000,14173
107,2001,8373
107,2002,210
107,2003,132
107,2004,239
107,2005,142
107,2006,313
107,2007,12739
107,2008,38195
107,2009,13850
107,2010,17217
107,2011,17980
107,2012,17200
107,2013,15306
107,2014,14906
107,2015,16465
107,2016,18419
107,2017,15697
107,2018,16794
107,2019,20248
107,2020,10039
109,1991,127
109,2016,1
11,1991,20
11,1994,17
11,1995,78
11,1996,26
11,1997,27
11,1998,1
11,2000,50
11,2001,2
11,2002,2
11,2004,1
11,2005,2
11,2009,27
11,2010,1
11,2013,24
11,2014,53
11,2015,50
11,2016,27
11,2018,2
11,2020,3
110,1961,5630
110,1962,7544
110,1963,5855
110,1964,6284
110,1965,12783
110,1966,11211
110,1967,3870
110,1968,6117
110,1969,12505
110,1970,21485
110,1971,33532
110,1972,5247
110,1973,2081
110,1974,832
110,1975,4
110,1976,96
110,1979,21
110,1980,12
110,1983,42
110,1985,25
110,1988,183
110,1989,254
110,1990,520
110,1991,183
110,1992,295
110,1993,117
110,1994,4
