geo,year,vegetables_dehydrated_stock_variation_sce
1,2014,-3
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,800
10,2017,0
10,2018,0
100,2014,12108
100,2015,10610
100,2016,-14784
100,2017,-14092
100,2018,0
101,2014,-682
101,2015,-1132
101,2016,0
101,2017,0
101,2018,0
102,2014,-839
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,-1113
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,1910
105,2015,-7213
105,2016,0
105,2017,0
105,2018,0
106,2014,4912
106,2015,-3105
106,2016,2888
106,2017,4830
106,2018,-2943
107,2014,-176
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,-289
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,14
109,2015,-4
109,2016,22
109,2017,147
109,2018,-227
11,2014,2031
11,2015,3114
11,2016,1679
11,2017,2050
11,2018,2033
110,2014,-1382
110,2015,-1286
110,2016,-958
110,2017,810
110,2018,1000
112,2014,420
112,2015,-283
112,2016,-239
112,2017,-129
112,2018,0
113,2014,400
113,2015,498
113,2016,689
113,2017,709
113,2018,958
114,2014,-1043
114,2015,2913
114,2016,13318
114,2017,-7117
114,2018,-7805
115,2014,-1
115,2015,46
115,2016,180
115,2017,0
115,2018,0
117,2014,-2234
117,2015,-1159
117,2016,0
117,2017,0
117,2018,0
118,2014,-30
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,-29
119,2015,52
119,2016,30
119,2017,176
119,2018,245
12,2014,-6
12,2015,0
12,2016,161
12,2017,78
12,2018,77
120,2014,107
120,2015,-107
120,2016,0
120,2017,1211
120,2018,0
121,2014,-1001
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,-94
126,2015,143
126,2016,40
126,2017,21
126,2018,291
128,2014,-14
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,-2
129,2015,7
129,2016,-2
129,2017,0
129,2018,5
130,2014,7
130,2015,-12
130,2016,5
130,2017,12
130,2018,6
131,2014,1518
131,2015,-3678
131,2016,0
131,2017,0
131,2018,0
132,2014,-12
132,2015,-3
132,2016,38
132,2017,-38
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,68
134,2015,-19
134,2016,58
134,2017,64
134,2018,76
136,2014,-11
136,2015,0
136,2016,388
136,2017,296
136,2018,-122
137,2014,-1
137,2015,-3
137,2016,22
137,2017,51
137,2018,72
138,2014,-188
138,2015,588
138,2016,2303
138,2017,4455
138,2018,5601
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,-9
141,2015,4
141,2016,-1
141,2017,-2
141,2018,7
143,2014,-5477
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,70
144,2015,151
144,2016,116
144,2017,-36
144,2018,-58
146,2014,-74
146,2015,-93
146,2016,0
146,2017,0
146,2018,0
147,2014,-120
147,2015,0
147,2016,0
147,2017,0
147,2018,1875
149,2014,492
149,2015,1093
149,2016,4052
149,2017,8445
149,2018,0
150,2014,1978
150,2015,30615
150,2016,25222
150,2017,-25620
150,2018,-33491
153,2014,-4
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,155
154,2015,27
154,2016,116
154,2017,85
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,2
157,2015,4
157,2016,11
157,2017,15
157,2018,2
158,2014,285
158,2015,105
158,2016,118
158,2017,267
158,2018,-347
159,2014,-275
159,2015,0
159,2016,0
159,2017,50
159,2018,-50
16,2014,22
16,2015,-622
16,2016,0
16,2017,990
16,2018,447
162,2014,-427
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,-560
165,2015,0
165,2016,30642
165,2017,26832
165,2018,16817
166,2014,14
166,2015,155
166,2016,172
166,2017,339
166,2018,247
167,2014,1189
167,2015,2259
167,2016,-1551
167,2017,-289
167,2018,1128
168,2014,-10
168,2015,0
168,2016,0
168,2017,6
168,2018,6
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-2041
171,2015,-2816
171,2016,331
171,2017,426
171,2018,-211
173,2014,1271
173,2015,-1271
173,2016,0
173,2017,0
173,2018,0
174,2014,1221
174,2015,2786
174,2016,-851
174,2017,-1424
174,2018,-1521
175,2014,1
175,2015,-1
175,2016,2
175,2017,-1
175,2018,-1
176,2014,76
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,-49
181,2015,-66
181,2016,0
181,2017,0
181,2018,0
183,2014,344
183,2015,1902
183,2016,3548
183,2017,4125
183,2018,1000
184,2014,170
184,2015,-81
184,2016,-101
184,2017,-28
184,2018,0
185,2014,-783
185,2015,-2531
185,2016,-1712
185,2017,0
185,2018,0
188,2014,0
188,2015,3
188,2016,17
188,2017,5
188,2018,0
189,2014,52
189,2015,-13
189,2016,28
189,2017,12
189,2018,66
19,2014,150
19,2015,300
19,2016,0
19,2017,-54
19,2018,-158
191,2014,0
191,2015,10
191,2016,11
191,2017,0
193,2014,20
193,2015,34
193,2016,-4
193,2017,-6
193,2018,-5
194,2014,-915
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,-142
195,2015,0
195,2016,0
195,2017,794
195,2018,-93
196,2014,-9
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,-2
197,2015,0
197,2016,0
197,2017,0
197,2018,165
198,2014,149
198,2015,335
198,2016,173
198,2017,140
198,2018,338
199,2014,354
199,2015,-757
199,2016,0
199,2017,0
199,2018,0
2,2014,2364
2,2015,517
2,2016,2714
2,2017,0
2,2018,-317
20,2014,-17
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,-265
202,2015,-834
202,2016,203
202,2017,-10
202,2018,428
203,2014,24
203,2015,-70
203,2016,17882
203,2017,19614
203,2018,12855
207,2014,3
207,2015,3
207,2016,7
207,2017,36
207,2018,-1
208,2014,173
208,2015,-65
208,2016,-36
208,2017,-32
208,2018,-91
209,2014,-5
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,3775
