geo,year,molasses_production_pcl
1,2002,36
1,2003,56
1,2004,216
1,2005,576
1,2006,672
1,2007,1000
1,2008,1160
1,2009,264
1,2010,1000
1,2011,2240
1,2012,2148
1,2013,2160
1,2014,2250
1,2015,2034
1,2016,2034
1,2017,2032
1,2018,2033
1,2019,2508
10,1961,272448
10,1962,362328
10,1963,344752
10,1964,428746
10,1965,402702
10,1966,474675
10,1967,476706
10,1968,523833
10,1969,441962
10,1970,494055
10,1971,542934
10,1972,529993
10,1973,539784
10,1974,571699
10,1975,614852
10,1976,653619
10,1977,657808
10,1978,600796
10,1979,592230
10,1980,671318
10,1981,702627
10,1982,694879
10,1983,677353
10,1984,712609
10,1985,683245
10,1986,692776
10,1987,695287
10,1988,760087
10,1989,754329
10,1990,682358
10,1991,598248
10,1992,577948
10,1993,782852
10,1994,876733
10,1995,978397
10,1996,1048192
10,1997,1118263
10,1998,1149791
10,1999,1111571
10,2000,1068611
10,2001,787245
10,2002,879872
10,2003,1035860
10,2004,1035817
10,2005,1059021
10,2006,1039584
10,2007,1019116
10,2008,913391
10,2009,847952
10,2010,832000
10,2011,1010000
10,2012,904000
10,2013,918000
10,2014,1027000
10,2015,1065000
10,2016,1100000
10,2017,1000000
10,2018,1120000
10,2019,1000000
100,1961,1240000
100,1962,1094000
100,1963,748000
100,1964,959000
100,1965,1339000
100,1966,1519000
100,1967,846000
100,1968,862000
100,1969,1670000
100,1970,1996000
100,1971,1620000
100,1972,1207000
100,1973,1696000
100,1974,1825000
100,1975,2015000
100,1976,1702000
100,1977,2059000
100,1978,2964000
100,1979,2564000
100,1980,1582000
100,1981,2126000
100,1982,3886000
100,1983,3505000
100,1984,2436000
100,1985,2463000
100,1986,2849000
100,1987,3663000
100,1988,4206000
100,1989,3606000
100,1990,4880000
100,1991,5444000
100,1992,6048000
100,1993,4381000
100,1994,4227000
100,1995,6497000
100,1996,8297000
100,1997,5936000
100,1998,5547000
100,1999,6978000
100,2000,8022000
100,2001,7820000
100,2002,8073000
100,2003,8879000
100,2004,5905000
100,2005,5514000
100,2006,8550000
100,2007,13089000
100,2008,11313000
100,2009,6540000
100,2010,8400000
100,2011,10970000
100,2012,11800000
100,2013,11744000
100,2014,10882000
100,2015,12482000
100,2016,10873000
100,2017,9026000
100,2018,14063000
100,2019,14100000
101,1961,175300
101,1962,162000
101,1963,181000
101,1964,211000
101,1965,242000
101,1966,246000
101,1967,269000
101,1968,195000
101,1969,233000
101,1970,289400
101,1971,264400
101,1972,282100
101,1973,313700
101,1974,312600
101,1975,309100
101,1976,316100
101,1977,377700
101,1978,405000
101,1979,445000
101,1980,430460
101,1981,411600
101,1982,617500
101,1983,776000
101,1984,733000
101,1985,840000
101,1986,879000
101,1987,902000
101,1988,885000
101,1989,900000
101,1990,953000
101,1991,962000
101,1992,1104000
101,1993,1386000
101,1994,1344000
101,1995,1320000
101,1996,1230000
101,1997,1164000
101,1998,856000
101,1999,864000
101,2000,1012000
101,2001,1143000
101,2002,1172000
101,2003,1070000
101,2004,1279000
101,2005,1366000
101,2006,1357000
101,2007,1475000
101,2008,1437000
101,2009,1424000
101,2010,1300000
101,2011,1350000
101,2012,1700000
101,2013,1530000
101,2014,1420000
101,2015,1420000
101,2016,1260000
101,2017,1210000
101,2018,1240000
101,2019,1275000
102,1961,44500
102,1962,55500
102,1963,62300
102,1964,59400
102,1965,81100
102,1966,128000
102,1967,147000
102,1968,174000
102,1969,182000
102,1970,180000
102,1971,196000
102,1972,201000
102,1973,222000
102,1974,233000
102,1975,270000
102,1976,275000
102,1977,240000
102,1978,226000
102,1979,215000
102,1980,267000
102,1981,240000
102,1982,310000
102,1983,295000
102,1984,283000
102,1985,318000
102,1986,339000
102,1987,297000
102,1988,270000
102,1989,257000
102,1990,267000
102,1991,365000
102,1992,391000
102,1993,359000
102,1994,364000
102,1995,384000
102,1996,280000
102,1997,331000
102,1998,369000
102,1999,335000
102,2000,404000
102,2001,395000
102,2002,510000
102,2003,580000
102,2004,600000
102,2005,543000
102,2006,575000
102,2007,442000
102,2008,259000
102,2009,242000
102,2010,419237
102,2011,460876
102,2012,417949
102,2013,434849
102,2014,500095
102,2015,415000
102,2016,445000
102,2017,535000
102,2018,500000
102,2019,410000
103,1961,400
103,1962,400
103,1963,400
103,1964,600
103,1965,1106
103,1966,1045
103,1967,1632
103,1968,1694
103,1969,1268
103,1970,5749
103,1971,8893
103,1972,7389
103,1973,5168
103,1974,6386
103,1975,6144
103,1976,8014
103,1977,9144
103,1978,10178
103,1979,10720
103,1980,8880
103,1981,8196
103,1982,6136
103,1983,3680
103,1984,9620
103,1985,8372
103,1986,6720
103,1987,7600
103,1988,7200
103,1989,8784
103,1990,8852
103,1991,2000
103,1992,2000
103,1993,700
103,1994,700
103,1995,704
103,1996,708
103,1997,712
103,1998,714
103,1999,700
103,2000,700
103,2001,700
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,149
103,2009,251
103,2010,521
103,2011,468
103,2012,444
103,2013,381
103,2014,404
103,2015,535
103,2016,521
103,2017,347
103,2018,85
103,2019,90
104,1961,36000
104,1962,37000
104,1963,38000
104,1964,36000
104,1965,30000
104,1966,28000
104,1967,38000
104,1968,44000
104,1969,37000
104,1970,39000
104,1971,49000
104,1972,44000
104,1973,50000
104,1974,34000
104,1975,58000
104,1976,73000
104,1977,61000
104,1978,64000
104,1979,55000
104,1980,46000
104,1981,53000
104,1982,63000
104,1983,68000
104,1984,73000
104,1985,53000
104,1986,51000
104,1987,68000
