geo,year,fruit_stone_nes_gross_production_value_constant_2004_2006_million_slc_vop
1,1992,14318.88653
1,1993,5224.4586
1,1994,13738.39113
1,1995,15673.3758
1,1996,16834.3666
1,1997,12577.40033
1,1998,19736.8436
1,1999,74409.83536
1,2000,152211.69883
1,2001,89386.61668
1,2002,59067.34194
1,2003,53525.54585
1,2004,64107.97699
1,2005,348562.3329
1,2006,292761.24508
1,2007,191747.30554
1,2008,287316.19823
1,2009,311733.76974
1,2010,76151.32156
1,2011,227238.7943
1,2012,337399.40636
1,2013,340754.66977
1,2014,220029.04143
1,2015,216815.42372
1,2016,301050.56332
100,1961,5.5792
100,1962,5.5792
100,1963,5.5792
100,1964,5.5792
100,1965,8.92672
100,1966,8.92672
100,1967,8.92672
100,1968,11.1584
100,1969,11.1584
100,1970,11.1584
100,1971,13.39008
100,1972,14.50592
100,1973,14.50592
100,1974,11.1584
100,1975,11.1584
100,1976,13.39008
100,1977,13.39008
100,1978,14.50592
100,1979,16.7376
100,1980,14.50592
100,1981,14.50592
100,1982,13.39008
100,1983,13.39008
100,1984,13.39008
100,1985,11.1584
100,1986,11.1584
100,1987,11.1584
100,1988,11.1584
100,1989,11.1584
100,1990,11.88369
100,1991,9.20629
100,1992,9.83941
100,1993,10.49444
100,1994,11.21223
100,1995,11.75753
100,1996,12.27424
100,1997,13.39008
100,1998,13.39008
100,1999,14.50592
100,2000,15.06384
100,2001,15.62175
100,2002,16.34229
100,2003,17.066
100,2004,17.58554
100,2005,18.2106
100,2006,18.84834
100,2007,19.49981
100,2008,20.12136
100,2009,20.77319
100,2010,21.4079
100,2011,22.04101
100,2012,22.6908
100,2013,23.3186
100,2014,23.9631
100,2015,24.60279
100,2016,25.23512
102,1961,68642.005
102,1962,68642.005
102,1963,74362.17208
102,1964,77794.27233
102,1965,82370.406
102,1966,84658.47283
102,1967,88090.57308
102,1968,90378.63992
102,1969,96098.807
102,1970,98386.87383
102,1971,98386.87383
102,1972,100674.94067
102,1973,105251.07433
102,1974,109827.208
102,1975,116691.4085
102,1976,128131.74267
102,1977,137284.01
102,1978,139572.07683
102,1979,128131.74267
102,1980,137284.01
102,1981,151012.411
102,1982,164740.812
102,1983,178469.213
102,1984,192197.614
102,1985,219038.92602
102,1986,234302.61987
102,1987,242573.98147
102,1988,256082.72805
102,1989,325399.71277
102,1990,357018.50834
102,1991,166383.64399
102,1992,205948.20925
102,1993,205867.8981
102,1994,247031.59327
102,1995,306290.92261
102,1996,312459.55079
102,1997,312340.11371
102,1998,320074.46602
102,1999,281111.20472
102,2000,277718.45922
102,2001,334931.57039
102,2002,209909.76816
102,2003,358479.66782
102,2004,274137.86344
102,2005,413209.99767
102,2006,349160.1428
102,2007,428318.56058
102,2008,191217.86378
102,2009,193049.69009
102,2010,201192.00472
102,2011,242339.91223
102,2012,270712.85619
102,2013,294880.10451
102,2014,407649.53765
102,2015,328984.75724
102,2016,303819.48475
106,1961,0.48288
106,1962,0.48288
106,1963,0.48288
106,1964,0.48288
106,1965,0.48288
106,1966,0.48288
106,1967,0.48288
106,1968,0.86918
106,1969,0.96575
106,1970,1.5452
106,1971,1.20719
106,1972,1.88322
106,1973,5.07021
106,1974,2.89726
106,1975,0.96575
106,1976,1.06233
106,1977,1.06233
106,1978,1.06233
106,1979,1.5452
106,1980,1.93151
106,1981,2.41438
106,1982,2.41438
106,1983,2.41438
106,1984,2.41438
