geo,year,gross_national_income_annual_growth_local_currency_mki
1,1991,58.41584
1,1992,290.625
1,1993,1264.64
1,1994,4560.29748
1,1995,178.93048
1,1996,26.97469
1,1997,21.62162
1,1998,17.73519
1,1999,3.21539
1,2000,4.07173
1,2001,15.28116
1,2002,15.45557
1,2003,18.50725
1,2004,22.30405
1,2005,17.21338
1,2006,19.1955
1,2007,18.16681
1,2008,14.42068
1,2009,-13.74975
1,2010,12.01716
1,2011,11.13187
1,2012,6.70691
1,2013,6.96846
1,2014,4.51824
1,2015,3.98938
1,2016,-1.52762
1,2017,11.32571
1,2018,8.13267
1,2019,9.17388
10,1971,11.09466
10,1972,12.3851
10,1973,20.67198
10,1974,18.73439
10,1975,16.71809
10,1976,14.61067
10,1977,8.65285
10,1978,13.00756
10,1979,13.55198
10,1980,14.00179
10,1981,13.61121
10,1982,8.96666
10,1983,12.30592
10,1984,9.90758
10,1985,10.33104
10,1986,9.73653
10,1987,13.30683
10,1988,12.4552
10,1989,9.00987
10,1990,2.06116
10,1991,2.08266
10,1992,6.25577
10,1993,5.5464
10,1994,4.89466
10,1995,6.57897
10,1996,5.44306
10,1997,6.13636
10,1998,5.48116
10,1999,6.87757
10,2000,6.72952
10,2001,7.0738
10,2002,6.08259
10,2003,7.46177
10,2004,6.17374
10,2005,7.82736
10,2006,8.40721
10,2007,8.77089
10,2008,7.68434
10,2009,2.85472
10,2010,8.72306
10,2011,6.92006
10,2012,3.04295
10,2013,3.91204
10,2014,2.22856
10,2015,1.88684
10,2016,5.73516
10,2017,4.40606
10,2018,5.61173
10,2019,2.83597
100,1971,7.08327
100,1972,10.26397
100,1973,21.7903
100,1974,18.1889
100,1975,7.42294
100,1976,7.79359
100,1977,13.3348
100,1978,8.40621
100,1979,9.95403
100,1980,19.151
100,1981,17.23628
100,1982,11.46023
100,1983,16.35842
100,1984,11.88327
100,1985,12.89691
100,1986,11.81747
100,1987,13.4839
100,1988,18.26641
100,1989,14.75276
100,1990,16.6174
100,1991,14.7071
100,1992,14.92946
100,1993,15.25734
100,1994,17.42939
100,1995,17.50753
100,1996,15.90769
100,1997,10.88161
100,1998,14.70151
100,1999,12.26302
100,2000,7.31549
100,2001,8.40857
100,2002,7.87517
100,2003,11.95103
100,2004,14.14719
100,2005,13.97149
100,2006,17.06557
100,2007,15.55777
100,2008,12.36286
100,2009,15.45599
100,2010,19.34544
100,2011,14.65496
100,2012,13.48513
100,2013,12.88649
100,2014,11.05942
100,2015,10.48304
100,2016,11.77757
100,2017,11.1613
100,2018,10.97006
100,2019,7.26772
101,1971,12.97806
101,1972,22.64151
101,1973,47.23982
101,1974,56.86847
101,1975,18.38574
101,1976,23.97816
101,1977,22.34383
101,1978,19.21231
101,1979,39.75016
101,1980,42.21866
101,1981,29.38183
101,1982,7.64987
101,1983,22.88416
101,1984,15.28383
101,1985,8.5809
101,1986,5.83949
101,1987,20.61631
101,1988,20.16247
101,1989,20.14823
101,1990,17.34146
101,1991,18.78559
101,1992,12.88276
101,1993,17.554
101,1994,17.25852
101,1995,18.59742
101,1996,17.48801
101,1997,17.56602
101,1998,48.00604
101,1999,12.65274
101,2000,15.43254
101,2001,22.1687
101,2002,11.48381
101,2003,9.55913
101,2004,13.12919
101,2005,20.4889
101,2006,21.12952
101,2007,18.50079
101,2008,25.98491
101,2009,13.34976
101,2010,15.82074
101,2011,13.19767
101,2012,10.19222
101,2013,10.83733
101,2014,10.26543
101,2015,11.37821
101,2016,7.72364
101,2017,9.61709
101,2018,9.51887
101,2019,6.58086
102,1971,25.4668
102,1972,25.89483
102,1973,44.66477
102,1974,70.95023
102,1975,13.39427
102,1976,35.01245
102,1977,18.04158
102,1978,-3.75938
102,1979,18.68941
102,1980,6.05063
102,1981,19.0307
102,1982,31.54048
102,1983,28.3103
102,1984,9.18011
102,1985,5.77438
102,1986,1.27924
102,1987,21.1761
102,1988,12.756
102,1989,24.35601
102,1990,39.51461
102,1991,41.90134
102,1992,33.44352
102,1993,47.65452
102,1994,31.02145
102,1995,41.17092
102,1996,39.64019
102,1997,18.25715
102,1998,11.71738
102,1999,36.2635
102,2000,29.8131
102,2001,17.15345
102,2002,38.43842
102,2003,22.55456
102,2004,28.31846
102,2005,23.97601
102,2006,20.58018
102,2007,33.27237
102,2008,19.78859
102,2009,5.275
102,2010,22.65739
102,2011,27.00598
102,2012,15.58154
102,2013,35.27748
102,2014,15.49773
102,2015,-0.94203
102,2016,15.28576
102,2017,16.31912
102,2018,23.4422
102,2019,34.24745
103,1971,13.79342
103,1972,6.25
103,1973,17.48029
103,1974,105.78139
103,1975,24.65509
103,1976,35.89454
103,1977,13.33298
103,1978,20.27014
103,1979,55.91331
103,1980,43.03781
103,1981,-34.58648
103,1982,12.18792
103,1983,5.09629
103,1984,14.09905
103,1985,3.34281
103,1986,-3.77904
103,1987,19.66028
103,1988,12.42273
103,1989,5.11791
103,1990,10.83286
103,1991,-14.35739
103,1992,152.02107
103,1993,151.703
103,1994,394.71794
103,1995,215.51918
103,1996,22.73188
103,1997,36.68561
103,1998,40.97338
103,1999,111.53081
103,2000,40.15859
103,2001,-15.79029
103,2002,-1.16403
103,2003,-38.37595
103,2004,85.16528
103,2005,40.66523
103,2006,29.4743
103,2007,17.01835
103,2008,47.05788
103,2009,-19.29742
103,2010,21.753
103,2011,32.13885
103,2012,17.78983
103,2013,6.74532
103,2014,-3.05262
103,2015,-27.13186
103,2016,1.12812
103,2017,14.81385
103,2018,12.85052
103,2019,4.45501
104,1971,14.02487
104,1972,20.60967
104,1973,19.69035
104,1974,10.80523
104,1975,26.26135
104,1976,21.62369
104,1977,21.17734
104,1978,16.68633
104,1979,16.93012
104,1980,17.92924
104,1981,20.56961
104,1982,14.74241
104,1983,9.15886
104,1984,8.6243
104,1985,7.1534
104,1986,6.90588
104,1987,7.2164
104,1988,7.32186
104,1989,10.33424
104,1990,8.86928
104,1991,4.19222
104,1992,4.90033
104,1993,8.48503
104,1994,8.04221
104,1995,11.06652
104,1996,10.42794
104,1997,13.37999
104,1998,14.90638
104,1999,12.16769
104,2000,16.92355
104,2001,10.2949
104,2002,9.37101
104,2003,10.07435
104,2004,7.44843
104,2005,9.3546
104,2006,9.99992
104,2007,5.10429
104,2008,-4.68389
104,2009,-12.66243
104,2010,-0.98771
104,2011,-1.32365
