geo,year,coconuts_incl_copra_other_uses_non_food_fea1
101,2010,2884
101,2011,2606
101,2012,3060
101,2013,2732
101,2014,2264
101,2015,2151
101,2016,2136
101,2017,2088
101,2018,2090
101,2019,2042
102,2010,0
102,2011,0
102,2012,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,94
109,2015,46
109,2016,45
109,2017,49
109,2018,0
109,2019,0
118,2013,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
124,2013,0
124,2017,0
124,2018,0
124,2019,0
130,2010,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,55
131,2011,54
131,2012,142
131,2013,51
131,2014,33
131,2015,49
131,2016,39
131,2017,49
131,2018,94
131,2019,58
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
153,2010,0
153,2011,1
153,2012,1
153,2014,10
153,2015,10
153,2016,10
153,2017,10
153,2018,7
153,2019,8
155,2010,105
155,2011,98
155,2012,68
155,2013,107
155,2014,24
155,2015,76
155,2016,221
155,2017,149
155,2018,109
155,2019,99
166,2010,2
166,2011,2
166,2012,2
166,2013,2
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,2
166,2019,2
168,2010,209
168,2011,144
168,2012,293
168,2013,317
168,2014,350
168,2015,243
168,2016,250
168,2017,200
168,2018,189
168,2019,300
171,2010,1087
171,2011,5478
171,2012,5816
171,2013,5661
171,2014,4605
171,2015,4608
171,2016,4851
171,2017,4127
171,2018,4174
171,2019,4953
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
216,2010,2
216,2011,10
216,2012,2
216,2013,8
216,2014,3
216,2015,2
216,2016,9
216,2017,12
216,2018,5
216,2019,11
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2011,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,1
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
