geo,year,meat_dried_nes_import_value_base_period_quantity_tie
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2004,0
1,2014,5
1,2015,0
1,2017,0
1,2018,0
10,1966,318
10,1967,212
10,1971,424
10,1972,371
10,1976,265
10,1978,391
10,1979,353
10,1980,424
10,1981,433
10,1982,524
10,1983,385
10,1984,371
10,1985,139
10,1986,246
10,1987,300
10,1988,324
10,1989,141
10,1990,124
10,1991,135
10,1992,127
10,1993,128
10,1994,119
10,1995,132
10,1996,139
10,1997,209
10,1998,191
10,1999,1282
10,2000,119
10,2001,84
10,2002,318
10,2003,848
10,2004,395
10,2005,1059
10,2006,633
10,2007,650
10,2008,388
10,2009,187
10,2010,121
10,2011,198
10,2012,172
10,2013,394
10,2014,149
10,2015,284
10,2016,86
10,2017,172
10,2018,264
101,1978,322
101,1979,180
101,1980,308
101,1981,183
101,1982,158
101,1983,213
101,1984,427
101,1985,166
101,1986,315
101,1987,404
101,1988,719
101,1989,869
101,1990,1040
101,1991,126
101,1993,655
101,1994,674
101,1995,155
101,1996,163
101,1997,523
101,1999,135
101,2000,247
101,2001,375
101,2002,296
101,2003,198
101,2004,448
101,2005,109
101,2006,116
101,2007,130
101,2008,163
101,2009,564
101,2010,658
101,2011,674
101,2012,392
101,2013,711
101,2014,739
101,2015,849
101,2016,791
101,2017,576
101,2018,838
102,2015,1
102,2018,1
103,2016,3
103,2017,0
103,2018,6
104,1982,5555
104,1983,527
104,1984,722
104,1985,1482
104,1986,2831
104,1987,5671
104,1988,6890
104,1989,7133
104,1990,8799
104,1991,6167
104,1992,4125
104,1993,20011
104,1994,23411
104,1995,11315
104,1996,8313
104,1997,15484
104,1998,13966
104,1999,15852
104,2000,16424
104,2001,16650
104,2002,12752
104,2003,16918
104,2004,23156
104,2005,17954
104,2006,15131
104,2007,21229
104,2008,24761
104,2009,20023
104,2010,22872
104,2011,26492
104,2012,19889
104,2013,21109
104,2014,22908
104,2015,18043
104,2016,14838
104,2017,14329
104,2018,17944
106,1961,2498
106,1962,1784
106,1963,3122
106,1964,3345
106,1965,3903
106,1967,18734
106,1968,12489
106,1970,9367
106,1971,18288
106,1972,12673
106,1973,49843
106,1974,22302
106,1975,49176
106,1976,41630
106,1977,17693
106,1978,41214
106,1979,37988
106,1980,28881
106,1981,27060
106,1982,34813
106,1983,29458
106,1984,15491
106,1985,13745
106,1986,10389
106,1987,31656
106,1988,6245
106,1989,20295
106,1990,43712
106,1991,32264
106,1992,14675
106,1993,3205
106,1994,2785
106,1995,2196
106,1996,1610
106,1997,6644
106,1998,12147
106,1999,30932
106,2000,6097
106,2001,7237
106,2002,5586
106,2003,9805
106,2004,19677
106,2005,22331
106,2006,16611
106,2007,11225
106,2008,11833
106,2009,9448
106,2010,11013
106,2011,12575
106,2012,11153
106,2013,12489
106,2014,12465
106,2015,10130
106,2016,8507
106,2017,10963
106,2018,14533
107,1997,34
107,1998,30
107,1999,3
107,2000,24
107,2001,26
107,2003,28
107,2004,40
107,2005,36
107,2006,60
107,2007,110
107,2008,133
107,2009,86
107,2010,87
107,2011,26
107,2012,50
107,2013,28
107,2014,30
107,2015,39
107,2016,18
