geo,year,gross_national_income_annual_growth_us_per_capita_mki
1,1991,-8.05257
1,1992,-39.4861
1,1993,-4.38271
1,1994,9.78455
1,1995,11.28082
1,1996,26.4107
1,1997,3.74124
1,1998,15.35322
1,1999,-1.97999
1,2000,3.86399
1,2001,12.74551
1,2002,12.39112
1,2003,18.02378
1,2004,33.45387
1,2005,37.50782
1,2006,32.14503
1,2007,44.97469
1,2008,29.02422
1,2009,-26.86601
1,2010,9.31401
1,2011,11.50809
1,2012,-1.32924
1,2013,4.43194
1,2014,2.41275
1,2015,-9.90736
1,2016,-2.40755
1,2017,10.48641
1,2018,7.81727
1,2019,9.52958
10,1971,10.30656
10,1972,16.39271
10,1973,41.85362
10,1974,18.36726
10,1975,5.153
10,1976,5.74236
10,1977,-2.5093
10,1978,15.36674
10,1979,9.63022
10,1980,14.73387
10,1981,13.1943
10,1982,-5.11268
10,1983,-1.66942
10,1984,5.47554
10,1985,-13.54534
10,1986,3.36055
10,1987,16.73754
10,1988,23.43029
10,1989,8.60203
10,1990,-0.7151
10,1991,0.51303
10,1992,-1.04831
10,1993,-3.3866
10,1994,11.54158
10,1995,6.88945
10,1996,10.11486
10,1997,-0.42324
10,1998,-11.67678
10,1999,8.59005
10,2000,-5.11798
10,2001,-5.49073
10,2002,10.24862
10,2003,26.81934
10,2004,18.85021
10,2005,10.30905
10,2006,5.0859
10,2007,18.61314
10,2008,5.84102
10,2009,-6.20611
10,2010,25.54355
10,2011,18.18652
10,2012,1.78106
10,2013,-4.57654
10,2014,-5.92787
10,2015,-16.27745
10,2016,3.2011
10,2017,6.23386
10,2018,1.65966
10,2019,-5.47765
100,1971,4.80523
100,1972,6.30075
100,1973,16.72045
100,1974,10.34018
100,1975,1.52048
100,1976,-1.53385
100,1977,13.57942
100,1978,13.01315
100,1979,8.34613
100,1980,20.32281
100,1981,4.01872
100,1982,-0.27987
100,1983,6.44226
100,1984,-2.81673
100,1985,1.39555
100,1986,7.26207
100,1987,8.02848
100,1988,7.80656
100,1989,-3.6291
100,1990,5.88153
100,1991,-13.49926
100,1992,-1.1525
100,1993,-3.94747
100,1994,11.93744
100,1995,11.52966
100,1996,4.08284
100,1997,6.19066
100,1998,-0.88883
100,1999,5.65496
100,2000,1.00965
100,2001,1.48159
100,2002,2.96089
100,2003,14.90902
100,2004,15.45801
100,2005,15.27983
100,2006,12.19907
100,2007,24.72398
100,2008,5.23979
100,2009,2.31487
100,2010,24.64434
100,2011,10.89607
100,2012,-2.09861
100,2013,1.73421
100,2014,5.41964
100,2015,3.93817
100,2016,5.55785
100,2017,13.48771
100,2018,4.56373
100,2019,3.13714
101,1971,1.86597
101,1972,12.80545
101,1973,43.46709
101,1974,52.90125
101,1975,15.4338
101,1976,20.93697
101,1977,19.39293
101,1978,9.25743
101,1979,-3.18275
101,1980,38.03007
101,1981,25.4371
101,1982,0.47214
101,1983,-12.61438
101,1984,-0.05019
101,1985,-1.79691
101,1986,-10.19885
101,1987,-7.71727
101,1988,14.98684
101,1989,12.34645
101,1990,10.71809
101,1991,10.30533
101,1992,6.63755
101,1993,12.46928
101,1994,11.47081
101,1995,12.21796
101,1996,11.11464
101,1997,-6.71451
101,1998,-57.60379
101,1999,41.61812
101,2000,6.19064
101,2001,-1.09035
101,2002,21.19787
101,2003,17.34206
101,2004,7.10445
101,2005,9.50684
101,2006,26.64749
101,2007,17.1767
101,2008,17.17631
101,2009,4.41436
101,2010,30.61853
101,2011,15.75696
101,2012,1.5762
101,2013,-1.87274
101,2014,-4.04808
101,2015,-2.54412
101,2016,7.06516
101,2017,7.74829
101,2018,1.77203
101,2019,6.08223
102,1971,22.17723
102,1972,22.57243
102,1973,54.80317
102,1974,69.26549
102,1975,10.10401
102,1976,26.17411
102,1977,13.77627
102,1978,-6.67062
102,1979,14.62124
