geo,year,sugar_beet_processed_sce1
1,2014,50676
1,2015,50843
1,2016,50854
1,2017,50791
1,2018,50829
102,2014,4030275
102,2015,5003019
102,2016,5608213
102,2017,6615338
102,2018,6280193
103,2014,1340
103,2015,2013
103,2016,1975
103,2017,1766
103,2018,1917
104,2014,81243
104,2015,74490
104,2016,68865
104,2017,72259
104,2018,76803
106,2014,3431709
106,2015,2148250
106,2016,1901167
106,2017,2312972
106,2018,1612903
108,2014,87232
108,2015,141184
108,2016,327192
108,2017,426688
108,2018,643944
11,2014,3346432
11,2015,2772415
11,2016,3394362
11,2017,3359375
11,2018,2214555
110,2014,3375146
110,2015,3713890
110,2016,3017477
110,2017,3691181
110,2018,3416779
113,2014,201584
113,2015,177358
113,2016,487553
113,2017,722520
113,2018,881850
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
121,2014,1
121,2015,1
121,2016,2
121,2017,1
121,2018,1
126,2014,913337
126,2015,599690
126,2016,837530
126,2017,801298
126,2018,841668
143,2014,2838848
143,2015,3128016
143,2016,3722746
143,2017,3241208
143,2018,3510940
146,2014,987771
146,2015,511395
146,2016,555859
146,2017,716953
146,2018,716953
150,2014,6158107
150,2015,4416339
150,2016,5139449
150,2017,7316752
150,2018,6582545
154,2014,9234
154,2015,7422
154,2016,7254
154,2017,7557
154,2018,7411
165,2014,11135
165,2015,11116
165,2016,13352
165,2017,14490
165,2018,12010
167,2014,3571347
167,2015,2970060
167,2016,3856287
167,2017,4137725
167,2018,3730539
173,2014,13082353
173,2015,9364706
173,2016,13329412
173,2017,14935294
173,2018,15029412
174,2014,12608
174,2015,5301
174,2016,9122
174,2017,9579
174,2018,8080
183,2014,1552940
183,2015,1071553
183,2016,1070625
183,2017,1362974
183,2018,770014
185,2014,32856487
185,2015,35906076
185,2016,37803333
185,2017,41691978
185,2018,39236173
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,1412051
199,2015,1156421
199,2016,1357273
199,2017,1186853
199,2018,1272063
2,2014,10723
2,2015,4250
2,2016,1496
2,2017,1989
2,2018,5075
203,2014,4015152
203,2015,3417444
203,2016,2853201
203,2017,3030146
203,2018,2716709
210,2014,2049580
210,2015,1120487
210,2016,1970356
210,2017,1856652
210,2018,1830303
211,2014,1887033
211,2015,1916667
211,2016,1433333
211,2017,1535733
211,2018,1214528
213,2014,82508
213,2015,192519
213,2016,198020
213,2017,192519
213,2018,110011
222,2014,73805
222,2015,120000
222,2016,140000
222,2017,150000
222,2018,150000
223,2014,15617633
223,2015,14367816
223,2016,16992739
223,2017,19602521
223,2018,17330941
229,2014,8687027
229,2015,5879524
229,2016,5260997
229,2017,8000000
229,2018,6709677
230,2014,11400422
230,2015,8102782
230,2016,11088068
230,2017,11341644
230,2018,10549700
231,2014,28678387
231,2015,28450051
231,2016,30338025
231,2017,30148465
231,2018,31295251
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
255,2014,5229682
255,2015,4312397
255,2016,4098940
255,2017,5536842
255,2018,5034236
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,3378947
272,2015,1884737
272,2016,2783158
272,2017,2884211
272,2018,2684211
3,2014,38986
3,2015,32264
3,2016,30732
3,2017,29088
3,2018,25320
33,2014,248705
33,2015,264249
33,2016,336788
33,2017,352332
33,2018,1312952
40,2014,1846572
40,2015,1758316
40,2016,1507128
40,2017,1812627
40,2018,1778683
41,2014,6854890
41,2015,5693164
41,2016,4467765
41,2017,4963385
41,2018,7591333
52,2014,101364
52,2015,100073
52,2016,117614
52,2017,156251
52,2018,143543
54,2014,2726316
54,2015,1773684
54,2016,2289474
54,2017,2268421
54,2018,2247059
57,2014,4129991
57,2015,3190204
57,2016,4456340
57,2017,4951013
57,2018,4705325
59,2014,7904522
59,2015,11333761
59,2016,11630435
59,2017,12195652
59,2018,12321739
67,2014,595238
67,2015,386905
67,2016,411765
67,2017,409357
67,2018,339181
68,2014,23314379
68,2015,27566545
68,2016,24975296
68,2017,32728648
68,2018,30975974
73,2014,4
73,2015,1
73,2016,0
73,2017,0
73,2018,0
79,2014,26845929
79,2015,20474700
79,2016,23911350
79,2017,31503219
79,2018,24676582
80,2014,946
80,2015,448
80,2016,780
80,2017,725
80,2018,651
84,2014,398078
84,2015,185312
84,2016,260810
84,2017,274537
84,2018,102265
97,2014,697392
97,2015,739842
97,2016,873257
97,2017,952092
97,2018,879321
98,2014,2189217
98,2015,848564
98,2016,1631854
98,2017,1795039
98,2018,1795039
