geo,year,fruits_other_feed_fea
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,6
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
15,1961,1
15,1962,1
15,1963,1
15,1964,1
15,1965,1
15,1966,1
15,1967,1
15,1968,1
15,1969,1
15,1970,6
15,1971,2
15,1972,1
15,1973,0
15,1974,5
15,1975,1
15,1976,12
15,1977,0
15,1978,2
15,1979,4
15,1980,7
15,1981,4
15,1982,4
15,1983,5
15,1984,5
15,1985,5
15,1986,6
15,1987,6
15,1988,1
15,1989,1
15,1990,2
15,1991,1
15,1992,16
15,1993,16
15,1994,7
15,1995,9
15,1996,6
15,1997,5
15,1998,9
15,1999,9
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,1
174,1966,0
174,1967,1
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,1
174,1974,0
174,1975,0
174,1976,0
174,1977,1
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,1
174,1989,0
174,1990,1
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,2
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,2
174,2005,0
174,2006,3
174,2007,0
174,2008,5
174,2009,0
174,2010,1
174,2011,0
174,2012,0
174,2013,0
183,1961,5
183,1962,5
183,1963,4
183,1964,3
183,1965,6
183,1966,22
183,1967,28
183,1968,20
183,1969,59
183,1970,127
183,1971,30
183,1972,14
183,1973,12
183,1974,20
183,1975,16
183,1976,13
183,1977,15
183,1978,10
183,1979,39
183,1980,21
183,1981,44
183,1982,64
183,1983,44
183,1984,22
183,1985,14
183,1986,11
183,1987,20
183,1988,3
183,1989,3
183,1990,11
183,1991,2
183,1992,9
183,1993,59
183,1994,45
183,1995,30
183,1996,15
183,1997,5
183,1998,2
183,1999,3
183,2000,26
183,2001,54
183,2002,6
183,2003,69
183,2004,60
183,2005,57
183,2006,23
183,2007,52
183,2008,102
183,2009,62
183,2010,103
183,2011,53
183,2012,4
183,2013,13
189,1961,10
189,1962,10
189,1963,10
189,1964,11
189,1965,11
189,1966,11
189,1967,11
189,1968,11
189,1969,11
189,1970,11
189,1971,11
189,1972,10
189,1973,10
189,1974,10
189,1975,10
189,1976,9
189,1977,9
189,1978,9
189,1979,9
189,1980,9
189,1981,8
189,1982,8
189,1983,8
189,1984,8
189,1985,8
189,1986,8
189,1987,8
189,1988,8
189,1989,7
189,1990,7
189,1991,8
189,1992,8
189,1993,8
189,1994,8
189,1995,8
189,1996,8
189,1997,8
189,1998,8
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
203,1961,6
203,1962,6
203,1963,8
203,1964,8
203,1965,8
203,1966,9
203,1967,7
203,1968,11
203,1969,11
203,1970,12
203,1971,21
203,1972,23
203,1973,24
203,1974,25
203,1975,21
203,1976,26
203,1977,16
203,1978,23
203,1979,25
203,1980,23
203,1981,27
203,1982,23
203,1983,28
203,1984,25
203,1985,30
203,1986,24
203,1987,27
203,1988,24
203,1989,28
203,1990,25
203,1991,21
203,1992,35
203,1993,30
203,1994,31
203,1995,27
203,1996,35
203,1997,41
203,1998,32
203,1999,39
203,2000,35
203,2001,35
203,2002,33
203,2003,38
203,2004,32
203,2005,35
203,2006,31
203,2007,30
203,2008,30
203,2009,25
203,2010,27
203,2011,0
203,2012,0
203,2013,0
255,2000,9
255,2001,9
255,2002,9
255,2003,9
255,2004,10
255,2005,10
255,2006,40
255,2007,5
255,2008,2
255,2009,2
255,2010,2
255,2011,0
255,2012,0
255,2013,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,6
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
5000,1961,66
5000,1962,66
5000,1963,64
5000,1964,68
5000,1965,71
5000,1966,96
5000,1967,85
5000,1968,85
5000,1969,124
5000,1970,198
5000,1971,105
5000,1972,92
5000,1973,89
5000,1974,104
5000,1975,89
5000,1976,101
5000,1977,82
5000,1978,82
5000,1979,113
5000,1980,98
5000,1981,123
5000,1982,140
5000,1983,125
5000,1984,97
5000,1985,96
5000,1986,87
5000,1987,97
5000,1988,74
5000,1989,77
5000,1990,72
5000,1991,56
5000,1992,92
5000,1993,139
5000,1994,118
5000,1995,99
5000,1996,88
5000,1997,83
5000,1998,79
5000,1999,104
5000,2000,112
5000,2001,139
5000,2002,82
5000,2003,176
5000,2004,135
5000,2005,123
5000,2006,125
5000,2007,128
5000,2008,166
5000,2009,111
5000,2010,162
5000,2011,84
5000,2012,44
5000,2013,61
5200,1961,30
5200,1962,30
5200,1963,30
5200,1964,31
5200,1965,31
5200,1966,32
5200,1967,32
5200,1968,33
5200,1969,33
5200,1970,33
5200,1971,33
5200,1972,33
5200,1973,33
5200,1974,33
5200,1975,33
5200,1976,33
5200,1977,33
5200,1978,33
5200,1979,34
5200,1980,33
5200,1981,34
5200,1982,34
5200,1983,33
5200,1984,33
5200,1985,33
5200,1986,34
5200,1987,33
5200,1988,32
5200,1989,33
5200,1990,23
5200,1991,24
5200,1992,24
5200,1993,24
5200,1994,26
5200,1995,27
5200,1996,24
5200,1997,25
5200,1998,28
5200,1999,19
5200,2000,18
5200,2001,18
5200,2002,21
5200,2003,29
5200,2004,24
5200,2005,13
5200,2006,20
5200,2007,17
5200,2008,17
5200,2009,16
5200,2010,24
5200,2011,25
5200,2012,24
5200,2013,34
5206,1961,30
5206,1962,30
5206,1963,30
5206,1964,31
5206,1965,31
5206,1966,32
5206,1967,32
5206,1968,33
5206,1969,33
5206,1970,33
5206,1971,33
5206,1972,33
5206,1973,33
5206,1974,33
5206,1975,33
5206,1976,33
5206,1977,33
5206,1978,33
5206,1979,34
5206,1980,33
5206,1981,34
5206,1982,34
5206,1983,33
5206,1984,33
5206,1985,33
5206,1986,34
5206,1987,33
5206,1988,32
5206,1989,33
5206,1990,23
5206,1991,24
5206,1992,24
5206,1993,24
5206,1994,26
5206,1995,27
5206,1996,24
5206,1997,25
5206,1998,28
5206,1999,19
5206,2000,18
5206,2001,18
5206,2002,21
5206,2003,29
5206,2004,24
5206,2005,13
5206,2006,20
5206,2007,17
5206,2008,17
5206,2009,16
5206,2010,24
5206,2011,25
5206,2012,24
5206,2013,34
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
