geo,year,cake_sunflower_export_unit_value_index_2014_2016_100_tie
100,1978,32
100,1979,54
100,1980,42
100,1981,42
100,1982,35
100,1983,36
100,1984,39
100,1985,20
100,1986,20
100,1987,31
100,1988,32
100,1989,33
100,1990,33
100,1991,27
100,1992,32
100,1993,29
100,1994,30
100,1995,31
100,1996,40
100,1997,36
100,1998,34
100,1999,40
100,2000,66
100,2002,29
100,2003,45
100,2004,43
100,2005,48
100,2006,42
100,2007,49
100,2008,73
100,2009,117
100,2010,88
100,2011,132
100,2012,159
100,2013,95
100,2014,91
100,2015,103
100,2016,106
100,2017,83
100,2018,70
100,2019,96
101,1988,24
101,1993,39
101,1994,37
101,1995,32
101,1996,43
101,1997,38
101,1998,20
101,2001,54
101,2003,100
101,2004,179
101,2007,39
101,2008,16
101,2009,19
101,2010,44
101,2011,45
101,2012,107
101,2013,72
101,2014,100
101,2019,358
102,2015,100
104,1974,97
104,1978,87
104,1980,41
104,1981,66
104,1982,58
104,1983,54
104,1984,70
104,1985,62
104,1986,77
104,1987,84
104,1988,71
104,1989,66
104,1990,83
104,1991,85
104,1992,89
104,1993,70
104,1994,71
104,1995,56
104,1996,65
104,1997,59
104,1998,44
104,1999,49
104,2000,39
104,2001,48
104,2002,49
104,2003,156
104,2004,95
104,2005,91
104,2006,98
104,2007,96
104,2008,124
104,2009,75
104,2010,81
104,2011,96
104,2012,148
104,2013,125
104,2014,111
104,2015,103
104,2016,86
104,2017,79
104,2018,96
104,2019,83
105,1990,48
105,1991,44
105,1992,44
105,1993,53
105,1994,53
105,1998,67
105,2008,60
105,2009,81
105,2010,81
105,2011,118
105,2012,121
105,2013,129
105,2014,101
105,2015,101
105,2016,99
105,2017,148
105,2019,101
106,1961,11
106,1962,12
106,1963,13
106,1964,16
106,1965,15
106,1966,13
106,1967,13
106,1968,12
106,1969,13
106,1970,15
106,1971,14
106,1973,24
106,1974,28
106,1975,29
106,1976,33
106,1977,45
106,1978,37
106,1979,33
106,1980,33
106,1981,40
106,1982,30
106,1983,26
106,1984,28
106,1985,26
106,1986,23
106,1987,24
106,1988,45
106,1989,47
106,1990,36
106,1991,23
106,1992,25
106,1993,221
106,1994,24
106,1995,25
106,1996,37
106,1997,22
106,1998,21
106,1999,15
106,2000,22
106,2001,41
106,2002,61
106,2003,46
106,2004,39
106,2005,45
106,2006,59
106,2007,76
106,2008,105
106,2009,92
106,2010,86
106,2011,97
106,2012,94
106,2013,88
106,2014,121
106,2015,83
106,2016,96
106,2017,104
106,2018,94
106,2019,93
108,1995,32
108,1996,26
108,2000,15
108,2001,28
108,2002,48
108,2004,34
108,2005,33
108,2006,39
108,2007,62
108,2008,110
108,2009,85
108,2010,56
108,2011,105
108,2012,94
108,2013,121
108,2014,108
108,2015,107
108,2016,85
108,2017,71
108,2018,73
108,2019,89
109,2014,100
11,1991,59
11,1992,61
11,1993,77
11,1994,63
11,1995,65
11,1996,72
11,1997,71
11,1998,61
11,1999,45
11,2000,46
11,2001,61
11,2002,61
11,2003,60
11,2004,69
11,2005,54
11,2006,55
11,2007,76
11,2008,109
11,2009,89
11,2010,99
11,2011,114
11,2012,116
11,2013,131
11,2014,110
11,2015,99
11,2016,91
11,2017,80
11,2018,94
11,2019,99
118,2015,155
118,2016,45
118,2017,47
118,2018,8
119,1997,57
119,1998,81
119,1999,74
119,2000,85
119,2004,62
119,2005,60
119,2006,39
119,2007,80
119,2008,86
119,2009,77
119,2010,75
119,2011,78
119,2012,70
119,2013,130
119,2014,122
119,2015,100
119,2016,77
119,2017,75
119,2018,91
119,2019,76
121,1997,4
121,2004,41
121,2005,48
121,2011,104
121,2016,100
121,2018,93
126,1994,132
126,1995,308
126,1996,60
126,1997,57
126,1998,36
126,1999,37
126,2000,52
126,2001,44
126,2002,46
126,2003,44
126,2004,65
126,2005,60
126,2006,64
126,2007,81
126,2008,100
126,2009,71
126,2010,84
126,2011,106
126,2012,103
126,2013,128
126,2014,107
126,2015,97
126,2016,95
126,2017,83
126,2018,103
126,2019,175
13,2016,100
130,1991,103
130,1992,100
130,1993,84
130,1994,59
130,1995,93
130,1996,69
130,1997,109
130,1998,104
130,1999,104
130,2007,38
130,2011,81
130,2012,112
130,2013,70
130,2014,120
130,2015,71
130,2016,109
130,2017,101
130,2018,106
130,2019,102
131,2005,11
131,2008,73
131,2010,528
131,2011,793
131,2015,109
131,2016,91
131,2017,81
131,2018,91
131,2019,80
143,1961,19
143,1962,25
143,1963,27
143,1964,24
143,1965,26
143,1966,28
143,1967,25
143,1968,25
143,1969,24
143,1970,24
143,1971,26
143,1972,27
143,1977,54
143,2014,100
143,2018,86
144,1976,5
144,1978,8
144,1979,10
144,2004,8
144,2005,3
144,2006,3
144,2007,3
144,2008,41
144,2009,41
144,2010,6
144,2011,6
144,2012,9
144,2013,9
144,2015,26
144,2016,174
144,2017,16
144,2018,6
146,1994,15
146,1995,50
146,1996,46
146,1997,54
146,1998,61
146,1999,61
146,2000,62
146,2001,61
146,2002,44
146,2003,42
146,2004,52
146,2005,44
146,2006,37
146,2007,70
146,2008,109
146,2009,59
146,2010,98
146,2011,85
146,2012,111
146,2013,116
146,2014,109
146,2015,98
146,2016,93
146,2017,80
146,2018,86
146,2019,95
147,1999,125
147,2013,25
147,2014,100
147,2017,18
150,1961,27
150,1962,30
150,1963,33
150,1964,26
150,1965,27
150,1966,31
150,1967,29
150,1968,27
150,1969,28
150,1970,30
150,1971,32
150,1972,29
150,1973,43
150,1974,42
150,1975,38
150,1976,45
150,1977,49
150,1978,46
150,1979,74
150,1980,65
150,1981,57
150,1982,55
150,1983,49
150,1984,44
150,1985,27
150,1986,36
150,1987,39
150,1988,45
150,1989,47
150,1990,43
150,1991,38
150,1992,43
150,1993,45
150,1994,42
150,1995,37
150,1996,50
150,1997,45
150,1998,37
150,1999,28
150,2000,33
150,2001,38
150,2002,38
150,2003,38
150,2004,45
150,2005,42
150,2006,42
150,2007,60
150,2008,96
150,2009,64
150,2010,75
150,2011,88
150,2012,98
150,2013,112
150,2014,141
150,2015,76
150,2016,83
150,2017,84
150,2018,93
150,2019,92
154,1993,49
154,1994,47
154,1995,55
154,1998,66
154,2001,114
154,2002,25
154,2005,57
154,2006,48
154,2007,45
154,2008,59
154,2009,61
154,2010,91
154,2011,141
154,2012,122
154,2013,163
154,2014,116
154,2015,93
154,2016,91
154,2017,88
154,2018,86
162,2010,84
162,2011,68
162,2012,41
162,2015,100
165,2001,2
165,2004,2
165,2005,2
165,2007,2
165,2008,2
165,2009,4
165,2010,3
165,2012,4
165,2013,7
165,2014,107
165,2015,103
165,2016,90
165,2017,92
165,2018,94
165,2019,54
167,1993,48
167,1994,45
167,1995,38
167,1996,40
167,1997,45
167,1998,36
167,1999,25
167,2000,34
167,2001,38
167,2002,37
167,2003,31
167,2004,42
167,2005,40
167,2006,42
167,2007,67
167,2008,82
167,2009,44
167,2010,78
167,2011,89
167,2012,99
167,2013,122
167,2014,115
167,2015,98
167,2016,86
167,2017,80
167,2018,88
167,2019,87
169,1993,21
169,1994,22
169,1995,18
169,1996,32
169,1997,41
169,1998,15
169,1999,16
169,2000,24
169,2001,23
169,2002,21
169,2003,17
169,2004,21
169,2005,17
169,2006,17
169,2007,26
169,2008,54
169,2009,41
169,2010,45
169,2011,75
169,2012,70
169,2013,95
169,2014,143
169,2015,95
169,2016,62
169,2017,74
173,1997,70
173,2004,68
173,2005,65
173,2007,88
173,2008,65
173,2009,79
173,2010,73
173,2011,80
173,2012,105
173,2013,77
173,2014,114
173,2015,94
173,2016,92
173,2017,79
173,2018,80
173,2019,83
174,1972,38
174,1973,53
174,1978,44
174,1979,59
174,1980,69
174,1981,65
174,1982,62
174,1983,56
174,1984,55
174,1985,47
174,1986,50
174,1990,91
174,1991,53
174,1992,68
174,1993,68
174,1994,58
174,1995,56
174,1996,74
174,1997,68
174,1998,64
174,1999,47
174,2000,64
174,2001,48
174,2002,63
174,2003,214
174,2004,85
174,2005,80
174,2006,59
174,2007,86
174,2008,122
174,2009,97
174,2010,107
174,2011,125
174,2012,130
174,2013,146
174,2014,116
174,2015,99
174,2016,85
174,2017,79
174,2018,98
174,2019,104
183,1961,34
183,1962,36
183,1963,39
183,1964,38
183,1966,35
183,1967,38
183,1975,20
183,1994,44
183,1995,40
183,1996,43
183,1997,52
183,1998,45
183,1999,30
183,2000,39
183,2001,44
183,2002,44
183,2003,39
183,2004,48
183,2005,41
183,2006,39
183,2007,72
183,2008,93
183,2009,58
183,2010,84
183,2011,88
183,2012,102
183,2013,117
183,2014,106
183,2015,99
183,2016,94
183,2017,80
183,2018,94
183,2019,97
185,1996,43
185,1998,37
185,1999,28
185,2000,34
185,2001,38
185,2002,35
185,2003,37
185,2004,50
185,2005,37
185,2006,33
185,2007,65
185,2008,90
185,2009,52
185,2010,87
185,2011,80
185,2012,101
185,2013,130
185,2014,111
185,2015,100
185,2016,89
185,2017,78
185,2018,97
185,2019,97
19,1991,60
19,1992,51
19,1993,52
