geo,year,starch_rice_food_supply_kcal_capita_day_sce
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
115,2014,1
115,2015,1
115,2016,0
115,2017,0
115,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
195,2014,1
195,2015,3
195,2016,2
195,2017,1
195,2018,0
216,2014,3
216,2015,6
216,2016,5
216,2017,4
216,2018,4
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,2
66,2015,1
66,2016,3
66,2017,4
66,2018,4
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
