geo,year,freshwater_fish_production_fea
1,1992,4.45
1,1993,4.1
1,1994,2.6
1,1995,1.94
1,1996,1.23
1,1997,1.24
1,1998,1.07
1,1999,1.73
1,2000,2.01
1,2001,2.19
1,2002,1.08
1,2003,0.87
1,2004,0.22
1,2005,0.23
1,2006,0.4
1,2007,3.92
1,2008,4.57
1,2009,5.04
1,2010,4.6
1,2011,5.5
1,2012,7.27
1,2013,11.47
10,1961,0.6
10,1962,0.6
10,1963,0.6
10,1964,0.5
10,1965,0.8
10,1966,0.8
10,1967,0.9
10,1968,1
10,1969,1.3
10,1970,0.9
10,1971,1.1
10,1972,1.5
10,1973,2.1
10,1974,2.11
10,1975,2.37
10,1976,2.59
10,1977,3.28
10,1978,3.31
10,1979,3.12
10,1980,3.21
10,1981,3.27
10,1982,3.92
10,1983,3.7
10,1984,4.49
10,1985,3.99
10,1986,3.65
10,1987,4.82
10,1988,6.24
10,1989,7.44
10,1990,8.01
10,1991,9.01
10,1992,10.67
10,1993,10.38
10,1994,8.34
10,1995,10.54
10,1996,12.57
10,1997,12.84
10,1998,12.5
10,1999,14.3
10,2000,16.25
10,2001,18.29
10,2002,20.24
10,2003,21.03
10,2004,22.03
10,2005,23.9
10,2006,28.19
10,2007,33.69
10,2008,32.68
10,2009,37.15
10,2010,39.42
10,2011,45
10,2012,52.67
10,2013,49.95
100,1961,285
100,1962,340.2
100,1963,398.5
100,1964,469.8
100,1965,517.6
100,1966,487.4
100,1967,544.7
100,1968,630.3
100,1969,701.7
100,1970,681
100,1971,702.4
100,1972,679.5
100,1973,756.5
100,1974,790.49
100,1975,788.61
100,1976,806.44
100,1977,871.42
100,1978,857.12
100,1979,879.74
100,1980,912.31
100,1981,1019.11
100,1982,958.64
100,1983,1011.71
100,1984,1108.85
100,1985,1112.16
100,1986,1230.14
100,1987,1255.63
100,1988,1344.28
100,1989,1408.63
100,1990,1601.6
100,1991,1691.88
100,1992,1761.96
100,1993,1974.97
100,1994,2007.55
100,1995,2209.32
100,1996,2331.15
100,1997,2438.36
100,1998,2541.87
100,1999,2767.83
100,2000,2742.14
100,2001,2971.17
100,2002,2767.55
100,2003,2851.21
100,2004,3137.56
100,2005,3574.49
100,2006,3777.46
100,2007,3701.46
100,2008,4443.58
100,2009,4411.23
100,2010,5074.32
100,2011,4366.72
100,2012,4366.72
100,2013,4366.72
101,1961,374.7
101,1962,391.1
101,1963,367.5
101,1964,399.3
101,1965,392.6
101,1966,469.4
101,1967,488.7
101,1968,426.8
101,1969,420.5
101,1970,410.7
101,1971,413.7
101,1972,422.9
101,1973,376.33
101,1974,385.62
101,1975,367.28
101,1976,370.75
101,1977,374.74
101,1978,380.19
101,1979,381.57
101,1980,409.3
101,1981,452.4
101,1982,449.91
101,1983,483.75
101,1984,505.34
101,1985,529.46
101,1986,564.9
101,1987,591.28
101,1988,610.73
101,1989,643.93
101,1990,684.94
101,1991,668.77
101,1992,708.36
101,1993,782.26
101,1994,807.78
101,1995,839.54
101,1996,934.2
101,1997,819.88
101,1998,837.68
101,1999,960.03
101,2000,997.68
101,2001,1051.51
101,2002,1076.26
101,2003,1132.58
101,2004,1157.74
101,2005,1240.67
101,2006,1279.17
101,2007,1417.29
101,2008,1594.3
101,2009,1729.85
101,2010,2249.51
101,2011,2709.77
101,2012,2709.77
101,2013,2709.77
102,1961,3.7
102,1962,3
102,1963,3.7
102,1964,3.8
102,1965,3.7
102,1966,4.2
102,1967,5.2
102,1968,3.1
102,1969,5.5
102,1970,5.6
102,1971,3.86
