geo,year,lard_export_quantity_index_2014_2016_100_tie
10,1961,9671
10,1962,11613
10,1963,4439
10,1964,1704
10,1965,4162
10,1966,2814
10,1967,1744
10,1968,1308
10,1969,753
10,1970,634
10,1971,4162
10,1972,595
10,1973,555
10,1974,19223
10,1975,3646
10,1976,515
10,1977,436
10,1978,396
10,1979,674
10,1980,198
10,1981,4122
10,1982,4439
10,1983,198
10,1984,3726
10,1985,1149
10,1986,119
10,1987,793
10,1988,2854
10,1989,1427
10,1990,1467
10,1991,991
10,1992,555
10,1993,119
10,1994,832
10,1995,198
10,1997,832
10,1998,79
10,1999,793
10,2000,79
10,2001,912
10,2002,634
10,2004,40
10,2006,119
10,2009,119
10,2010,634
10,2011,713
10,2013,3686
10,2014,111
10,2015,89
10,2017,1
10,2018,6
101,1973,15
101,1996,8
101,1997,714
101,1999,1
101,2000,2
101,2001,81
101,2002,132
101,2003,36
101,2004,465
101,2005,8
101,2006,632
101,2007,55
101,2009,1053
101,2011,526
101,2014,100
104,1961,780
104,1962,1209
104,1963,1190
104,1964,1340
104,1965,1500
104,1966,1295
104,1967,858
104,1968,599
104,1969,804
104,1970,922
104,1971,715
104,1972,551
104,1973,867
104,1974,756
104,1975,909
104,1976,1295
104,1977,2248
104,1978,1538
104,1979,206
104,1980,232
104,1981,206
104,1982,170
104,1983,542
104,1984,916
104,1985,436
104,1986,418
104,1987,273
104,1988,259
104,1989,567
104,1990,867
104,1991,2112
104,1992,1377
104,1993,913
104,1994,465
104,1995,165
104,1996,409
104,1997,48
104,1998,12
104,1999,19
104,2000,9
104,2001,7
104,2002,31
104,2003,88
104,2004,1939
104,2005,117
104,2006,335
104,2007,1058
104,2008,1310
104,2009,28
104,2012,1969
104,2013,1479
104,2014,6
104,2015,147
104,2016,147
104,2017,147
104,2018,691
106,1961,11
106,1962,1
106,1963,0
106,1964,19
106,1965,204
106,1966,76
106,1967,54
106,1968,336
106,1969,200
106,1970,51
106,1971,98
106,1972,156
106,1973,208
106,1974,158
106,1975,335
106,1976,186
106,1977,336
106,1978,240
106,1979,221
106,1980,129
106,1981,170
106,1982,233
106,1983,191
106,1984,166
106,1985,145
106,1986,91
106,1987,166
106,1988,136
106,1989,113
106,1990,158
106,1991,102
106,1992,114
106,1993,106
106,1994,160
106,1995,109
106,1996,169
106,1997,216
106,1998,135
106,1999,194
106,2000,118
106,2001,60
106,2002,123
106,2003,116
106,2004,66
106,2005,68
106,2006,84
106,2007,84
106,2008,70
106,2009,126
106,2010,140
106,2011,105
106,2012,93
106,2013,93
106,2014,87
106,2015,93
106,2016,121
106,2017,106
106,2018,142
108,1995,47
108,1996,3
108,2015,100
109,1961,1455
109,1962,6545
109,1963,7273
109,1964,2182
109,1965,5091
109,1966,2182
109,1967,1455
109,1975,3636
109,2015,100
11,1963,12
11,1964,0
11,1969,6
11,1970,2
11,1971,11
11,1972,15
11,1973,16
11,1974,20
11,1975,37
11,1976,31
11,1977,33
11,1978,15
11,1979,32
11,1980,8
11,1981,9
11,1984,1
11,1985,4
11,1986,12
11,1987,24
11,1988,3
11,1989,15
11,1990,33
11,1991,35
11,1992,33
11,1993,52
11,1994,29
11,1995,22
11,1996,20
11,1997,9
11,1998,11
11,1999,8
11,2000,23
11,2001,15
11,2002,13
11,2003,18
11,2004,392
11,2005,199
11,2006,228
11,2007,205
11,2008,199
11,2009,149
11,2010,182
11,2011,206
11,2012,159
11,2013,165
11,2014,138
11,2015,92
11,2016,69
11,2017,91
11,2018,135
110,1961,962
110,1962,422
110,1963,132
110,1964,183
110,1965,154
110,1966,61
110,1967,366
110,1968,943
110,1969,705
110,1970,489
110,1971,773
110,1972,943
110,1973,282
110,1974,1448
110,1975,1716
110,1976,207
110,1977,1344
110,1978,1295
110,1979,2846
110,1980,1042
110,1981,1305
110,1982,1249
110,1983,1178
110,1984,2759
110,1985,2132
110,1986,3157
110,1987,2884
110,1988,1934
110,1989,943
110,1990,1041
110,1991,674
110,1992,626
110,1993,1329
110,1994,1197
110,1995,943
110,1996,293
110,1997,270
110,1998,1139
110,1999,308
110,2000,223
110,2001,141
110,2002,140
110,2003,102
110,2004,103
110,2005,90
110,2006,47
110,2007,119
110,2008,33
110,2009,95
110,2010,422
110,2011,391
110,2012,245
110,2013,477
110,2014,269
110,2015,18
110,2016,13
110,2017,11
110,2018,24
117,1980,52
117,1981,26
117,1983,6
117,1984,7
117,1985,4
117,1995,23
117,1996,20
117,1997,50
117,1998,795
117,1999,332
