geo,year,rice_broken_opening_stocks_scl
1,2010,134
1,2011,134
1,2012,134
1,2013,134
1,2014,134
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,141
10,2010,36620
10,2011,9776
10,2012,7124
10,2013,7124
10,2014,7124
10,2015,7124
10,2016,7124
10,2017,27124
10,2018,47124
10,2019,47124
100,2010,777421
100,2011,777421
100,2012,777421
100,2013,777421
100,2014,777421
100,2015,827421
100,2016,2421
100,2017,0
100,2018,0
100,2019,0
101,2010,258273
101,2011,272751
101,2012,227683
101,2013,182800
101,2014,182660
101,2015,217403
101,2016,259440
101,2017,255168
101,2018,265788
101,2019,280097
102,2010,264
102,2011,264
102,2012,264
102,2013,264
102,2014,264
102,2015,264
102,2016,264
102,2017,264
102,2018,264
102,2019,264
104,2014,90
104,2015,1235
104,2016,2812
104,2017,4601
104,2018,4601
104,2019,4601
105,2010,240
105,2011,240
105,2012,240
105,2013,240
105,2014,240
105,2015,240
105,2016,240
105,2017,240
105,2018,240
105,2019,240
106,2014,13972
106,2015,0
106,2016,1241
106,2017,2475
106,2018,3560
106,2019,10836
107,2010,22541
107,2011,20660
107,2012,37113
107,2013,54395
107,2014,42684
107,2015,41143
107,2016,58457
107,2017,91532
107,2018,95838
107,2019,76831
108,2010,0
108,2011,0
108,2012,0
108,2013,1556
108,2014,2537
108,2015,2537
108,2016,8469
108,2017,3235
108,2018,0
108,2019,214
109,2010,4114
109,2011,4114
109,2012,3985
109,2013,2370
109,2014,2370
109,2015,0
109,2016,53
109,2017,28
109,2018,0
109,2019,302
11,2010,1421
11,2011,1695
11,2012,1898
11,2013,2377
11,2014,2710
11,2015,2847
11,2016,2893
11,2017,3477
11,2018,3269
11,2019,2961
110,2010,1896
110,2011,1896
110,2012,1896
110,2013,1896
110,2014,1896
110,2015,1896
110,2016,1896
110,2017,1896
110,2018,1896
110,2019,1896
112,2010,20
112,2011,20
112,2012,20
112,2013,20
112,2014,20
112,2015,71
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,1654
113,2011,0
113,2012,0
113,2013,0
113,2014,1253
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,6808
114,2011,6808
114,2012,6808
114,2013,6808
114,2014,6808
114,2015,27395
114,2016,124927
114,2017,127608
114,2018,113947
114,2019,75399
115,2010,11000
115,2011,11000
115,2012,1000
115,2013,1000
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,5826
117,2014,583
117,2015,17468
117,2016,18624
117,2017,24673
117,2018,7850
117,2019,200
118,2010,40
118,2011,40
118,2012,242
118,2013,82
118,2014,192
118,2015,0
118,2016,67
118,2017,0
118,2018,0
118,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,253
12,2011,253
12,2012,253
12,2013,253
12,2014,253
12,2015,253
12,2016,253
12,2017,253
12,2018,253
12,2019,253
120,2010,0
120,2011,5000
120,2012,10000
120,2013,15000
120,2014,20000
120,2015,20000
120,2016,20000
120,2017,20001
120,2018,20001
120,2019,20001
121,2010,46
121,2011,46
121,2012,46
121,2013,46
121,2014,46
121,2015,46
121,2016,46
121,2017,46
121,2018,46
121,2019,46
123,2010,0
123,2011,24600
123,2012,19600
123,2013,15100
123,2014,10600
123,2015,25600
123,2016,25600
123,2017,10600
123,2018,32600
123,2019,17600
124,2010,277
124,2011,0
124,2012,3382
124,2013,2073
124,2014,1446
124,2015,722
124,2016,1579
124,2017,2922
124,2018,3579
124,2019,3530
126,2014,211
126,2015,17
126,2016,0
126,2017,321
126,2018,1447
126,2019,2935
128,2010,237
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,1016
128,2016,2072
128,2017,1854
128,2018,1305
128,2019,782
129,2010,18898
129,2011,11617
129,2012,2427
129,2013,0
129,2014,7647
129,2015,19742
129,2016,19742
129,2017,4054
129,2018,4054
129,2019,4054
130,2010,9
130,2011,8
130,2012,3
130,2013,3
130,2014,0
130,2015,30
130,2016,56
130,2017,425
130,2018,425
130,2019,389
131,2010,5912
131,2011,6337
131,2012,2581
131,2013,0
131,2014,0
131,2015,2839
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,10
132,2011,10
132,2012,0
132,2013,0
132,2014,6
132,2015,27
132,2016,5
132,2017,5
132,2018,129
132,2019,128
133,2010,209852
133,2011,169852
133,2012,167768
133,2013,190000
133,2014,170000
133,2015,151142
133,2016,134962
133,2017,208739
133,2018,251990
133,2019,204026
134,2014,42
134,2015,0
134,2016,0
134,2017,0
134,2018,1
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,73000
136,2016,96000
136,2017,96000
136,2018,96000
136,2019,96000
137,2010,13140
137,2011,9640
137,2012,5640
137,2013,4063
137,2014,3936
137,2015,36
137,2016,36
137,2017,36
137,2018,332
137,2019,5332
138,2010,67970
138,2011,51712
138,2012,38691
138,2013,18041
138,2014,15334
138,2015,9713
138,2016,62
138,2017,57
138,2018,37
138,2019,31
14,2010,0
14,2011,54
14,2012,31
14,2013,43
14,2014,73
14,2015,73
14,2016,173
14,2017,173
14,2018,173
14,2019,173
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,600
143,2011,600
143,2012,600
143,2013,600
143,2014,600
143,2015,600
143,2016,600
143,2017,600
143,2018,600
143,2019,600
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1224
144,2015,102
144,2016,0
144,2017,2500
144,2018,1987
144,2019,0
146,2010,130
146,2011,157
146,2012,89
146,2013,411
146,2014,152
146,2015,44
146,2016,54
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,56
147,2013,85
147,2014,0
147,2015,0
147,2016,597
147,2017,2352
147,2018,3176
147,2019,4893
149,2010,11370
149,2011,11370
149,2012,11370
149,2013,11370
149,2014,11370
149,2015,11370
149,2016,11370
149,2017,11370
149,2018,11370
149,2019,11370
150,2014,2730
150,2015,2730
150,2016,2218
150,2017,1784
150,2018,1334
150,2019,813
153,2010,21
153,2011,13
153,2012,13
153,2013,13
153,2014,4
153,2015,11
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,214
154,2015,214
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,300
155,2011,300
155,2012,300
155,2013,300
155,2014,300
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,343
156,2011,343
156,2012,343
156,2013,343
156,2014,343
156,2015,343
156,2016,343
156,2017,343
156,2018,343
156,2019,343
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,0
158,2011,197
158,2012,1831
158,2013,2890
158,2014,4919
158,2015,5934
158,2016,7401
158,2017,7404
158,2018,7091
158,2019,6891
159,2010,0
159,2011,83
159,2012,118
159,2013,134
159,2014,124
159,2015,9083
159,2016,8058
159,2017,7300
159,2018,5249
159,2019,4536
16,2010,2523
16,2011,2523
16,2012,2523
16,2013,2523
16,2014,2523
16,2015,19454
16,2016,38436
16,2017,34830
16,2018,42235
16,2019,42235
162,2010,135
162,2011,135
162,2012,135
162,2013,135
162,2014,135
162,2015,135
162,2016,135
162,2017,135
162,2018,135
162,2019,135
165,2010,3204
165,2011,3204
165,2012,3204
165,2013,3204
165,2014,3204
165,2015,3204
165,2016,3204
165,2017,3204
165,2018,3204
165,2019,3204
166,2010,13
166,2011,13
166,2012,13
166,2013,13
166,2014,13
166,2015,13
166,2016,13
166,2017,13
166,2018,13
166,2019,13
167,2014,1133
167,2015,1133
167,2016,1182
167,2017,1240
167,2018,1284
167,2019,2183
168,2010,1584
168,2011,1584
168,2012,1584
168,2013,1584
168,2014,1584
168,2015,368
168,2016,8139
168,2017,33065
168,2018,61101
168,2019,68198
169,2010,1067
169,2011,918
169,2012,1125
169,2013,1075
169,2014,2700
169,2015,0
169,2016,70
169,2017,237
169,2018,0
169,2019,0
170,2010,17012
170,2011,17012
170,2012,17012
170,2013,17012
170,2014,17012
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,2574
171,2011,2574
171,2012,2574
171,2013,2574
171,2014,2574
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,2990
173,2011,2990
173,2012,2990
173,2013,2990
173,2014,2990
173,2015,2990
173,2016,2990
173,2017,2990
173,2018,2990
173,2019,2990
174,2010,15925
174,2011,6925
174,2012,2925
174,2013,2955
174,2014,2981
174,2015,0
174,2016,59
174,2017,2219
174,2018,1960
174,2019,7801
175,2010,0
175,2011,0
175,2012,3000
175,2013,13000
175,2014,24000
175,2015,24000
175,2016,24000
175,2017,36000
175,2018,22648
175,2019,2428
181,2010,33560
181,2011,15179
181,2012,6002
181,2013,7693
181,2014,0
181,2015,2353
181,2016,2353
181,2017,0
181,2018,0
181,2019,0
183,2014,543
183,2015,543
183,2016,543
183,2017,543
183,2018,543
183,2019,543
184,2010,6269
184,2011,5123
184,2012,5123
184,2013,2850
