geo,year,beans_green_gross_production_value_constant_2014_2016_thousand_i_vop
10,1961,10079
10,1962,10883
10,1963,11201
10,1964,9746
10,1965,9788
10,1966,11872
10,1967,10097
10,1968,12095
10,1969,12621
10,1970,10725
10,1971,12062
10,1972,11248
10,1973,12314
10,1974,12599
10,1975,12710
10,1976,11518
10,1977,10564
10,1978,14254
10,1979,10859
10,1980,10759
10,1981,10945
10,1982,10591
10,1983,10212
10,1984,9840
10,1985,9667
10,1986,9302
10,1987,10360
10,1988,11238
10,1989,12159
10,1990,9472
10,1991,10286
10,1992,10140
10,1993,9813
10,1994,9496
10,1995,9308
10,1996,10134
10,1997,11905
10,1998,11257
10,1999,9616
10,2000,10919
10,2001,10380
10,2002,10663
10,2003,10960
10,2004,9850
10,2005,10659
10,2006,11990
10,2007,9130
10,2008,8520
10,2009,8793
10,2010,9923
10,2011,10410
10,2012,11079
10,2013,11638
10,2014,9351
10,2015,10777
10,2016,11269
10,2017,13096
10,2018,14530
10,2019,13957
100,1961,58559
100,1962,58876
100,1963,60142
100,1964,63307
100,1965,66473
100,1966,64890
100,1967,66473
100,1968,69638
100,1969,72804
100,1970,75969
100,1971,79134
100,1972,82300
100,1973,85465
100,1974,87681
100,1975,88630
100,1976,89580
100,1977,90213
100,1978,93379
100,1979,96544
100,1980,101292
100,1981,104457
100,1982,110788
100,1983,112371
100,1984,113953
100,1985,115536
100,1986,117119
100,1987,118702
100,1988,121867
100,1989,123450
100,1990,126008
100,1991,118385
100,1992,120284
100,1993,121867
100,1994,122817
100,1995,123450
100,1996,126615
100,1997,128308
100,1998,129780
100,1999,131912
100,2000,132946
100,2001,136942
100,2002,140260
100,2003,143728
100,2004,147301
100,2005,159791
100,2006,165071
100,2007,170227
100,2008,175471
100,2009,180595
100,2010,185531
100,2011,190232
100,2012,196253
100,2013,196253
100,2014,198944
100,2015,209504
100,2016,214727
100,2017,219753
100,2018,224779
100,2019,229805
101,1961,8230
101,1962,8863
101,1963,8863
101,1964,9496
101,1965,10446
101,1966,10762
101,1967,10921
101,1968,11364
101,1969,11079
101,1970,9496
101,1971,8863
101,1972,7913
101,1973,7201
101,1974,8895
101,1975,7945
101,1976,8236
101,1977,8572
101,1978,9876
101,1979,12345
101,1980,14877
101,1981,13742
101,1982,17140
101,1983,21303
101,1984,26360
101,1985,28406
101,1986,31654
101,1987,35644
101,1988,32920
101,1989,47481
101,1990,52273
101,1991,51656
101,1992,54131
101,1993,60772
101,1994,40865
101,1995,351365
101,1996,285167
101,1997,239200
101,1998,273405
101,1999,242860
101,2000,226978
