geo,year,olives_gross_production_value_constant_2014_2016_million_us_vop
10,1961,2.34029
10,1962,2.07592
10,1963,2.28828
10,1964,3.5256
10,1965,2.29262
10,1966,3.81814
10,1967,2.84735
10,1968,4.74342
10,1969,4.86043
10,1970,4.20168
10,1971,4.8886
10,1972,4.94711
10,1973,5.42383
10,1974,5.46284
10,1975,4.28836
10,1976,6.81284
10,1977,4.2927
10,1978,5.90273
10,1979,6.5008
10,1980,3.33058
10,1981,3.33058
10,1982,6.04141
10,1983,1.8809
10,1984,3.19623
10,1985,3.29374
10,1986,2.78234
10,1987,1.05313
10,1988,1.29366
10,1989,1.13331
10,1990,1.15714
10,1991,1.48218
10,1992,2.02175
10,1993,1.73571
10,1994,2.02825
10,1995,1.95024
10,1996,1.73355
10,1997,1.39117
10,1998,1.65337
10,1999,5.20931
10,2000,3.02721
10,2001,5.13563
10,2002,3.09438
10,2003,6.91468
10,2004,14.17174
10,2005,49.92831
10,2006,91.39475
10,2007,123.78173
10,2008,130.016
10,2009,135.76921
10,2010,161.86359
10,2011,197.33612
10,2012,215.57368
10,2013,202.64294
10,2014,142.69473
10,2015,109.4323
10,2016,162.69986
10,2017,265.60102
10,2018,134.73775
102,1961,22.13329
102,1962,22.13329
102,1963,22.13329
102,1964,22.13329
102,1965,22.13329
102,1966,22.13329
102,1967,22.13329
102,1968,22.13329
102,1969,17.70663
102,1970,22.13329
102,1971,4.35288
102,1972,19.91996
102,1973,19.18218
102,1974,23.60884
102,1975,19.18218
102,1976,13.27997
102,1977,16.23108
102,1978,13.27997
102,1979,10.32887
102,1980,14.75553
102,1981,13.27997
102,1982,14.53124
102,1983,11.12714
102,1984,15.20114
102,1985,12.21462
102,1986,20.61642
102,1987,12.36808
102,1988,21.11811
102,1989,18.64656
102,1990,23.8346
102,1991,12.27999
102,1992,16.77113
102,1993,11.1478
102,1994,25.91365
102,1995,28.49292
102,1996,36.56567
102,1997,34.45282
102,1998,38.09729
102,1999,34.51613
102,2000,51.12701
102,2001,56.13002
102,2002,69.72296
102,2003,67.0196
102,2004,56.65679
102,2005,90.50892
102,2006,80.73191
102,2007,92.09116
102,2008,40.98657
102,2009,115.7574
102,2010,86.91034
102,2011,151.95241
102,2012,102.52139
102,2013,145.79935
102,2014,64.62478
102,2015,110.43801
102,2016,125.56307
102,2017,117.76489
102,2018,125.13416
103,1961,6.03363
103,1962,6.03363
103,1963,6.03363
103,1964,6.78783
103,1965,6.78783
103,1966,6.78783
103,1967,6.78783
103,1968,6.78783
103,1969,5.27943
103,1970,7.54204
103,1971,7.54204
103,1972,7.54204
103,1973,6.78783
103,1974,6.41073
103,1975,6.03363
103,1976,5.27943
103,1977,4.90232
103,1978,3.77102
103,1979,2.63971
103,1980,1.58383
103,1981,1.50841
103,1982,1.88551
103,1983,2.26261
103,1984,3.77102
103,1985,4.52522
103,1986,5.27943
103,1987,6.78783
103,1988,8.29624
103,1989,9.05044
103,1990,9.05044
103,1991,5.27943
103,1992,10.55885
103,1993,11.31306
103,1994,10.55885
103,1995,9.80465
103,1996,9.42755
103,1997,9.80465
103,1998,10.18175
103,1999,8.67334
103,2000,4.52522
103,2001,4.52522
103,2002,4.14812
103,2003,3.01682
103,2004,2.26261
103,2005,2.26261
103,2006,2.26261
103,2007,6.82705
103,2008,8.17557
103,2009,9.79861
103,2010,11.39828
103,2011,13.13898
103,2012,15.36992
103,2013,18.20346
103,2014,18.68012
103,2015,6.23576
103,2016,7.03823
103,2017,7.69514
103,2018,6.98971
105,1961,23.74811
105,1962,5.48033
105,1963,14.84257
105,1964,23.97646
105,1965,11.98823
105,1966,12.44492
105,1967,27.97253
105,1968,10.84649
105,1969,24.09063
105,1970,7.53546
105,1971,14.2717
105,1972,30.82687
105,1973,4.56694
105,1974,34.48043
105,1975,5.59451
105,1976,22.26385
105,1977,9.24806
105,1978,39.96076
105,1979,9.36224
105,1980,51.37812
105,1981,22.4922
105,1982,42.47258
105,1983,42.47258
105,1984,19.75203
105,1985,44.52771
105,1986,43.38597
105,1987,28.5434
105,1988,44.52771
105,1989,22.26385
105,1990,47.38205
105,1991,19.40951
105,1992,54.80333
105,1993,10.84649
105,1994,30.25601
105,1995,41.67337
105,1996,46.81118
105,1997,21.35046
105,1998,36.53555
105,1999,26.48828
105,2000,63.93722
105,2001,29.68514
105,2002,63.93722
105,2003,24.54733
105,2004,70.78764
