geo,year,lentils_loss_scl
1,2014,4
1,2015,2
1,2016,1
1,2017,5
1,2018,10
10,2014,11228
10,2015,10869
10,2016,8565
10,2017,10308
10,2018,12033
100,2014,73159
100,2015,77978
100,2016,77001
100,2017,100772
100,2018,73483
102,2014,3372
102,2015,3667
102,2016,3897
102,2017,3964
102,2018,3708
103,2014,15
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
106,2014,76
106,2015,101
106,2016,117
106,2017,149
106,2018,185
108,2014,369
108,2015,1938
108,2016,6589
108,2017,14767
108,2018,11956
11,2014,28
11,2015,29
11,2016,34
11,2017,36
11,2018,38
112,2014,7
112,2015,3
112,2016,5
112,2017,7
112,2018,5
114,2014,163
114,2015,182
114,2016,73
114,2017,80
114,2018,112
121,2014,60
121,2015,49
121,2016,51
121,2017,51
121,2018,51
129,2014,39
129,2015,39
129,2016,39
129,2017,39
129,2018,40
130,2014,79
130,2015,81
130,2016,82
130,2017,83
130,2018,72
138,2014,403
138,2015,203
138,2016,100
138,2017,421
138,2018,423
143,2014,1446
143,2015,2358
143,2016,94
143,2017,1328
143,2018,1497
149,2014,10696
149,2015,10727
149,2016,11932
149,2017,11992
149,2018,11765
154,2014,10
154,2015,7
154,2016,11
154,2017,10
154,2018,11
156,2014,146
156,2015,123
156,2016,119
156,2017,129
156,2018,123
16,2014,7139
16,2015,7606
16,2016,7195
16,2017,7677
16,2018,8032
162,2014,11
162,2015,11
162,2016,13
162,2017,13
162,2018,12
165,2014,578
165,2015,671
165,2016,615
165,2017,553
165,2018,549
167,2014,377
167,2015,405
167,2016,399
167,2017,443
167,2018,459
170,2014,155
170,2015,140
170,2016,109
170,2017,120
170,2018,119
174,2014,133
174,2015,121
174,2016,220
174,2017,376
174,2018,122
183,2014,35
183,2015,31
183,2016,39
183,2017,53
183,2018,68
185,2014,545
185,2015,684
185,2016,1760
185,2017,5339
185,2018,5254
194,2014,1428
194,2015,1547
194,2016,1458
194,2017,1628
194,2018,1667
196,2014,17
196,2015,27
196,2016,19
196,2017,24
196,2018,26
198,2014,2
198,2015,3
198,2016,4
198,2017,4
198,2018,4
199,2014,3
199,2015,21
199,2016,15
199,2017,28
199,2018,13
203,2014,852
203,2015,1120
203,2016,1406
203,2017,1149
203,2018,2019
208,2014,39
208,2015,49
208,2016,45
208,2017,43
208,2018,50
211,2014,19
211,2015,25
211,2016,24
211,2017,30
211,2018,28
222,2014,35
222,2015,37
222,2016,127
222,2017,67
222,2018,50
223,2014,13467
223,2015,14052
223,2016,14247
223,2017,16785
223,2018,13779
229,2014,227
229,2015,232
229,2016,215
229,2017,261
229,2018,274
230,2014,8
230,2015,41
230,2016,133
230,2017,542
230,2018,925
231,2014,7371
231,2015,11285
231,2016,27365
231,2017,16003
231,2018,17984
234,2014,106
234,2015,141
234,2016,163
234,2017,163
234,2018,185
235,2014,52
235,2015,52
235,2016,47
235,2017,45
235,2018,44
236,2014,482
236,2015,480
236,2016,460
236,2017,463
236,2018,2048
238,2014,9881
238,2015,11123
238,2016,13118
238,2017,13793
238,2018,14881
249,2014,432
249,2015,368
249,2016,346
249,2017,343
249,2018,357
27,2014,10
27,2015,88
27,2016,286
27,2017,279
27,2018,151
28,2014,72
28,2015,83
28,2016,77
28,2017,81
28,2018,24
33,2014,47865
33,2015,61198
33,2016,65812
33,2017,61631
33,2018,50397
38,2014,4601
38,2015,4852
38,2016,4630
38,2017,4984
38,2018,4939
4,2014,252
4,2015,233
4,2016,475
4,2017,902
4,2018,1399
40,2014,26
40,2015,19
40,2016,37
40,2017,54
40,2018,87
41,2014,5200
41,2015,5949
41,2016,6456
41,2017,7151
41,2018,5557
44,2014,59
44,2015,51
44,2016,51
44,2017,51
44,2018,51
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,41
52,2015,50
52,2016,39
52,2017,71
52,2018,46
54,2014,13
54,2015,17
54,2016,22
54,2017,24
54,2018,27
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,127
58,2015,133
58,2016,133
58,2017,136
58,2018,139
59,2014,4000
59,2015,3000
59,2016,5000
59,2017,6000
59,2018,11000
68,2014,3891
68,2015,4056
68,2016,3884
68,2017,1886
68,2018,2492
79,2014,471
79,2015,575
79,2016,684
79,2017,729
79,2018,729
80,2014,5
80,2015,7
80,2016,5
80,2017,6
80,2018,8
84,2014,328
84,2015,407
84,2016,577
84,2017,651
84,2018,545
9,2014,789
9,2015,892
9,2016,571
9,2017,525
9,2018,715
97,2014,138
97,2015,199
97,2016,133
97,2017,185
97,2018,171
98,2014,4
98,2015,3
98,2016,2
98,2017,2
98,2018,2
