geo,year,tomatoes_production_scl
1,2014,298831
1,2015,320183
1,2016,298140
1,2017,234228
1,2018,138124
10,2014,326189
10,2015,389205
10,2016,405167
10,2017,371578
10,2018,386376
100,2014,18735910
100,2015,16385000
100,2016,18732000
100,2017,20708000
100,2018,19377000
101,2014,915987
101,2015,877729
101,2016,883242
101,2017,962856
101,2018,976790
102,2014,6362902
102,2015,6013142
102,2016,5828557
102,2017,6234717
102,2018,6577109
103,2014,770564
103,2015,388674
103,2016,286596
103,2017,123611
103,2018,266294
104,2014,4200
104,2015,4400
104,2016,4000
104,2017,3780
104,2018,3924
105,2014,426688
105,2015,362340
105,2016,385550
105,2017,373289
105,2018,345109
106,2014,5624245
106,2015,6410249
106,2016,6437572
106,2017,6015868
106,2018,5798103
107,2014,35592
107,2015,36800
107,2016,38200
107,2017,39500
107,2018,40306
108,2014,690466
108,2015,687687
108,2016,705550
108,2017,739007
108,2018,765453
109,2014,25238
109,2015,23890
109,2016,31427
109,2017,27545
109,2018,30450
11,2014,57250
11,2015,55673
11,2016,55068
11,2017,54258
11,2018,58154
110,2014,739900
110,2015,727000
110,2016,743200
110,2017,737200
110,2018,724200
112,2014,744602
112,2015,870017
112,2016,837344
112,2017,690477
112,2018,717865
113,2014,204627
113,2015,226709
113,2016,234718
113,2017,228952
113,2018,224737
114,2014,443271
114,2015,402513
114,2016,410033
114,2017,507142
114,2018,599458
116,2014,66222
116,2015,66184
116,2016,65997
116,2017,66038
116,2018,66080
117,2014,499960
117,2015,456982
117,2016,390303
117,2017,355107
117,2018,388657
118,2014,87707
118,2015,73101
118,2016,81330
118,2017,104046
118,2018,97991
119,2014,4913
119,2015,6056
119,2016,5821
119,2017,5068
119,2018,5178
12,2014,6332
12,2015,6742
12,2016,7208
12,2017,7521
12,2018,5979
120,2015,5
121,2014,325110
121,2015,314629
121,2016,295505
121,2017,298003
121,2018,300157
123,2014,2546
123,2015,2641
123,2016,4000
123,2017,2868
123,2018,2754
126,2014,11978
126,2015,7746
126,2016,11565
126,2017,11974
126,2018,12317
