geo,year,molasses_food_supply_quantity_g_capita_day_fce
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,1.42
116,1988,0.29
116,1989,0
116,1990,0.95
116,1991,0
116,1992,0
116,1993,1.5
116,1994,0.78
116,1995,2.11
116,1996,2.79
116,1997,0.1
116,1998,0.42
116,1999,3.18
116,2000,0
116,2001,0
116,2002,0.04
116,2003,3.46
116,2004,3.23
116,2005,1.22
116,2006,0.02
116,2007,0.01
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
171,1961,0.35
171,1962,0.39
171,1963,0.41
171,1964,0.4
171,1965,0.36
171,1966,0.32
171,1967,0.33
171,1968,0.41
171,1969,0.39
171,1970,0.46
171,1971,0.65
171,1972,0.49
171,1973,0.67
171,1974,0.39
171,1975,0.47
171,1976,0.55
171,1977,0.74
171,1978,0.71
171,1979,0.88
171,1980,1.01
171,1981,1
171,1982,1.01
171,1983,1.22
171,1984,1.28
171,1985,1.91
171,1986,1.7
171,1987,1.21
171,1988,1.15
171,1989,1.17
171,1990,1.19
171,1991,1.21
171,1992,1.22
171,1993,1.19
171,1994,1.21
171,1995,1.22
171,1996,1.19
171,1997,1.2
171,1998,1.22
171,1999,1.21
171,2000,1.34
171,2001,1.24
171,2002,1.32
171,2003,1.49
171,2004,1.46
171,2005,1.31
171,2006,1.16
171,2007,1.31
171,2008,1.44
171,2009,1.32
171,2010,1.25
171,2011,1.36
171,2012,1.23
171,2013,1.23
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0.02
5302,1988,0
5302,1989,0
5302,1990,0.01
5302,1991,0
5302,1992,0
5302,1993,0.02
5302,1994,0.01
5302,1995,0.03
5302,1996,0.04
5302,1997,0
5302,1998,0.01
5302,1999,0.05
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0.05
5302,2004,0.05
5302,2005,0.02
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5304,1961,0.04
5304,1962,0.05
5304,1963,0.05
5304,1964,0.05
5304,1965,0.05
5304,1966,0.04
5304,1967,0.04
5304,1968,0.05
5304,1969,0.05
5304,1970,0.06
5304,1971,0.08
5304,1972,0.06
5304,1973,0.09
5304,1974,0.05
5304,1975,0.06
5304,1976,0.07
5304,1977,0.1
5304,1978,0.09
5304,1979,0.12
5304,1980,0.14
5304,1981,0.13
5304,1982,0.14
5304,1983,0.16
5304,1984,0.17
5304,1985,0.26
5304,1986,0.23
5304,1987,0.17
5304,1988,0.16
5304,1989,0.16
5304,1990,0.17
5304,1991,0.17
5304,1992,0.17
5304,1993,0.17
5304,1994,0.17
5304,1995,0.18
5304,1996,0.17
5304,1997,0.18
5304,1998,0.18
5304,1999,0.18
5304,2000,0.2
5304,2001,0.19
5304,2002,0.2
5304,2003,0.23
5304,2004,0.22
5304,2005,0.2
5304,2006,0.18
5304,2007,0.2
5304,2008,0.23
5304,2009,0.21
5304,2010,0.2
5304,2011,0.22
5304,2012,0.2
5304,2013,0.2
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0.02
5815,1988,0
5815,1989,0
5815,1990,0.01
5815,1991,0
5815,1992,0
5815,1993,0.02
5815,1994,0.01
5815,1995,0.03
5815,1996,0.04
5815,1997,0
5815,1998,0.01
5815,1999,0.04
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0.04
5815,2004,0.04
5815,2005,0.01
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
