geo,year,grain_mixed_loss_sce1
11,2014,1314
11,2015,1119
11,2016,1044
11,2017,882
11,2018,763
113,2014,0
113,2015,0
113,2016,11
113,2017,9
113,2018,6
119,2014,2678
119,2015,1125
119,2016,1035
119,2017,455
119,2018,752
126,2014,1504
126,2015,1091
126,2016,802
126,2017,527
126,2018,525
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
146,2014,297
146,2015,195
146,2016,342
146,2017,324
146,2018,163
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
167,2014,141
167,2015,61
167,2016,264
167,2017,35
167,2018,97
173,2014,132017
173,2015,101638
173,2016,109101
173,2017,128627
173,2018,113183
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
198,2014,313
198,2015,321
198,2016,303
198,2017,305
198,2018,307
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
203,2014,735
203,2015,735
203,2016,803
203,2017,463
203,2018,1850
210,2014,1109
210,2015,1180
210,2016,1275
210,2017,932
210,2018,504
211,2014,87
211,2015,83
211,2016,68
211,2017,93
211,2018,80
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
223,2014,304
223,2015,303
223,2016,226
223,2017,182
223,2018,0
229,2014,552
229,2015,469
229,2016,395
229,2017,500
229,2018,670
230,2014,318
230,2015,113
230,2016,195
230,2017,266
230,2018,184
255,2014,2209
255,2015,2091
255,2016,856
255,2017,1232
255,2018,1070
256,2014,40
256,2015,22
256,2016,35
256,2017,25
256,2018,12
272,2014,342
272,2015,329
272,2016,328
272,2017,328
272,2018,327
33,2014,11485
33,2015,11436
33,2016,12749
33,2017,10779
33,2018,13942
54,2014,969
54,2015,745
54,2016,731
54,2017,850
54,2018,583
63,2014,169
63,2015,162
63,2016,57
63,2017,30
63,2018,27
67,2014,5260
67,2015,2544
67,2016,2719
67,2017,2088
67,2018,2778
68,2014,16473
68,2015,14486
68,2016,15977
68,2017,22949
68,2018,25875
79,2014,1822
79,2015,1684
79,2016,1230
79,2017,1176
79,2018,1363
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
84,2014,369
84,2015,354
84,2016,340
84,2017,344
84,2018,352
98,2014,197
98,2015,431
98,2016,748
98,2017,452
98,2018,534
