geo,year,pulses_nuts_oilseeds_fat_supply_quantity_g_capita_day_scl
1,2010,2.5
1,2011,2.48
1,2012,1.87
1,2013,2.54
1,2014,2
1,2015,2.34
1,2016,2.2
1,2017,3.23
1,2018,2.32
1,2019,2.91
10,2010,7.31
10,2011,6.81
10,2012,7.33
10,2013,8.31
10,2014,7.66
10,2015,7.72
10,2016,7.43
10,2017,8.07
10,2018,8.17
10,2019,8.85
100,2010,4.81
100,2011,4.34
100,2012,4.51
100,2013,6.35
100,2014,5.7
100,2015,5.38
100,2016,4.71
100,2017,4.63
100,2018,6.63
100,2019,5.97
101,2010,9.11
101,2011,8.39
101,2012,8.81
101,2013,8.74
101,2014,8.2
101,2015,7.6
101,2016,7.55
101,2017,7.67
101,2018,7.67
101,2019,8.48
102,2010,6.79
102,2011,6.74
102,2012,8.53
102,2013,8.85
102,2014,8.02
102,2015,8.8
102,2016,8.83
102,2017,8.62
102,2018,7.8
102,2019,8.44
103,2010,0.89
103,2011,1.03
103,2012,1.22
103,2013,1.24
103,2014,1.79
103,2015,2.2
103,2016,2.51
103,2017,2.54
103,2018,2.38
103,2019,2.77
104,2010,4.04
104,2011,3.94
104,2012,3.81
104,2013,4.01
104,2014,4.1
104,2015,4.17
104,2016,4.3
104,2017,4.64
104,2018,4.51
104,2019,5.01
105,2010,13.15
105,2011,12.89
105,2012,13.44
105,2013,13.74
105,2014,13.9
105,2015,13.62
105,2016,13.73
105,2017,14.31
105,2018,13.7
105,2019,14.55
106,2010,5.83
106,2011,6.16
106,2012,5.18
106,2013,5.64
106,2014,5.24
106,2015,5.07
106,2016,6.06
106,2017,6.05
106,2018,6.25
106,2019,6.51
107,2010,3.08
107,2011,3.62
107,2012,2.09
107,2013,2.47
107,2014,2.96
107,2015,4.07
107,2016,4.22
107,2017,4.6
107,2018,2.59
107,2019,2.83
108,2010,2.67
108,2011,2.82
108,2012,3.43
108,2013,4.15
108,2014,3.37
108,2015,3.13
108,2016,3.21
108,2017,3.32
108,2018,3.62
108,2019,3.14
109,2010,3.89
109,2011,4.7
109,2012,3.27
109,2013,3.17
109,2014,5.81
109,2015,5.69
109,2016,5.78
109,2017,5.76
109,2018,3.14
109,2019,2.9
11,2010,7.1
11,2011,7.34
11,2012,7.38
11,2013,7.91
11,2014,7.11
11,2015,6.81
11,2016,6.73
11,2017,6.71
11,2018,7.89
11,2019,7.25
110,2010,5.51
110,2011,5.41
110,2012,5.37
110,2013,5.42
110,2014,5.6
110,2015,5.56
110,2016,5.44
110,2017,5.69
110,2018,5.86
110,2019,5.94
112,2010,6.61
112,2011,5.55
112,2012,6.32
112,2013,5.9
112,2014,6.07
112,2015,6.58
112,2016,6.47
112,2017,6.34
112,2018,5.64
112,2019,8.67
113,2010,1.71
113,2011,1.55
113,2012,1.62
113,2013,1.63
113,2014,1.76
113,2015,1.75
113,2016,2.42
113,2017,2.38
113,2018,3.93
113,2019,9.67
114,2010,2.37
114,2011,3.11
114,2012,3.33
114,2013,4
114,2014,3.52
114,2015,3.3
114,2016,2.72
114,2017,2.63
114,2018,2.77
114,2019,2.9
115,2010,5.84
115,2011,6.07
115,2012,5.73
115,2013,5.51
115,2014,6.71
115,2015,7.12
115,2016,7.16
115,2017,6.53
115,2018,5.38
115,2019,5.5
116,2010,2.22
116,2011,2.7
116,2012,2.55
116,2013,1.88
116,2014,1.81
116,2015,1.72
116,2016,1.7
116,2017,1.54
116,2018,1.58
116,2019,1.62
117,2010,6.34
117,2011,6.6
117,2012,6.76
117,2013,6.72
117,2014,8.26
117,2015,7.01
117,2016,8.04
117,2017,7.99
117,2018,7.36
117,2019,8.01
118,2010,5.71
118,2011,5.66
118,2012,4.85
118,2013,6.25
118,2014,5.35
118,2015,5.36
118,2016,5.09
118,2017,5.76
118,2018,5.78
118,2019,6.22
119,2010,3.22
119,2011,3.23
119,2012,3.48
119,2013,3.43
119,2014,3.6
119,2015,3.35
119,2016,3.46
119,2017,3.75
119,2018,3.59
119,2019,3.78
12,2010,3.13
12,2011,3.38
12,2012,6.11
12,2013,5.17
12,2014,3.84
12,2015,4.18
12,2016,3.71
12,2017,3.79
12,2018,3.64
12,2019,2.98
120,2010,4.8
120,2011,4.82
120,2012,4.87
120,2013,4.86
120,2014,5.04
120,2015,5.37
120,2016,5.19
120,2017,5.49
120,2018,5.88
120,2019,5.29
121,2010,13.15
121,2011,11.09
121,2012,12.97
121,2013,12.78
121,2014,11.79
121,2015,10.77
121,2016,12.4
121,2017,10.72
121,2018,12.65
121,2019,10.62
122,2010,0.36
122,2011,0.33
122,2012,0.31
122,2013,0.21
122,2014,0.86
122,2015,0.73
122,2016,0.92
122,2017,0.85
122,2018,1.29
122,2019,1.08
123,2010,2.13
123,2011,2.03
123,2012,2.16
123,2013,2.22
123,2014,2.33
123,2015,2.29
123,2016,2.13
123,2017,2.2
123,2018,2.15
123,2019,2.16
124,2010,9.98
124,2011,9.86
124,2012,11.74
124,2013,11.56
124,2014,9.3
124,2015,9.36
124,2016,7.43
124,2017,9.93
124,2018,10.94
124,2019,10.57
126,2010,3.22
126,2011,3.1
126,2012,3.29
126,2013,2.91
126,2014,3.36
126,2015,3.79
126,2016,4.08
126,2017,4.2
126,2018,4.23
126,2019,4.64
128,2010,6.03
128,2011,6.34
128,2012,7.31
128,2013,6.32
128,2014,6.96
128,2015,6.41
128,2016,6.95
128,2017,6
128,2018,5.54
128,2019,6.74
129,2010,1.07
129,2011,0.99
129,2012,0.95
129,2013,0.98
129,2014,0.73
129,2015,0.71
129,2016,0.74
129,2017,0.73
129,2018,0.82
129,2019,0.76
130,2010,3.48
130,2011,1.98
130,2012,1.97
130,2013,4.18
130,2014,1.92
130,2015,2.4
130,2016,2.08
130,2017,1.9
130,2018,3.02
130,2019,1.91
131,2010,4.99
131,2011,5.26
131,2012,4.85
131,2013,4.46
131,2014,3.64
131,2015,4.96
131,2016,4.39
131,2017,4.58
131,2018,5.07
131,2019,5.53
132,2010,8.55
132,2011,7.53
132,2012,6.3
132,2013,5.6
132,2014,5.85
132,2015,5.68
132,2016,5.75
132,2017,5.49
132,2018,5.58
132,2019,5.24
133,2010,6.64
133,2011,7.42
133,2012,6.61
133,2013,5.76
133,2014,5.86
133,2015,5.37
133,2016,5.51
133,2017,5.66
133,2018,4.48
133,2019,4.91
134,2010,5.76
134,2011,6.42
134,2012,5.87
134,2013,6.25
134,2014,8.03
134,2015,6.27
134,2016,5.98
134,2017,6.23
134,2018,5.64
134,2019,6.55
136,2010,1.43
136,2011,1.36
136,2012,1.35
136,2013,1.38
136,2014,1.51
136,2015,1.46
136,2016,1.25
136,2017,1.23
136,2018,1.21
136,2019,1.12
137,2010,4.44
137,2011,4.66
137,2012,4.43
137,2013,4.42
137,2014,4.4
137,2015,4.22
137,2016,4.08
137,2017,4.28
137,2018,4.29
137,2019,4.42
138,2010,3.66
138,2011,4.23
138,2012,4.39
138,2013,4.18
138,2014,4.23
138,2015,4.21
138,2016,4
138,2017,4.23
138,2018,3.93
138,2019,3.95
14,2010,7.47
14,2011,7.62
14,2012,7.04
14,2013,7.61
14,2014,8.22
14,2015,8.95
14,2016,8.57
14,2017,8.61
14,2018,8.1
14,2019,7.35
141,2010,1.32
141,2011,1.13
141,2012,1.1
141,2013,1.19
141,2014,1.65
141,2015,1.03
141,2016,0.42
141,2017,0.38
141,2018,0.81
141,2019,1.28
143,2010,4
143,2011,3.85
143,2012,4.01
143,2013,3.47
143,2014,3.91
143,2015,3.02
143,2016,4.04
143,2017,3.75
143,2018,4.24
143,2019,4.29
144,2010,4.52
144,2011,4.43
144,2012,4.47
144,2013,3.88
144,2014,2.97
144,2015,2.91
144,2016,2.63
144,2017,2.45
144,2018,1.82
144,2019,1.73
146,2010,1.91
146,2011,2.54
146,2012,1.68
146,2013,1.25
146,2014,1.36
146,2015,0.78
146,2016,0.68
146,2017,0.94
146,2018,1.82
146,2019,0.66
147,2010,1.04
147,2011,1.02
147,2012,1.05
147,2013,1.21
147,2014,0.99
147,2015,1.01
147,2016,0.96
147,2017,1.13
147,2018,1.01
147,2019,1.03
149,2010,2.67
149,2011,2.14
149,2012,2.5
149,2013,2.73
149,2014,1.68
149,2015,1.69
149,2016,1.77
149,2017,1.89
149,2018,1.74
149,2019,1.78
150,2010,4.88
150,2011,5.22
150,2012,5.86
150,2013,6.38
150,2014,6.71
150,2015,5.52
150,2016,5.08
150,2017,6.43
150,2018,4.92
150,2019,6.15
153,2010,8.91
153,2011,9.15
153,2012,9.11
153,2013,7.13
153,2014,8.57
153,2015,8.61
153,2016,7.69
153,2017,7.21
153,2018,6.92
153,2019,6.35
154,2010,7.64
154,2011,7.53
154,2012,7.09
154,2013,7.35
154,2014,7.32
154,2015,7.26
154,2016,7.39
154,2017,6.57
154,2018,6.71
154,2019,7.83
155,2010,46.4
155,2011,45.99
155,2012,46.17
155,2013,47.39
155,2014,46.78
155,2015,44.57
155,2016,45.94
155,2017,44.54
155,2018,44.05
155,2019,43.97
156,2010,8.15
156,2011,6.84
156,2012,8.31
156,2013,8.46
156,2014,9.07
156,2015,9.23
156,2016,8.79
156,2017,9.05
156,2018,8.69
156,2019,9.33
157,2010,2.94
157,2011,3.06
157,2012,3.14
157,2013,3
157,2014,3.52
157,2015,3.05
157,2016,3.32
157,2017,3.76
157,2018,3.49
157,2019,4.23
158,2010,18.2
158,2011,17.75
158,2012,11.68
158,2013,14.43
158,2014,15.94
158,2015,13.16
158,2016,16.63
158,2017,16.52
158,2018,18.19
158,2019,20.53
159,2010,10.18
159,2011,9.78
159,2012,9.18
159,2013,7.02
159,2014,10.42
159,2015,9.03
159,2016,11.52
159,2017,12.58
159,2018,12.33
159,2019,11.22
16,2010,1.3
16,2011,1.25
16,2012,1.35
16,2013,1.27
16,2014,1.16
16,2015,1.31
16,2016,1.27
16,2017,1.35
16,2018,1.45
16,2019,1.48
162,2010,6.63
162,2011,6.28
162,2012,5.74
162,2013,5.78
162,2014,4.48
162,2015,5.36
162,2016,5.26
162,2017,5.38
162,2018,5.78
162,2019,5.7
165,2010,0.72
165,2011,0.69
165,2012,0.61
