geo,year,lemons_limes_and_products_other_uses_non_food_fea1
121,2014,4
121,2015,5
121,2016,6
121,2017,6
121,2018,6
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
231,2014,30
231,2015,33
231,2016,37
231,2017,37
231,2018,51
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
5000,2014,63
5000,2015,66
5000,2016,69
5000,2017,72
5000,2018,85
5200,2014,54
5200,2015,57
5200,2016,60
5200,2017,61
5200,2018,74
5203,2014,30
5203,2015,33
5203,2016,37
5203,2017,37
5203,2018,51
5206,2014,24
5206,2015,23
5206,2016,24
5206,2017,24
5206,2018,24
5300,2014,4
5300,2015,5
5300,2016,6
5300,2017,6
5300,2018,6
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5305,2014,4
5305,2015,5
5305,2016,6
5305,2017,6
5305,2018,6
5400,2014,4
5400,2015,4
5400,2016,3
5400,2017,5
5400,2018,4
5403,2014,4
5403,2015,4
5403,2016,3
5403,2017,5
5403,2018,4
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5707,2014,4
5707,2015,4
5707,2016,3
5707,2017,5
5707,2018,4
5801,2014,24
5801,2015,23
5801,2016,24
5801,2017,24
5801,2018,24
5803,2014,24
5803,2015,23
5803,2016,24
5803,2017,24
5803,2018,24
5815,2014,24
5815,2015,23
5815,2016,24
5815,2017,24
5815,2018,24
5817,2014,24
5817,2015,23
5817,2016,24
5817,2017,24
5817,2018,24
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
84,2014,4
84,2015,4
84,2016,3
84,2017,5
84,2018,4
93,2014,24
93,2015,23
93,2016,24
93,2017,24
93,2018,24
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
