geo,year,oil_palm_gross_production_value_constant_2014_2016_million_slc_vop
101,1961,1022236.9265
101,1962,992769.56142
101,1963,1040478.62868
101,1964,1150630.44575
101,1965,1099413.35883
101,1966,1223597.2545
101,1967,1176582.77513
101,1968,1273018.23535
101,1969,1324628.22047
101,1970,1521266.75402
101,1971,1753708.13614
101,1972,1890570.01483
101,1973,2032385.21727
101,1974,2439308.48083
101,1975,2787142.66137
101,1976,3023955.03597
101,1977,3210588.69748
101,1978,3517028.24613
101,1979,4498965.04287
101,1980,5059771.09646
101,1981,5613252.40502
101,1982,6221963.97498
101,1983,6896675.42667
101,1984,8048730.12839
101,1985,8723953.75094
101,1986,9476767.75215
101,1987,10566541.07298
101,1988,12020825.69978
101,1989,13786194.49324
101,1990,16926980.61569
101,1991,18645826.05254
101,1992,22916138.37451
101,1993,24005013.64231
101,1994,28120706.49012
101,1995,31429540.78596
101,1996,34369177.06159
101,1997,37784584.99445
101,1998,41409912.82327
101,1999,42175517.06413
101,2000,49115832.25526
101,2001,58909977.56134
101,2002,67510743.69419
101,2003,73253301.70358
101,2004,75986434.89439
101,2005,83221557.04101
101,2006,121734231.51416
101,2007,123936397.86654
101,2008,123059841.98013
101,2009,135579992.18109
101,2010,154059032.94731
101,2011,162046232.41101
101,2012,182525770.49587
101,2013,188699885.0828
101,2014,205417001.93085
101,2015,217988341.15457
101,2016,220921045.58336
101,2017,245142518.07026
101,2018,245142518.07026
107,1961,5636.56819
107,1962,5233.95617
107,1963,6039.1802
107,1964,6441.79221
107,1965,7247.01624
107,1966,6844.40423
107,1967,8052.24027
107,1968,8857.46429
107,1969,11273.13637
107,1970,20130.60067
107,1971,24720.37762
107,1972,37603.96205
107,1973,39898.85052
107,1974,58741.09275
107,1975,61760.68285
107,1976,60633.36921
107,1977,53627.92018
107,1978,58580.04794
107,1979,52742.17375
107,1980,76133.93172
107,1981,61680.16044
107,1982,67960.90785
107,1983,67679.07944
107,1984,67088.04501
107,1985,64774.63638
107,1986,81823.64469
107,1987,85678.65472
107,1988,75104.05019
107,1989,77813.62904
107,1990,100728.69439
107,1991,102773.56081
107,1992,113177.45784
107,1993,110477.13907
107,1994,111075.42052
107,1995,107855.32964
107,1996,119554.83213
107,1997,100202.8831
107,1998,106451.82416
107,1999,114550.36481
107,2000,105972.71587
107,2001,88427.28694
107,2002,101574.58223
107,2003,90938.78068
107,2004,119790.76277
107,2005,95016.43515
107,2006,113133.97575
107,2007,116281.99908
107,2008,121602.11422
107,2009,138901.1446
107,2010,144940.3248
107,2011,149369.05695
107,2012,168199.22081
107,2013,167083.98553
107,2014,167083.98553
107,2015,167083.98553
107,2016,195669.43848
107,2017,194461.60244
107,2018,194461.60244
129,1973,367.20793
129,1974,789.92403
129,1975,2305.72419
129,1976,883.86094
129,1977,1951.32584
129,1978,1964.13542
129,1979,1964.13542
129,1980,1609.73708
129,1981,1716.48357
129,1982,2305.72419
129,1983,2305.72419
129,1984,2391.12139
129,1985,2476.51858
129,1986,2561.91577
129,1987,2732.71016
129,1988,2903.50454
129,1989,3074.29892
129,1990,3245.09331
129,1991,3245.09331
129,1992,3287.79191
129,1993,3415.88769
129,1994,2903.50454
129,1995,3074.29892
129,1996,2903.50454
129,1997,2988.90173
129,1998,2988.90173
129,1999,3159.69612
129,2000,2988.90173
129,2001,2717.33866
129,2002,2988.04776
129,2003,3052.94963
129,2004,3080.27673
129,2005,3069.17509
129,2006,2973.53024
129,2007,3280.10616
129,2008,3527.75801
129,2009,3433.8211
129,2010,3501.28489
