geo,year,grain_mixed_export_quantity_tcl
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2005,9
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,1
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
108,2002,40
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,240
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,67
109,2010,1
109,2011,1
109,2012,0
109,2013,0
109,2015,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,7
11,1989,6
11,1990,19
11,1991,8
11,1992,1
11,1993,2
11,1994,8
11,1995,185
11,1996,36
11,1997,51
11,1998,74
11,1999,897
11,2000,218
11,2001,1266
11,2002,450
11,2003,1382
11,2004,2089
11,2005,1112
11,2006,1279
11,2007,846
11,2008,1946
11,2009,1037
11,2010,1896
11,2011,1829
11,2012,0
11,2013,0
11,2014,2089
11,2015,2207
11,2016,3180
11,2017,1120
11,2018,2826
11,2019,4802
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,2016,21
115,2015,20
119,2000,0
119,2001,0
119,2002,964
119,2003,0
119,2004,1583
119,2005,233
119,2006,3144
119,2007,2374
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,2014,136
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,23
126,2004,17
126,2005,34
126,2006,35
126,2007,42
126,2008,89
126,2009,226
126,2010,80
126,2011,252
126,2012,0
126,2013,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,2015,16
134,2003,1
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
143,2012,0
143,2013,0
143,2019,1
146,1994,3
146,1995,0
146,1996,4
146,1997,10
146,1999,75
146,2000,0
146,2001,200
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,20
146,2018,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,318
15,1980,528
15,1981,345
15,1982,83
15,1983,62
15,1984,36
15,1985,130
15,1986,121
15,1987,479
15,1988,782
15,1989,492
15,1990,155
15,1991,367
15,1992,603
15,1993,3275
15,1994,4119
15,1995,2791
15,1996,2637
15,1997,6512
15,1998,11210
15,1999,6786
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
167,1996,30
167,1997,0
167,1998,27
167,1999,82
167,2000,51
167,2001,4
167,2002,3
167,2003,20
167,2004,28
167,2005,887
167,2006,2109
167,2007,3594
167,2008,3863
167,2009,4776
167,2010,3864
167,2011,5438
167,2012,0
167,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,1178
173,1971,2488
173,1972,78539
173,1973,8439
173,1974,2922
173,1975,1682
173,1976,4455
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
183,2007,1394
183,2008,261
183,2009,129
183,2010,10250
183,2011,10577
183,2012,0
183,2013,0
185,2004,4
185,2005,3
185,2006,0
185,2007,18
185,2008,13
185,2009,5
185,2010,0
185,2011,0
185,2012,0
185,2013,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
198,2008,0
198,2009,1
198,2010,2
198,2011,2
198,2012,0
198,2013,0
199,2004,5
199,2005,0
199,2006,128
199,2007,112
199,2008,4834
199,2009,6128
199,2010,13000
199,2011,2954
199,2012,0
199,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
