geo,year,oil_sunflower_export_value_index_2014_2016_100_tie
1,1999,90
1,2000,162
1,2003,2843
1,2004,288
1,2006,38111
1,2009,18
1,2011,18
1,2015,135
1,2016,65
1,2018,587
10,1980,1
10,1981,4
10,1982,3
10,1983,2
10,1984,2
10,1985,41
10,1986,7
10,1987,4
10,1988,14
10,1989,12
10,1990,13
10,1991,0
10,1992,1
10,1993,5
10,1994,1
10,1995,7
10,1996,5
10,1997,55
10,1998,59
10,1999,59
10,2000,61
10,2001,146
10,2002,96
10,2003,43
10,2004,34
10,2005,103
10,2006,164
10,2007,50
10,2008,148
10,2009,180
10,2010,157
10,2011,118
10,2012,105
10,2013,112
10,2014,103
10,2015,91
10,2016,107
10,2017,44
10,2018,26
100,1976,1
100,1995,51
100,1996,0
100,1997,45
100,1998,2
100,1999,2
100,2000,6
100,2001,49
100,2002,3
100,2003,8
100,2004,6
100,2005,62
100,2006,178
100,2007,255
100,2008,15
100,2009,38
100,2010,44
100,2011,75
100,2012,64
100,2013,69
100,2014,75
100,2015,124
100,2016,102
100,2017,118
100,2018,137
101,1989,253
101,1990,505
101,1991,8104
101,1994,12799
101,1996,86559
101,1997,56226
101,1998,1326
101,1999,6231
101,2000,2155
101,2001,4736
101,2002,30713
101,2003,189
101,2004,526
101,2005,63
101,2006,4905
101,2007,6020
101,2008,526
101,2009,716
101,2010,9957
101,2011,42
101,2012,505
101,2014,0
101,2015,200
101,2018,169
102,1978,0
102,1995,869
102,1996,468
102,1997,86
102,1998,20
102,1999,13
102,2000,71
102,2001,178
102,2002,207
102,2003,164
102,2004,157
102,2005,151
102,2006,457
102,2007,187
102,2008,312
102,2009,2
102,2010,29
102,2011,36
102,2012,11
102,2013,11
102,2014,32
102,2016,168
102,2017,136
102,2018,17
104,1973,83
104,1974,188
104,1975,110
104,1976,46
104,1977,63
104,1978,49
104,1979,65
104,1980,82
104,1981,87
104,1982,9
104,1983,14
104,1984,141
104,1985,41
104,1986,115
104,1987,70
104,1988,216
104,1989,215
104,1990,75
104,1991,51
104,1992,6
104,1993,56
104,1994,127
104,1995,112
104,1996,11
104,1997,46
104,1998,311
104,1999,439
104,2000,551
104,2001,803
104,2002,118
104,2003,31
104,2004,15
104,2005,4
104,2006,17
104,2007,20
104,2008,84
104,2009,94
104,2010,56
104,2011,88
104,2012,125
104,2013,154
104,2014,166
104,2015,52
104,2016,82
104,2017,116
104,2018,94
106,1961,0
106,1962,0
106,1965,0
106,1966,0
106,1968,0
106,1969,0
106,1970,0
106,1971,4
106,1972,2
106,1973,6
106,1974,5
106,1975,8
106,1976,3
106,1977,10
106,1978,17
106,1979,28
106,1980,45
106,1981,13
106,1982,16
106,1983,16
106,1984,31
106,1985,54
106,1986,55
106,1987,59
106,1988,45
106,1989,61
106,1990,87
106,1991,62
106,1992,89
106,1993,29
106,1994,63
106,1995,62
106,1996,62
106,1997,81
106,1998,57
106,1999,36
106,2000,25
106,2001,38
106,2002,41
106,2003,37
106,2004,31
106,2005,33
106,2006,38
106,2007,42
106,2008,65
106,2009,67
106,2010,76
106,2011,105
106,2012,116
106,2013,130
106,2014,110
106,2015,99
106,2016,91
106,2017,95
106,2018,93
107,1998,153
107,2007,7132
107,2008,2015
107,2009,23586
107,2010,5463
107,2011,31
107,2012,63
107,2013,16
107,2014,25
107,2015,239
107,2016,35
107,2017,10
107,2018,11
108,1995,8
108,1996,5
108,1997,8
108,1998,2
108,1999,3
108,2000,2
108,2001,12
108,2002,9
108,2003,26
108,2004,34
108,2005,25
108,2006,30
108,2007,47
108,2008,11
108,2009,51
108,2010,23
108,2011,55
108,2012,132
108,2013,69
108,2014,103
108,2015,88
108,2016,109
108,2017,192
108,2018,249
11,1964,0
11,1967,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1977,0
11,1980,0
11,1981,0
11,1982,1
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,1
11,1988,1
11,1989,1
11,1990,2
11,1991,1
11,1992,1
11,1993,2
11,1994,1
11,1995,8
11,1996,4
11,1997,9
11,1998,17
11,1999,27
11,2000,22
11,2001,18
11,2002,19
11,2003,44
11,2004,50
11,2005,27
11,2006,35
11,2007,33
11,2008,98
11,2009,86
11,2010,136
11,2011,228
11,2012,161
11,2013,158
11,2014,119
11,2015,90
11,2016,91
11,2017,86
11,2018,111
110,1968,1
110,1985,4
110,1986,11
110,1987,6
110,1988,55
110,1989,49
110,1990,57
110,1991,84
110,1992,73
110,1993,91
110,1994,72
110,1995,32
110,1996,19
110,1997,21
110,1998,13
110,1999,30
110,2000,64
110,2001,45
110,2002,95
110,2003,1494
110,2004,617
110,2005,35
110,2006,123
110,2007,155
110,2008,117
110,2009,260
110,2010,641
110,2011,424
110,2012,223
110,2013,125
110,2014,148
110,2015,61
110,2016,91
110,2017,65
110,2018,99
112,1995,48
112,1996,102
112,1997,1610
112,1998,202
112,1999,1104
112,2000,80
112,2001,616
112,2002,126
112,2003,26
112,2004,14
112,2005,247
112,2006,683
112,2007,148
112,2008,1444
112,2009,533
112,2010,51
112,2011,276
112,2012,994
112,2013,368
112,2014,18
112,2015,14
112,2016,268
112,2017,1005
112,2018,101
113,1995,2645
113,1996,1759
113,1998,640
113,1999,837
113,2000,172
113,2001,25
113,2002,25
113,2003,74
113,2004,12
113,2006,25
113,2007,1673
113,2014,222
113,2015,74
113,2016,5
113,2017,124
113,2018,1326
114,1970,1
114,1971,1
114,1972,1
114,1973,7
114,1974,0
114,1975,180
114,1976,76
114,1977,11
114,1978,6
114,1979,28
114,1980,1
114,1981,3
114,1982,0
114,1983,26
114,1984,35
114,1985,0
114,1986,13
114,1987,5
114,1988,4
114,1989,1
114,1991,2
114,1992,0
114,1993,47
114,1994,111
114,1995,898
114,1996,752
114,1997,59
114,1998,25
114,1999,174
114,2000,2
114,2001,7
114,2002,21
114,2003,121
114,2004,29
114,2005,107
114,2006,82
114,2007,110
114,2008,163
114,2009,223
114,2010,230
114,2011,294
114,2012,171
114,2013,350
114,2014,236
114,2015,51
114,2016,13
114,2017,73
114,2018,127
117,1996,7
117,1998,3
117,2000,0
117,2003,12
117,2007,36
117,2010,10
117,2011,24
117,2012,304
117,2013,14
117,2014,44
117,2015,28
117,2016,228
117,2017,538
117,2018,180
118,1989,4
118,1994,5
118,1995,3
118,1996,8
118,1997,57
118,1998,5
118,1999,7
118,2000,3
118,2001,2
118,2002,4
118,2004,1
118,2005,3
118,2008,0
118,2009,13
118,2010,13
118,2011,13
118,2012,13
118,2013,31
118,2014,63
118,2015,62
118,2016,175
118,2017,112
118,2018,234
119,1993,4
119,1994,41
119,1995,27
119,1996,11
119,1997,73
119,1998,1487
119,1999,624
119,2000,0
119,2001,2
119,2002,3
119,2003,3
119,2004,35
119,2005,67
119,2006,18
119,2007,21
119,2008,14
119,2009,36
119,2010,306
119,2011,911
119,2012,469
119,2013,626
119,2014,206
119,2015,23
119,2016,71
119,2017,92
119,2018,81
12,2008,2667
12,2009,2667
12,2010,2667
12,2011,2667
12,2015,100
12,2018,146
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1994,1
121,1996,42
121,1997,0
121,1998,0
121,1999,2
121,2000,50
121,2001,22
121,2002,6
121,2003,18
121,2004,108
121,2005,52
121,2006,47
121,2007,52
121,2008,110
121,2009,72
121,2010,85
121,2011,129
121,2012,280
121,2013,233
121,2014,147
121,2015,72
121,2016,81
121,2017,78
121,2018,93
122,2014,218
122,2015,5
122,2016,77
122,2018,6
126,1994,49
126,1995,89
126,1996,46
126,1997,18
126,1998,20
126,1999,9
126,2000,1
126,2001,3
126,2002,7
126,2003,12
126,2004,26
126,2005,37
126,2006,179
126,2007,193
126,2008,183
126,2009,73
126,2010,59
126,2011,77
126,2012,295
126,2013,242
126,2014,162
126,2015,49
126,2016,89
126,2017,210
126,2018,174
129,2012,996973
129,2013,189900
129,2014,100
13,2003,363
13,2005,15
13,2006,91
13,2010,15
13,2011,348
13,2012,30
13,2014,1
13,2015,298
13,2016,1
13,2017,0
13,2018,23
131,1970,0
131,1973,0
131,1974,0
131,1980,0
131,1989,3
131,1990,31
131,1991,8
131,1992,9
131,1993,12
131,1994,17
131,1995,25
131,1996,18
131,1997,7
131,1998,13
131,1999,12
131,2000,11
131,2001,21
131,2002,20
131,2003,24
131,2004,28
131,2005,36
131,2006,58
131,2007,55
131,2008,48
131,2009,60
131,2010,60
131,2011,94
131,2012,87
131,2013,98
131,2014,112
131,2015,89
131,2016,99
131,2017,105
131,2018,116
133,2014,26
133,2015,174
134,1968,1066
134,2002,5375
134,2003,510
134,2007,93
134,2008,1297
134,2009,788
134,2014,178
134,2016,22
134,2017,79
134,2018,42
137,1990,13
137,1991,5
137,1992,15
137,1994,28
137,1995,110
137,1996,46
137,1997,39
137,1998,327
137,1999,140
137,2000,258
137,2001,394
137,2002,112
137,2003,265
137,2004,360
137,2005,493
137,2006,287
137,2007,704
137,2008,791
137,2009,957
137,2010,393
137,2011,249
137,2012,69
137,2013,8
137,2014,166
137,2015,90
137,2016,44
137,2017,31
137,2018,0
138,1989,7
138,1998,6
138,1999,91
138,2000,28
138,2001,35
138,2002,33
138,2003,77
138,2004,71
138,2005,70
138,2006,63
138,2007,102
138,2008,99
138,2009,65
138,2010,82
138,2011,105
138,2012,148
138,2013,154
138,2014,136
138,2015,111
138,2016,53
138,2017,39
138,2018,62
141,2015,103
141,2016,97
141,2017,31
141,2018,91
143,1968,8
143,1969,2
143,1973,1
143,1987,4
143,1991,0
143,1992,0
143,1993,0
143,1994,52
143,1999,0
143,2000,0
143,2001,0
143,2002,11
143,2003,6
143,2004,739
143,2005,18
143,2006,404
143,2007,222
143,2008,491
143,2009,30
143,2010,261
143,2011,49
143,2012,232
143,2013,269
143,2014,102
143,2015,95
143,2016,103
143,2017,100
143,2018,990
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1976,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,1
144,2011,1
144,2012,29
144,2013,94
144,2014,143
144,2015,92
144,2016,66
144,2017,87
144,2018,63
146,1992,3
146,1993,7
146,1994,13
146,1995,16
146,1996,5
146,1997,12
146,1998,3
146,1999,3
146,2000,5
146,2001,12
146,2002,22
146,2003,43
146,2004,63
146,2005,55
146,2006,49
146,2007,76
146,2008,73
146,2009,64
146,2010,63
146,2011,107
146,2012,124
146,2013,64
146,2014,114
146,2015,106
146,2016,79
146,2017,79
146,2018,101
147,1997,110
147,1998,959
147,1999,407
147,2000,305
147,2001,255
147,2002,461
147,2003,1333
147,2004,1613
147,2005,728
147,2006,775
147,2007,1004
147,2008,1129
147,2009,1096
147,2010,1213
147,2011,1135
147,2012,173
147,2013,105
147,2014,118
147,2015,81
147,2016,101
147,2017,96
147,2018,6
149,1985,75228
149,1986,71603
149,1989,135955
149,1990,26285
149,1999,6345
149,2003,177647
149,2007,18127
149,2009,17221
149,2014,100
149,2018,154651
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,1
150,1968,2
150,1969,3
150,1970,3
150,1971,2
150,1972,2
150,1973,2
150,1974,4
150,1975,1
150,1976,1
150,1977,1
150,1978,1
150,1979,2
150,1980,4
150,1981,12
150,1982,15
150,1983,16
150,1984,35
150,1985,36
150,1986,25
150,1987,20
150,1988,22
150,1989,26
150,1990,23
150,1991,24
150,1992,22
150,1993,24
150,1994,32
150,1995,35
150,1996,34
150,1997,36
150,1998,33
150,1999,31
150,2000,22
150,2001,23
150,2002,54
150,2003,58
150,2004,46
150,2005,66
150,2006,69
150,2007,98
150,2008,208
150,2009,124
150,2010,101
150,2011,151
150,2012,139
150,2013,170
150,2014,83
150,2015,93
150,2016,125
150,2017,137
150,2018,132
153,1998,552
153,1999,552
153,2000,552
153,2001,53
153,2002,142
153,2003,53
153,2004,89
153,2006,53
153,2007,36
153,2009,71
153,2010,463
153,2011,196
153,2012,107
153,2013,89
153,2014,127
153,2015,73
154,1992,0
154,1993,2
154,1994,4
154,1996,0
154,1997,0
154,1998,0
154,1999,1
154,2000,7
154,2001,9
154,2002,14
154,2003,3
154,2004,2
154,2005,14
154,2006,9
154,2007,4
154,2008,65
154,2009,41
154,2010,63
154,2011,98
154,2012,83
154,2013,51
154,2014,67
154,2015,117
154,2016,117
154,2017,27
154,2018,39
155,2010,4412506
155,2011,176500
155,2012,176500
155,2013,176500
155,2014,100
156,1979,1
156,1980,2
156,1981,3
156,1982,4
156,1983,3
156,1984,61
156,1985,1
156,1986,5
156,1987,2
156,1988,3
156,1989,11
156,1990,19
156,1991,30
156,1992,32
156,1993,63
156,1994,34
156,1995,46
156,1996,57
156,1997,63
156,1998,23
156,1999,3
156,2000,1
156,2001,84
156,2002,51
156,2003,15
156,2004,49
156,2005,42
156,2006,0
156,2007,1
156,2008,0
156,2009,3
156,2010,206
156,2011,4
156,2012,25
156,2013,360
156,2014,286
156,2015,5
156,2016,8
156,2017,37
156,2018,90
159,2014,29
159,2015,109
159,2016,162
159,2017,2
159,2018,5
16,2014,170
16,2016,30
16,2017,18
16,2018,101
160,2014,100
162,1992,15
162,1993,4
162,1994,4
162,1997,680
162,1999,4
162,2000,14
162,2001,71
162,2002,23
162,2003,26
162,2004,11
162,2005,4
162,2006,8
162,2007,4
162,2008,45
162,2011,4
162,2012,154
162,2013,34
162,2014,134
162,2015,141
162,2016,25
162,2017,129
162,2018,404
165,1981,88
165,2005,239
165,2011,1373
165,2012,315
165,2013,403
165,2014,185
165,2015,103
165,2016,12
165,2017,4
165,2018,241
166,2014,36
166,2015,170
166,2016,94
166,2017,129
167,1993,4
167,1994,3
167,1995,4
167,1996,4
167,1997,5
167,1998,1
167,1999,2
167,2000,11
167,2001,3
167,2002,1
167,2003,3
167,2004,5
167,2005,2
167,2006,3
167,2007,10
167,2008,16
167,2009,31
167,2010,9
167,2011,13
167,2012,43
167,2013,77
167,2014,110
167,2015,94
167,2016,96
167,2017,157
167,2018,176
169,1989,0
169,1990,2
169,1991,4
169,1992,4
169,1993,0
169,1994,46
169,1995,24
169,1996,51
169,1997,25
169,1998,35
169,1999,133
169,2000,83
169,2001,14
169,2002,20
169,2003,77
169,2004,154
169,2005,122
169,2006,185
169,2007,516
169,2008,1237
169,2009,589
169,2010,372
169,2011,522
169,2012,362
169,2013,292
169,2014,166
169,2015,63
169,2016,70
169,2017,21
169,2018,4
170,2000,60
170,2002,2534
170,2005,317
170,2006,158
170,2009,5068
170,2010,36107
170,2011,32623
170,2012,5068
170,2013,3642
170,2014,100
170,2017,1607
170,2018,373
171,2007,63000
171,2016,100
171,2017,2614
171,2018,18836
173,1992,3
173,1993,3
173,1994,10
173,1995,2
173,1996,3
173,1997,26
173,1998,4
173,1999,3
173,2001,3
173,2002,1
173,2004,1
173,2005,24
173,2006,96
173,2007,160
173,2008,302
173,2009,193
173,2010,104
173,2011,200
173,2012,351
173,2013,202
173,2014,116
173,2015,88
173,2016,96
173,2017,322
173,2018,349
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1978,0
174,1979,15
174,1980,10
174,1981,7
174,1982,32
174,1983,22
174,1984,31
174,1985,9
174,1986,3
174,1987,19
174,1988,14
174,1989,21
174,1990,40
174,1991,3
174,1992,4
174,1993,3
174,1994,7
174,1995,40
174,1996,44
174,1997,53
174,1998,72
174,1999,42
174,2000,51
174,2001,40
174,2002,37
174,2003,38
174,2004,58
174,2005,36
174,2006,26
174,2007,30
174,2008,109
174,2009,118
174,2010,140
174,2011,140
174,2012,200
174,2013,290
174,2014,137
174,2015,82
174,2016,81
174,2017,138
174,2018,132
179,2002,16
179,2003,16
179,2004,43
179,2007,3
179,2014,175
179,2015,25
181,1964,998
181,1965,3119
181,1966,3992
181,1975,624
181,1977,217828
181,1978,73233
181,1979,173913
181,1983,39548
181,1984,162435
181,1985,121390
181,1986,90575
181,1987,96688
181,1988,68742
181,1989,67369
181,1990,20336
181,1991,8109
181,1993,21957
181,1994,210093
181,1995,22456
181,1996,1372
181,1997,5988
181,1998,1747
181,1999,40546
181,2000,118
181,2001,118
181,2006,27821
181,2007,2246
181,2008,4990
181,2009,1871
181,2010,160314
181,2011,126754
181,2012,200237
181,2013,1996
181,2015,40
181,2016,160
181,2018,1638
183,1961,7
183,1962,8
183,1963,6
183,1964,7
183,1965,7
183,1966,14
183,1967,20
183,1968,16
183,1969,19
183,1970,25
183,1971,31
183,1972,27
183,1973,40
183,1974,77
183,1975,70
183,1976,35
183,1977,71
183,1978,62
183,1979,81
183,1980,42
183,1981,38
183,1982,43
183,1983,35
183,1984,55
183,1985,16
183,1986,13
183,1987,28
183,1988,18
183,1989,9
183,1990,1
183,1991,3
183,1992,3
183,1993,36
183,1994,22
183,1995,44
183,1996,40
183,1997,76
183,1998,40
183,1999,33
183,2000,9
183,2001,12
183,2002,4
183,2003,14
183,2004,38
183,2005,37
183,2006,27
183,2007,32
183,2008,47
183,2009,51
183,2010,99
183,2011,178
183,2012,119
183,2013,144
183,2014,120
183,2015,106
183,2016,74
183,2017,95
183,2018,128
184,2006,93
184,2013,80
184,2014,100
184,2018,4
185,1992,0
185,1993,1
185,1994,3
185,1995,1
185,1996,1
185,1997,1
185,1998,2
185,1999,1
185,2000,5
185,2001,3
185,2002,3
185,2003,4
185,2004,7
185,2005,14
185,2006,28
185,2007,34
185,2008,50
185,2009,42
185,2010,28
185,2011,45
185,2012,122
185,2013,108
185,2014,107
185,2015,87
185,2016,106
185,2017,130
185,2018,117
189,2016,100
19,1991,2
19,1993,0
19,1994,3
19,1995,2
19,1996,2
19,1997,10
19,1998,9
19,1999,23
19,2000,20
19,2001,48
19,2002,42
19,2003,25
19,2004,32
19,2005,36
19,2006,80
19,2007,134
19,2008,274
19,2009,199
19,2010,225
19,2011,161
19,2012,191
19,2013,191
19,2014,134
19,2015,95
19,2016,70
19,2017,65
19,2018,88
190,2015,100
194,1991,1
194,1992,1
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1999,1
194,2000,2
194,2001,9
194,2002,7
194,2003,14
194,2004,21
194,2005,29
194,2006,25
194,2007,35
194,2008,38
194,2009,58
194,2010,76
194,2011,139
194,2012,146
194,2013,124
194,2014,82
194,2015,90
194,2016,127
194,2017,80
194,2018,78
195,1981,2584
195,1982,2668
195,1983,1715
195,1984,1358
195,1989,437
195,1990,213
195,1992,101
195,1993,45
195,1994,11
195,1998,45
195,1999,219
195,2000,3196
195,2001,78
195,2002,34
195,2003,112
195,2004,118
195,2005,107
195,2006,224
195,2007,34
195,2008,39
195,2009,11
195,2010,123
195,2011,84
195,2013,22
195,2014,100
195,2017,537
195,2018,6500
198,1992,64
198,1993,30
198,1994,7
198,1995,15
198,1996,44
198,1997,161
198,1998,109
198,1999,32
198,2000,39
198,2001,25
198,2002,31
198,2003,45
198,2004,35
