geo,year,milk_dry_buttermilk_food_supply_quantity_tonnes_scl
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2018,0
124,2016,0
124,2018,11
130,2018,1
136,2015,1
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
144,2017,7
155,2014,0
155,2015,1
155,2016,0
155,2017,0
156,2010,9
156,2011,2487
156,2012,0
156,2013,0
156,2014,2576
156,2015,2507
156,2016,2567
156,2017,2504
156,2018,2498
156,2019,0
158,2016,1
159,2014,401
159,2015,901
159,2016,1181
159,2017,847
159,2018,925
159,2019,1019
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
195,2010,2
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
2,2014,6986
2,2016,1217
2,2017,1436
2,2018,726
2,2019,1245
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,497
208,2015,195
208,2016,254
208,2017,76
208,2018,487
208,2019,422
214,2010,78
214,2011,187
214,2012,0
214,2013,189
214,2014,190
214,2015,191
214,2016,192
214,2017,193
214,2018,193
214,2019,194
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,17
220,2018,0
220,2019,0
221,2019,265
231,2010,37602
231,2011,45955
231,2012,49554
231,2013,54346
231,2014,50290
231,2015,50329
231,2016,50546
231,2017,50707
231,2018,50615
231,2019,50684
237,2010,306
237,2011,112
237,2012,112
237,2013,112
237,2014,22
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
249,2016,683
249,2017,2068
250,2014,0
251,2010,6
251,2011,24
251,2012,26
251,2013,0
251,2014,29
251,2015,30
251,2016,31
251,2017,32
251,2018,34
251,2019,34
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,2712
33,2011,10532
33,2012,10635
33,2013,10719
33,2014,10395
33,2015,10545
33,2016,11789
33,2017,11136
33,2018,6822
33,2019,10352
38,2018,36
38,2019,21
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
5000,2010,40715
5000,2011,59297
5000,2012,60327
5000,2013,65366
5000,2014,71386
5000,2015,64700
5000,2016,68461
5000,2017,69023
5000,2018,62348
5000,2019,64236
5100,2010,8
5100,2011,24
5100,2012,26
5100,2013,0
5100,2014,430
5100,2015,932
5100,2016,1213
5100,2017,886
5100,2018,971
5100,2019,1053
5101,2010,6
5101,2011,24
5101,2012,26
5101,2013,0
5101,2014,29
5101,2015,30
5101,2016,31
5101,2017,39
5101,2018,35
5101,2019,34
5102,2014,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,11
5103,2019,0
5105,2010,2
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,401
5105,2015,902
5105,2016,1182
5105,2017,847
5105,2018,925
5105,2019,1019
5200,2010,40314
5200,2011,56487
5200,2012,60189
5200,2013,65065
5200,2014,60685
5200,2015,60874
5200,2016,62335
5200,2017,61860
5200,2018,57437
5200,2019,61036
5203,2010,40314
5203,2011,56487
5203,2012,60189
5203,2013,65065
