geo,year,peas_dry_export_quantity_scl
1,2019,0
10,2010,193772
10,2011,243791
10,2012,207358
10,2013,174885
10,2014,159347
10,2015,160493
10,2016,156406
10,2017,254971
10,2018,112680
10,2019,68723
100,2010,846
100,2011,427
100,2012,158
100,2013,583
100,2014,1760
100,2015,6639
100,2016,8061
100,2017,4299
100,2018,3166
100,2019,2189
101,2010,183
101,2011,720
101,2012,46
101,2013,88
101,2014,45
101,2016,44
101,2019,0
102,2010,0
102,2011,0
102,2012,6130
102,2013,7401
102,2014,555
102,2016,71
102,2017,35
102,2019,108
103,2019,52
104,2010,47
104,2011,63
104,2012,67
104,2013,65
104,2014,63
104,2015,153
104,2016,153
104,2017,146
104,2018,69
104,2019,114
105,2010,68
105,2011,59
105,2012,0
105,2013,2
105,2015,0
106,2010,6032
106,2011,7662
106,2012,5373
106,2013,2119
106,2014,2608
106,2015,2458
106,2016,3615
106,2017,3964
106,2018,2128
106,2019,2299
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,7
107,2016,1
107,2017,2
107,2018,0
107,2019,283
108,2010,3247
108,2011,4342
108,2012,11368
108,2013,8635
108,2014,6350
108,2015,7502
108,2016,15144
108,2017,35858
108,2018,106855
108,2019,71598
109,2010,0
109,2011,0
109,2012,0
109,2013,1
109,2014,0
109,2015,0
109,2016,0
109,2017,1
109,2018,0
109,2019,0
11,2010,3542
11,2011,2801
11,2012,3102
11,2013,1575
11,2014,1879
11,2015,5722
11,2016,6513
11,2017,4041
11,2018,3049
11,2019,3274
110,2010,11
110,2011,10
110,2012,23
110,2013,3
110,2014,30
110,2015,3
110,2016,1
110,2017,24
110,2018,0
110,2019,1
112,2010,23
112,2011,60
112,2012,0
112,2013,34
112,2015,50
112,2016,97
112,2017,3258
112,2019,49
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,26
113,2016,0
113,2018,4
113,2019,2000
114,2010,20559
114,2011,90
114,2012,90
114,2013,10054
114,2016,2815
114,2017,17350
114,2018,10365
114,2019,9457
115,2010,0
115,2011,53
115,2012,0
115,2013,0
117,2010,6
117,2011,3
117,2012,6
117,2013,4
117,2014,0
117,2015,1
117,2016,0
117,2017,0
117,2018,0
118,2010,20
118,2011,6
118,2012,0
118,2013,0
118,2014,8
119,2010,169
119,2011,680
119,2012,2078
119,2013,101
119,2014,3126
119,2015,11387
119,2016,49070
119,2017,21269
119,2018,44247
119,2019,62507
12,2017,223
12,2018,48
120,2019,39
121,2010,72
121,2011,11
121,2012,3
121,2013,0
121,2014,54
121,2015,2
121,2016,2
121,2017,0
121,2019,8
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,2
122,2015,0
122,2016,7
122,2017,0
122,2018,2
122,2019,20
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,16823
126,2011,17935
126,2012,18117
126,2013,22649
126,2014,32284
126,2015,174191
126,2016,218685
126,2017,189436
126,2018,278528
126,2019,168216
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,5289
129,2011,2890
129,2012,5592
129,2013,6186
129,2014,6540
129,2015,8531
129,2016,5944
129,2017,4090
129,2018,7725
129,2019,5420
130,2010,20475
130,2011,37009
130,2012,30000
130,2013,28789
130,2014,17773
130,2015,49673
130,2016,41908
130,2017,33546
130,2018,39141
130,2019,52295
131,2010,1131
131,2011,236
131,2012,186
131,2013,291
131,2014,129
131,2015,92
131,2016,2154
131,2017,156
131,2018,157
131,2019,79
133,2010,0
133,2011,0
133,2012,240
133,2013,28
133,2014,29
133,2015,18
133,2016,1629
133,2017,896
133,2018,365
133,2019,401
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,2
137,2012,3
137,2013,2
137,2014,8
137,2015,0
137,2016,2
137,2017,1
137,2018,0
137,2019,0
