geo,year,beans_dry_food_supply_quantity_g_capita_day_sce1
1,2014,5
1,2015,5
1,2016,4
1,2017,4
1,2018,3
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
103,2014,2
103,2015,2
103,2016,2
103,2017,2
103,2018,2
104,2014,5
104,2015,5
104,2016,5
104,2017,5
104,2018,5
105,2014,2
105,2015,2
105,2016,2
105,2017,2
105,2018,2
106,2014,5
106,2015,5
106,2016,5
106,2017,5
106,2018,5
109,2014,7
109,2015,7
109,2016,7
109,2017,7
109,2018,7
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,3
110,2015,3
110,2016,3
110,2017,3
110,2018,3
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
113,2014,12
113,2015,8
113,2016,8
113,2017,8
113,2018,9
117,2014,3
117,2015,3
117,2016,3
117,2017,3
117,2018,3
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
121,2014,3
121,2015,3
121,2016,1
121,2017,1
121,2018,2
122,2014,7
122,2015,5
122,2016,5
122,2017,9
122,2018,9
128,2014,2
128,2015,2
128,2016,2
128,2017,2
128,2018,2
131,2014,4
131,2015,4
131,2016,4
131,2017,4
131,2018,3
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,4
134,2015,4
134,2016,4
134,2017,4
134,2018,4
136,2014,9
136,2015,9
136,2016,8
136,2017,8
136,2018,8
137,2014,3
137,2015,3
137,2016,2
137,2017,2
137,2018,2
138,2014,24
138,2015,23
138,2016,24
138,2017,25
138,2018,25
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,2
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,1
150,2015,1
150,2016,1
150,2017,1
150,2018,0
153,2014,2
153,2015,1
153,2016,1
153,2017,2
153,2018,1
154,2014,9
154,2015,9
154,2016,9
154,2017,9
154,2018,9
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,5
156,2015,5
156,2016,5
156,2017,4
156,2018,4
157,2014,39
157,2015,37
157,2016,39
157,2017,37
157,2018,36
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,6
166,2015,6
166,2016,6
166,2017,6
166,2018,6
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
169,2014,18
169,2015,18
169,2016,17
169,2017,19
169,2018,19
173,2014,2
173,2015,1
173,2016,2
173,2017,2
173,2018,2
174,2014,5
174,2015,5
174,2016,5
174,2017,5
174,2018,5
175,2014,1
175,2015,0
175,2016,1
175,2017,1
175,2018,1
176,2014,19
176,2015,20
176,2016,18
176,2017,18
176,2018,17
183,2014,6
183,2015,6
183,2016,6
183,2017,6
183,2018,6
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,2
188,2015,2
188,2016,2
188,2017,2
188,2018,2
189,2014,3
189,2015,2
189,2016,3
189,2017,3
189,2018,4
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,11
193,2015,11
193,2016,10
193,2017,10
193,2018,10
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
20,2014,5
20,2015,4
20,2016,2
20,2017,2
20,2018,0
203,2014,3
203,2015,3
203,2016,3
203,2017,3
203,2018,3
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,2
21,2014,40
21,2015,39
21,2016,37
21,2017,37
21,2018,36
210,2014,0
210,2015,1
210,2016,0
210,2017,0
210,2018,0
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
214,2014,5
214,2015,5
214,2016,5
214,2017,4
214,2018,4
215,2014,36
215,2015,37
215,2016,39
215,2017,42
215,2018,38
220,2014,3
220,2015,3
220,2016,2
220,2017,2
220,2018,3
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
223,2014,8
223,2015,8
223,2016,8
223,2017,8
223,2018,8
225,2014,8
225,2015,8
225,2016,8
225,2017,8
225,2018,8
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,29
23,2015,29
23,2016,27
23,2017,25
23,2018,27
231,2014,8
231,2015,8
231,2016,8
231,2017,8
231,2018,8
234,2014,3
234,2015,3
234,2016,3
234,2017,3
234,2018,3
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,2
255,2015,2
255,2016,1
255,2017,1
255,2018,2
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,4
27,2015,5
27,2016,4
27,2017,5
27,2018,4
272,2014,8
272,2015,7
272,2016,7
272,2017,7
272,2018,7
273,2014,7
273,2015,6
273,2016,6
273,2017,6
273,2018,6
3,2014,15
3,2015,15
3,2016,15
3,2017,16
3,2018,15
33,2014,3
33,2015,1
33,2016,0
33,2017,3
33,2018,3
35,2014,10
35,2015,12
35,2016,13
35,2017,13
35,2018,15
40,2014,3
40,2015,3
40,2016,3
40,2017,3
40,2018,4
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,29
48,2015,27
48,2016,28
48,2017,30
48,2018,29
49,2014,32
49,2015,31
49,2016,39
49,2017,39
49,2018,43
50,2014,3
50,2015,3
50,2016,3
50,2017,3
50,2018,3
52,2014,3
52,2015,3
52,2016,2
52,2017,2
52,2018,2
53,2014,19
53,2015,19
53,2016,19
53,2017,19
53,2018,19
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,3
56,2014,13
56,2015,16
56,2016,15
56,2017,16
56,2018,15
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
60,2014,46
60,2015,46
60,2016,46
60,2017,46
60,2018,47
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,2
68,2015,2
68,2016,2
68,2017,2
68,2018,2
70,2014,2
70,2015,2
70,2016,0
70,2017,0
70,2018,0
72,2014,6
72,2015,7
72,2016,7
72,2017,7
72,2018,7
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,3
80,2014,12
80,2015,12
80,2016,12
80,2017,12
80,2018,12
81,2014,25
81,2015,21
81,2016,14
81,2017,16
81,2018,16
84,2014,7
84,2015,7
84,2016,7
84,2017,7
84,2018,6
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
9,2014,2
9,2015,2
9,2016,2
9,2017,2
9,2018,2
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
96,2014,2
96,2015,2
96,2016,2
96,2017,2
96,2018,2
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,2
98,2014,2
98,2015,2
98,2016,2
98,2017,2
98,2018,2
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
