geo,year,juice_orange_concentrated_export_quantity_scl
1,2010,0
1,2011,3
1,2012,0
1,2013,0
1,2016,11
1,2017,10
1,2018,7
10,2010,0
10,2011,0
10,2012,920
10,2013,3112
10,2014,4671
10,2015,1435
10,2016,1978
10,2017,1081
10,2018,2143
10,2019,840
100,2010,0
100,2011,63
100,2012,20
100,2013,179
100,2014,227
100,2015,192
100,2016,21
100,2017,100
100,2018,93
100,2019,85
101,2010,760
101,2011,634
101,2012,478
101,2013,490
101,2014,326
101,2015,614
101,2016,485
101,2017,787
101,2018,285
101,2019,414
102,2010,847
102,2011,576
102,2012,235
102,2013,165
102,2014,2249
102,2015,146
102,2016,1922
102,2017,1176
102,2018,1327
103,2018,23
104,2010,480
104,2011,355
104,2012,4709
104,2013,3884
104,2014,3013
104,2015,2972
104,2016,2439
104,2017,1667
104,2018,1528
104,2019,1029
105,2010,16138
105,2011,24024
105,2012,24858
105,2013,28882
105,2014,11937
105,2015,11734
105,2016,11011
105,2017,13899
105,2018,15290
105,2019,14834
106,2010,4311
106,2011,4082
106,2012,10007
106,2013,14277
106,2014,12866
106,2015,10882
106,2016,9883
106,2017,14566
106,2018,12916
106,2019,11837
107,2010,0
107,2011,2
107,2012,44
107,2013,30
107,2016,8
107,2017,18
107,2018,9
108,2010,38
108,2011,0
108,2012,0
108,2013,1
108,2014,85
108,2016,21
108,2017,14
108,2018,104
108,2019,89
109,2010,40
109,2011,40
109,2012,0
109,2013,0
109,2015,9
109,2016,14
109,2017,20
109,2018,15
109,2019,3
11,2010,150
11,2011,710
11,2012,846
11,2013,952
11,2014,912
11,2015,1012
11,2016,2664
11,2017,1568
11,2018,240
11,2019,252
110,2010,0
110,2011,0
110,2012,280
110,2013,118
110,2014,15
110,2015,65
110,2016,5
110,2017,47
110,2018,421
110,2019,1066
112,2010,24
112,2011,413
112,2012,42
112,2013,20
112,2014,55
112,2015,583
112,2016,144
112,2017,231
112,2019,128
113,2010,51
113,2011,0
113,2012,0
113,2013,0
113,2017,0
113,2018,0
114,2010,0
114,2011,16
114,2012,16
114,2013,335
114,2014,5
114,2015,0
114,2016,22
114,2017,264
114,2018,424
114,2019,837
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,9
115,2016,8
116,2014,43
116,2015,9
116,2016,18
117,2010,468
117,2011,109
117,2012,66
117,2013,151
117,2014,80
117,2015,32
117,2016,5
117,2017,101
117,2018,163
117,2019,184
118,2010,4030
118,2011,3999
118,2012,988
118,2013,451
118,2014,1033
118,2015,1478
118,2016,870
118,2017,7339
118,2018,7437
118,2019,12371
119,2010,31
119,2011,23
119,2012,432
119,2013,263
119,2014,237
119,2015,309
119,2016,156
119,2017,177
119,2018,75
119,2019,24
12,2016,272
12,2019,474
120,2015,228
121,2010,0
121,2011,0
121,2012,431
121,2013,351
121,2014,59
121,2015,60
121,2017,54
121,2018,82
121,2019,214
122,2014,0
122,2015,3
122,2016,1
122,2017,1
122,2018,1
123,2019,0
124,2015,16
124,2016,16
124,2017,2
124,2019,11
126,2010,22
126,2011,1
126,2012,117
126,2013,140
126,2014,77
126,2015,67
126,2016,60
126,2017,59
126,2018,10
126,2019,6
129,2010,21
129,2011,8
129,2012,12
129,2013,14
129,2014,10
129,2015,12
129,2016,16
129,2017,2
130,2010,0
130,2011,0
130,2012,0
130,2013,8
130,2016,0
130,2018,27
131,2010,5061
131,2011,5971
131,2012,3480
131,2013,3229
131,2014,3337
131,2015,3533
131,2016,3995
131,2017,3977
131,2018,2984
131,2019,2162
133,2010,0
133,2011,0
133,2012,2
133,2013,23
133,2014,0
133,2015,0
133,2018,1
133,2019,5
134,2010,6
134,2011,2
134,2012,458
134,2013,10
134,2016,0
134,2019,1
137,2010,0
137,2011,0
137,2012,30
137,2013,7
137,2014,9
137,2015,4
137,2016,17
137,2017,7
137,2018,2
137,2019,0
138,2010,66569
138,2011,127670
138,2012,4508
138,2013,9769
138,2014,11862
138,2015,12775
138,2016,25313
138,2017,3030
138,2018,9866
138,2019,7210
14,2010,2
14,2011,45
14,2012,14
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2019,472
141,2016,0
141,2017,0
141,2018,0
143,2010,424
143,2011,129
143,2012,3420
143,2013,1641
143,2014,4347
143,2015,2460
143,2016,1920
143,2017,2259
143,2018,2285
143,2019,1463
144,2015,2
144,2016,10
144,2017,18
144,2018,31
144,2019,24
146,2010,1
146,2011,69
146,2012,10
146,2013,0
146,2016,0
146,2017,0
146,2019,0
147,2010,0
147,2011,0
147,2012,53
147,2013,132
147,2014,104
147,2015,31
147,2016,19
147,2017,11
147,2018,4
147,2019,5
149,2010,16
149,2011,0
149,2012,0
149,2013,20
149,2014,16
149,2016,4
149,2017,12
150,2010,1710
150,2011,171506
150,2012,175543
150,2013,178902
150,2014,184517
150,2015,169516
150,2016,144679
150,2017,146215
150,2018,150678
150,2019,157220
153,2014,0
153,2015,0
154,2010,3
154,2011,25
154,2012,88
154,2013,76
154,2014,62
154,2015,15
154,2016,78
154,2017,108
154,2018,17
154,2019,17
155,2015,0
156,2010,417
156,2011,233
156,2012,295
156,2013,473
156,2014,290
156,2015,147
156,2016,466
156,2017,210
156,2018,306
156,2019,367
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1305
157,2015,1214
