geo,year,milk_skimmed_dried_food_supply_quantity_g_capita_day_scl
10,2010,8
10,2011,9
10,2012,6
10,2013,7
10,2014,7
10,2015,6
10,2016,7
10,2017,7
10,2018,6
10,2019,7
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,1
101,2011,1
101,2012,1
101,2013,2
101,2014,2
101,2015,1
101,2016,2
101,2017,2
101,2018,2
101,2019,2
102,2010,0
102,2011,0
102,2012,1
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,1
104,2010,2
104,2011,3
104,2012,5
104,2013,5
104,2014,5
104,2015,5
104,2016,5
104,2017,5
104,2018,5
104,2019,5
105,2010,3
105,2011,2
105,2012,2
105,2013,2
105,2014,3
105,2015,2
105,2016,2
105,2017,2
105,2018,2
105,2019,3
106,2010,1
106,2011,1
106,2012,1
106,2013,1
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
106,2019,1
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
109,2010,3
109,2011,2
109,2012,2
109,2013,2
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,2
109,2019,3
11,2010,1
11,2011,1
11,2012,1
11,2013,1
11,2014,2
11,2015,1
11,2016,1
11,2017,1
11,2018,1
11,2019,1
110,2010,3
110,2011,4
110,2012,4
110,2013,4
110,2014,4
110,2015,3
110,2016,3
110,2017,3
110,2018,3
110,2019,3
112,2010,6
112,2011,6
112,2012,6
112,2013,6
112,2014,6
112,2015,6
112,2016,5
112,2017,5
112,2018,5
112,2019,6
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
