geo,year,flour_maize_food_supply_quantity_g_capita_day_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,9
10,2015,9
10,2016,9
10,2017,9
10,2018,9
103,2014,1
103,2015,0
103,2016,1
103,2017,1
103,2018,2
104,2014,24
104,2015,25
104,2016,25
104,2017,24
104,2018,24
105,2014,14
105,2015,14
105,2016,11
105,2017,12
105,2018,11
106,2014,8
106,2015,8
106,2016,8
106,2017,8
106,2018,9
108,2014,2
108,2015,2
108,2016,2
108,2017,2
108,2018,2
109,2014,18
109,2015,12
109,2016,20
109,2017,25
109,2018,25
11,2014,22
11,2015,22
11,2016,22
11,2017,22
11,2018,22
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,2
112,2014,5
112,2015,4
112,2016,4
112,2017,4
112,2018,4
113,2014,55
113,2015,54
113,2016,58
113,2017,58
113,2018,57
117,2014,3
117,2015,3
117,2016,2
117,2017,3
117,2018,3
118,2014,13
118,2015,13
118,2016,10
118,2017,12
118,2018,9
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,2
12,2014,26
12,2015,25
12,2016,25
12,2017,21
12,2018,23
122,2014,316
122,2015,334
122,2016,289
122,2017,361
122,2018,329
126,2014,2
126,2015,1
126,2016,1
126,2017,1
126,2018,2
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
131,2014,18
131,2015,14
131,2016,13
131,2017,13
131,2018,17
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,2
134,2014,9
134,2015,12
134,2016,12
134,2017,10
134,2018,10
136,2014,6
136,2015,8
136,2016,8
136,2017,8
136,2018,9
137,2014,7
137,2015,8
137,2016,5
137,2017,7
137,2018,8
138,2014,280
138,2015,278
138,2016,277
138,2017,277
138,2018,276
14,2014,27
14,2015,25
14,2016,27
14,2017,23
14,2018,25
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,80
143,2015,79
143,2016,80
143,2017,87
143,2018,78
146,2014,167
146,2015,174
146,2016,181
146,2017,181
146,2018,182
147,2014,109
147,2015,115
147,2016,122
147,2017,118
147,2018,117
150,2014,5
150,2015,5
150,2016,4
150,2017,5
150,2018,6
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,1
154,2014,57
154,2015,61
154,2016,61
154,2017,60
154,2018,61
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,11
156,2015,11
156,2016,11
156,2017,11
156,2018,12
157,2014,168
157,2015,166
157,2016,179
157,2017,173
157,2018,167
158,2014,11
158,2015,10
158,2016,9
158,2017,9
158,2018,8
166,2014,56
166,2015,59
166,2016,54
