geo,year,cereals_other_production_fea1
1,2010,4
1,2011,10
1,2012,14
1,2013,17
1,2014,18
1,2015,15
1,2016,21
1,2017,12
1,2018,9
1,2019,6
10,2010,537
10,2011,390
10,2012,331
10,2013,208
10,2014,159
10,2015,178
10,2016,163
10,2017,186
10,2018,123
10,2019,97
100,2010,106
100,2011,97
100,2012,98
100,2013,105
100,2014,12
100,2015,12
100,2016,13
100,2017,23
100,2018,26
100,2019,30
101,2010,48
101,2011,52
101,2012,53
101,2013,52
101,2014,61
101,2015,56
101,2016,68
101,2017,56
101,2018,63
101,2019,67
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,3
104,2011,2
104,2012,2
104,2013,2
104,2014,1
104,2015,2
104,2016,1
104,2017,1
104,2018,1
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,115
106,2011,115
106,2012,106
106,2013,155
106,2014,209
106,2015,229
106,2016,223
106,2017,219
106,2018,202
106,2019,198
107,2010,17
107,2011,17
107,2012,18
107,2013,17
107,2014,19
107,2015,19
107,2016,20
107,2017,20
107,2018,21
107,2019,21
108,2010,143
108,2011,347
108,2012,392
108,2013,366
108,2014,352
108,2015,697
108,2016,543
108,2017,387
108,2018,397
108,2019,453
11,2010,350
11,2011,300
11,2012,290
11,2013,297
11,2014,377
11,2015,360
11,2016,390
11,2017,352
11,2018,335
11,2019,378
110,2010,31
110,2011,33
110,2012,46
110,2013,35
110,2014,32
110,2015,36
110,2016,30
110,2017,35
110,2018,30
110,2019,44
113,2010,1
113,2011,2
113,2012,1
113,2013,1
113,2014,0
113,2015,0
113,2016,0
113,2017,1
113,2018,1
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,11
117,2011,13
117,2012,18
117,2013,15
117,2014,17
117,2015,20
117,2016,16
117,2017,13
117,2018,13
117,2019,12
119,2010,47
119,2011,51
119,2012,75
119,2013,71
119,2014,72
119,2015,66
119,2016,71
119,2017,49
119,2018,50
119,2019,58
120,2014,7
120,2015,11
120,2016,26
120,2017,11
120,2018,26
120,2019,44
121,2010,2
121,2011,2
121,2012,2
121,2013,2
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
121,2019,3
126,2010,313
126,2011,313
126,2012,524
126,2013,536
126,2014,494
126,2015,579
126,2016,439
126,2017,373
126,2018,281
126,2019,436
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2017,0
130,2018,0
130,2019,0
133,2010,52
133,2011,51
133,2012,18
133,2013,31
133,2014,37
133,2015,20
133,2016,17
133,2017,46
133,2018,28
133,2019,41
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,5
138,2011,4
138,2012,6
138,2013,15
138,2014,18
138,2015,49
138,2016,42
138,2017,22
138,2018,33
138,2019,29
141,2010,1
141,2011,1
141,2012,2
141,2013,4
141,2014,3
141,2015,7
141,2016,2
141,2017,2
141,2018,5
141,2019,6
143,2010,11
143,2011,3
143,2012,2
143,2013,3
143,2014,3
143,2015,4
143,2016,4
143,2017,4
143,2018,4
143,2019,3
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,10
146,2011,7
146,2012,4
146,2013,4
146,2014,4
146,2015,3
146,2016,5
146,2017,5
146,2018,2
146,2019,2
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2010,8
149,2011,9
149,2012,10
149,2013,10
149,2014,10
149,2015,11
149,2016,12
149,2017,12
149,2018,11
149,2019,11
150,2010,62
150,2011,69
150,2012,70
150,2013,68
150,2014,75
150,2015,55
150,2016,44
150,2017,45
150,2018,32
150,2019,31
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2017,0
154,2018,0
154,2019,0
156,2010,14
156,2011,11
156,2012,13
156,2013,10
156,2014,8
156,2015,10
156,2016,17
156,2017,24
156,2018,12
156,2019,15
157,2010,3
157,2011,3
157,2012,3
157,2013,3
157,2014,3
