geo,year,barley_pot_food_supply_quantity_tonnes_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,22
1,2017,108
1,2018,60
1,2019,36
103,2015,2
103,2016,0
103,2019,11
104,2018,2859
104,2019,11919
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
108,2010,58678
108,2011,53468
108,2012,56842
108,2013,61432
108,2014,2350
108,2015,4473
108,2016,5460
108,2017,29615
108,2018,32178
108,2019,32680
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,47
113,2015,0
113,2016,0
113,2017,0
114,2014,0
114,2015,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,1
115,2018,0
115,2019,0
116,2010,34429
116,2011,23854
116,2012,12543
116,2013,12897
116,2014,10386
116,2015,4709
116,2016,6784
116,2017,4787
116,2018,3808
116,2019,272
119,2010,26769
119,2011,24468
119,2012,27228
119,2013,27469
119,2014,25963
119,2015,27294
119,2016,28137
119,2017,28214
119,2018,22962
119,2019,21076
121,2019,20
122,2010,359
122,2011,295
122,2012,270
122,2013,268
122,2014,264
122,2015,232
122,2016,256
122,2017,272
122,2018,249
122,2019,262
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2019,0
124,2010,80876
124,2011,36181
124,2012,39050
124,2013,128903
124,2014,140000
124,2015,180658
124,2016,185000
124,2017,135997
124,2018,115040
124,2019,150000
126,2010,7971
126,2011,8115
126,2012,7785
126,2013,7559
126,2014,8000
126,2015,8000
126,2016,9000
126,2017,10000
126,2018,10000
126,2019,9686
132,2019,3
133,2014,0
133,2015,0
133,2018,1
133,2019,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,842
136,2011,841
136,2012,856
136,2013,865
136,2014,926
136,2015,907
136,2016,928
136,2017,947
136,2018,994
136,2019,1020
138,2010,0
138,2011,0
138,2012,47
138,2013,47
138,2014,47
138,2015,21
138,2016,0
138,2017,0
138,2018,0
138,2019,212
141,2014,163
144,2018,0
146,2010,711
146,2011,820
146,2012,1320
146,2013,1521
146,2014,1167
146,2015,783
146,2016,785
146,2017,743
146,2018,742
146,2019,785
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2016,0
159,2014,0
159,2016,0
159,2017,0
159,2018,23
159,2019,1
16,2014,0
16,2017,0
162,2010,949
162,2011,902
162,2012,1124
162,2013,891
162,2014,1030
162,2015,991
162,2016,974
162,2017,960
162,2018,1478
162,2019,971
166,2014,1
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,3
167,2010,636
167,2011,925
167,2012,540
167,2013,851
167,2014,1139
167,2015,1597
167,2016,6901
167,2017,594
167,2018,564
167,2019,756
168,2014,2
168,2016,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,132579
173,2011,132581
173,2012,131875
173,2013,112098
173,2014,131909
