geo,year,diammonium_phosphate_dap_export_quantity_ife2
10,2002,244261.62
10,2003,295988.7
10,2004,239269.62
10,2005,329672.15
10,2006,201425.99
10,2007,220794.88
10,2008,364154.77
10,2009,517475.46
10,2010,353938.57
10,2011,445470.67
10,2012,432520.26
10,2013,328031.5
10,2014,309776.45
10,2015,431147.44
10,2016,637972.86
10,2017,369244.01
10,2018,300721.29
100,2003,52.9
100,2004,0.5
100,2005,0.42
100,2007,514.25
100,2008,131.04
100,2009,2112.67
100,2010,8761.1
100,2011,4386.86
100,2012,550.73
100,2013,16518.51
100,2014,16385.56
100,2015,22418.49
100,2016,27435.5
100,2017,15121
100,2018,44629.18
102,2008,60041.07
102,2009,162
102,2010,126
102,2011,2540
102,2014,2
102,2015,180
102,2016,5.5
102,2017,3
102,2018,8
103,2004,3
103,2011,89.5
103,2013,206.55
104,2006,13.4
104,2007,3
104,2018,529.58
105,2002,223.93
105,2003,93.43
105,2004,111.7
105,2005,81.49
105,2007,23471.17
105,2008,47.36
105,2009,29.6
105,2010,48780
105,2011,11.55
105,2012,36.75
105,2013,5.25
105,2014,0.1
105,2016,523.26
105,2017,10.81
106,2002,3207.69
106,2003,5373.69
106,2004,4747.56
106,2005,5381.12
106,2006,7725.86
106,2007,12792.88
106,2008,24977.33
106,2009,11383.83
106,2010,25060.19
106,2011,7730.55
106,2012,2353.52
106,2013,6969.25
106,2014,14580.14
106,2015,10018.2
106,2016,16148.59
106,2017,20526.95
106,2018,18496.94
107,2002,2404.8
107,2006,308
107,2008,2.9
107,2009,525.6
107,2010,62.5
107,2011,100
107,2013,102
107,2014,6739.2
107,2015,345
107,2016,567
107,2017,264
107,2018,31.87
108,2008,5
108,2009,14.68
108,2011,10
11,2002,835.6
11,2003,204.1
11,2004,286
11,2005,84.1
11,2006,47.91
11,2007,1193.14
11,2008,2759.8
11,2009,3496.22
11,2010,2947.31
11,2011,2078.36
11,2012,1462.5
11,2013,1730.95
11,2014,2443.83
11,2015,2224.86
11,2016,4313.23
11,2017,3215.76
11,2018,2739.9
110,2002,25.33
110,2004,14.2
110,2005,3.57
110,2006,8
110,2007,72
110,2008,194.72
110,2009,1
110,2010,20.36
110,2011,3
110,2012,9
110,2013,7.84
110,2014,33.82
110,2015,2
110,2016,75.83
110,2017,1208.79
110,2018,566.06
112,2003,499.18
112,2004,107.9
112,2007,559.32
112,2008,176
112,2009,327.11
112,2010,685.93
112,2012,574.15
112,2013,1521
112,2015,200
114,2002,71
114,2003,4815.03
114,2004,160
114,2005,3246.4
114,2006,2274.7
114,2007,3445.7
114,2008,4269.61
114,2009,31090
114,2010,1897
114,2011,898.75
114,2012,396.35
114,2013,2441.15
114,2014,27
114,2015,302.5
114,2016,364.02
114,2017,224
114,2018,294.8
115,2008,122
115,2009,450
117,2002,155527
117,2003,49908
117,2004,64231.55
117,2005,43250
117,2006,194837.5
117,2007,146800
117,2008,175245.36
117,2009,53648
117,2010,76464
