geo,year,linseed_import_quantity_index_2014_2016_100_tie
1,2003,212
1,2014,90
1,2015,106
1,2016,104
1,2017,11
1,2018,396
1,2019,584
1,2020,401
10,1968,527
10,1969,280
10,1970,274
10,1973,287
10,1974,103
10,1981,142
10,1982,106
10,1983,146
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,1
10,1991,1
10,1992,0
10,1993,0
10,1994,0
10,1995,1
10,1996,2
10,1997,149
10,1998,29
10,1999,3
10,2000,43
10,2001,71
10,2002,2
10,2003,78
10,2004,77
10,2005,1
10,2006,25
10,2007,179
10,2008,186
10,2009,22
10,2010,18
10,2011,45
10,2012,68
10,2013,45
10,2014,160
10,2015,121
10,2016,19
10,2017,23
10,2018,49
10,2019,171
10,2020,309
100,1964,56
100,1965,54
100,1966,141
100,1967,52
100,1968,15
100,1969,36
100,1970,13
100,1971,25
100,1972,21
100,1973,188
100,1974,12
100,1975,119
100,1976,600
100,1977,125
100,1978,170
100,1979,447
100,1980,456
100,1981,376
100,1982,353
100,1983,675
100,1984,197
100,1985,587
100,1986,1448
100,1987,578
100,1988,332
100,1989,534
100,1990,280
100,1991,326
100,1992,662
100,1993,647
100,1994,628
100,1995,344
100,1996,198
100,1997,30
100,1998,66
100,1999,165
100,2000,221
100,2001,57
100,2002,198
100,2003,123
100,2004,74
100,2005,130
100,2006,88
100,2007,109
100,2008,40
100,2009,35
100,2010,52
100,2011,12
100,2013,3
100,2014,65
100,2015,33
100,2016,202
100,2017,44
100,2018,143
100,2019,54
100,2020,46
101,1977,1
101,1979,5
101,1980,10
101,1984,65
101,1985,18
101,1986,5
101,1991,1
101,1995,16
101,1996,29
101,1997,128
101,1998,39
101,1999,132
101,2000,223
101,2001,131
101,2002,170
101,2003,85
101,2004,422
101,2005,139
101,2006,59
101,2007,102
101,2008,58
101,2009,72
101,2010,37
101,2011,85
101,2012,46
101,2013,74
101,2014,43
101,2015,197
101,2016,60
101,2017,62
101,2018,53
101,2019,40
101,2020,102
102,1962,0
102,1963,1
102,1964,0
102,1970,0
102,1971,3
102,1972,0
102,1973,0
102,1974,0
102,1975,1
102,1976,1
102,1977,7
102,1978,3
102,1979,0
102,1981,19
102,1982,0
102,1983,2
102,1991,2
102,2000,1
102,2001,1
102,2004,0
102,2005,0
102,2008,4
102,2009,4
102,2010,19
102,2011,25
102,2012,19
102,2013,20
102,2014,84
102,2015,55
102,2016,160
102,2017,150
102,2018,72
102,2019,45
102,2020,14
103,2015,88
103,2016,112
103,2017,189
103,2018,200
103,2019,173
103,2020,202
104,1961,311
104,1962,148
104,1963,8
104,1964,510
104,1965,144
104,1966,476
104,1967,422
104,1968,320
104,1969,393
104,1970,495
104,1971,300
104,1972,391
104,1973,510
104,1974,229
104,1975,12
104,1976,5
104,1977,19
104,1978,9
104,1979,22
104,1980,18
104,1981,15
104,1982,12
104,1983,4
104,1984,6
104,1985,4
104,1986,4
104,1987,11
104,1988,17
104,1989,24
104,1990,19
104,1991,33
104,1992,41
104,1993,50
104,1994,3
104,1995,11
104,1996,5
104,1997,7
104,1998,38
104,1999,24
104,2000,12
104,2001,10
104,2002,20
104,2003,23
104,2004,22
104,2005,31
104,2006,49
104,2007,59
104,2008,61
104,2009,78
104,2010,104
104,2011,68
104,2012,96
104,2013,113
104,2014,98
104,2015,106
104,2016,96
104,2017,117
104,2018,159
104,2019,183
104,2020,181
105,1961,244
105,1962,204
105,1963,139
105,1964,250
105,1965,214
105,1966,125
105,1967,82
105,1968,129
105,1969,93
105,1970,118
105,1971,97
105,1972,1
105,1973,1
105,1974,6
105,1990,4
105,1991,4
105,1992,3
105,1993,5
105,1994,9
105,1995,6
105,1996,9
105,1997,13
105,1998,18
105,1999,14
105,2000,10
105,2001,23
105,2002,23
105,2003,40
105,2005,46
105,2006,53
105,2007,94
105,2008,48
105,2009,90
105,2010,113
105,2011,110
105,2012,114
105,2013,100
105,2014,132
105,2015,103
105,2016,65
105,2017,115
105,2018,131
105,2019,118
105,2020,113
106,1961,48
106,1962,58
106,1963,16
106,1964,15
106,1965,18
106,1966,23
106,1967,32
106,1968,24
106,1969,27
106,1970,56
106,1971,54
106,1972,78
106,1973,82
106,1974,12
106,1975,15
106,1976,12
106,1977,14
106,1978,43
106,1979,20
106,1980,19
106,1981,16
106,1982,19
106,1983,27
106,1984,36
106,1985,35
106,1986,31
106,1987,26
106,1988,16
106,1989,17
106,1990,21
106,1991,17
106,1992,24
106,1993,24
106,1994,23
106,1995,19
106,1996,11
106,1997,30
106,1998,30
106,1999,19
106,2000,46
106,2001,35
106,2002,39
106,2003,52
106,2004,68
106,2005,67
106,2006,77
106,2007,43
106,2008,64
106,2009,73
106,2010,80
106,2011,82
106,2012,109
106,2013,93
106,2014,100
106,2015,96
106,2016,104
106,2017,132
106,2018,164
106,2019,145
106,2020,167
107,2012,100
107,2014,100
107,2015,100
107,2016,100
107,2018,200
107,2019,200
107,2020,500
108,1997,0
108,1998,0
108,2001,0
108,2003,0
108,2004,0
108,2006,0
108,2007,0
108,2008,3
108,2009,1
108,2010,1
108,2011,1
108,2012,14
108,2013,23
108,2014,92
108,2015,72
108,2016,136
108,2017,9
108,2018,6
108,2019,22
108,2020,10
109,1961,48
109,1962,82
