geo,year,oranges_mandarines_import_quantity_fea1
1,2010,12
1,2011,13
1,2012,10
1,2013,13
1,2014,14
1,2015,12
1,2016,18
1,2017,15
1,2018,20
1,2019,27
10,2010,105
10,2011,127
10,2012,85
10,2013,82
10,2014,99
10,2015,100
10,2016,85
10,2017,96
10,2018,69
10,2019,68
100,2010,14
100,2011,37
100,2012,45
100,2013,46
100,2014,57
100,2015,63
100,2016,68
100,2017,64
100,2018,107
100,2019,92
101,2010,215
101,2011,241
101,2012,239
101,2013,135
101,2014,187
101,2015,140
101,2016,118
101,2017,158
101,2018,108
101,2019,182
102,2010,216
102,2011,254
102,2012,50
102,2013,48
102,2014,13
102,2015,24
102,2016,60
102,2017,21
102,2018,12
102,2019,30
103,2010,66
103,2011,146
103,2012,163
103,2013,185
103,2014,245
103,2015,416
103,2016,442
103,2017,388
103,2018,555
103,2019,422
104,2010,150
104,2011,154
104,2012,119
104,2013,118
104,2014,117
104,2015,117
104,2016,122
104,2017,118
104,2018,158
104,2019,140
105,2010,47
105,2011,81
105,2012,49
105,2013,61
105,2014,44
105,2015,52
105,2016,56
105,2017,57
105,2018,48
105,2019,61
106,2010,230
106,2011,290
106,2012,361
106,2013,395
106,2014,317
106,2015,391
106,2016,287
106,2017,396
106,2018,334
106,2019,350
107,2010,15
107,2011,10
107,2012,13
107,2013,9
107,2014,10
107,2015,7
107,2016,16
107,2017,13
107,2018,14
107,2019,15
108,2010,59
108,2011,70
108,2012,87
108,2013,105
108,2014,89
108,2015,78
108,2016,66
108,2017,50
108,2018,75
108,2019,66
109,2010,1
109,2011,1
109,2012,2
109,2013,4
109,2014,2
109,2015,2
109,2016,4
109,2017,3
109,2018,5
109,2019,5
11,2010,175
11,2011,146
11,2012,161
11,2013,170
11,2014,166
11,2015,168
11,2016,168
11,2017,154
11,2018,153
11,2019,150
110,2010,210
110,2011,236
110,2012,243
110,2013,224
110,2014,161
110,2015,177
110,2016,205
110,2017,182
110,2018,201
110,2019,180
112,2010,32
112,2011,31
112,2012,41
112,2013,39
112,2014,56
112,2015,37
112,2016,33
112,2017,33
112,2018,37
112,2019,35
113,2010,9
113,2011,9
113,2012,12
113,2013,12
113,2014,15
113,2015,13
113,2016,12
113,2017,8
113,2018,12
113,2019,9
114,2010,7
114,2011,15
114,2012,15
114,2013,10
114,2014,17
114,2015,111
114,2016,25
114,2017,46
114,2018,38
114,2019,11
115,2010,2
115,2011,2
115,2012,9
115,2013,11
115,2014,12
115,2015,9
115,2016,9
115,2017,36
115,2018,17
115,2019,7
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,13
116,2015,16
116,2016,19
116,2017,19
116,2018,34
116,2019,41
117,2010,137
117,2011,169
117,2012,200
117,2013,175
117,2014,110
117,2015,127
117,2016,170
117,2017,160
117,2018,160
117,2019,141
118,2010,64
118,2011,85
118,2012,60
118,2013,128
118,2014,137
118,2015,132
118,2016,116
118,2017,97
118,2018,98
118,2019,86
119,2010,30
119,2011,31
119,2012,31
119,2013,31
119,2014,31
119,2015,31
119,2016,31
119,2017,31
119,2018,31
119,2019,33
12,2010,5
12,2011,5
12,2012,3
12,2013,3
12,2014,3
12,2015,2
12,2016,2
12,2017,3
12,2018,3
12,2019,3
120,2010,0
120,2011,1
120,2012,0
120,2013,0
120,2014,11
120,2015,11
120,2016,9
120,2017,9
120,2018,9
120,2019,1
121,2010,2
121,2011,3
121,2012,2
121,2013,7
121,2014,7
121,2015,6
121,2016,2
121,2017,2
121,2018,2
121,2019,1
122,2010,3
122,2011,3
122,2012,4
122,2013,3
122,2014,6
122,2015,4
122,2016,5
122,2017,3
122,2018,4
122,2019,4
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,4
124,2011,7
124,2012,8
124,2013,9
124,2014,11
124,2015,13
124,2016,6
124,2017,7
124,2018,10
124,2019,22
126,2010,75
126,2011,78
126,2012,89
126,2013,93
126,2014,89
126,2015,90
126,2016,70
126,2017,61
126,2018,66
126,2019,62
128,2010,6
128,2011,7
128,2012,7
128,2013,7
128,2014,7
128,2015,7
128,2016,7
128,2017,7
128,2018,8
128,2019,12
129,2010,4
129,2011,3
129,2012,3
129,2013,4
129,2014,3
129,2015,4
129,2016,4
129,2017,4
129,2018,5
129,2019,5
130,2010,0
130,2011,0
130,2012,1
130,2013,1
130,2014,1
130,2015,1
130,2016,1
130,2017,2
130,2018,4
130,2019,1
131,2010,207
131,2011,203
131,2012,195
131,2013,218
131,2014,206
131,2015,213
131,2016,227
131,2017,189
131,2018,208
131,2019,214
132,2010,3
132,2011,4
132,2012,4
132,2013,4
132,2014,4
132,2015,4
132,2016,6
132,2017,4
132,2018,5
132,2019,5
133,2010,0
133,2011,0
133,2012,1
133,2013,1
133,2014,4
133,2015,5
133,2016,3
133,2017,4
133,2018,4
133,2019,5
134,2010,8
134,2011,8
134,2012,10
134,2013,8
134,2014,7
134,2015,8
134,2016,8
134,2017,8
134,2018,9
134,2019,12
136,2010,1
136,2011,1
136,2012,1
136,2013,0
136,2014,4
136,2015,13
136,2016,5
136,2017,3
136,2018,15
136,2019,0
137,2010,6
137,2011,6
137,2012,8
137,2013,8
137,2014,8
137,2015,7
137,2016,8
137,2017,8
137,2018,8
137,2019,10
138,2010,33
138,2011,37
138,2012,43
138,2013,39
138,2014,38
138,2015,39
138,2016,46
138,2017,32
138,2018,34
138,2019,47
14,2010,5
14,2011,4
14,2012,4
14,2013,3
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
14,2019,4
141,2010,10
141,2011,9
141,2012,9
141,2013,9
141,2014,5
141,2015,3
141,2016,3
141,2017,3
141,2018,3
141,2019,3
143,2010,11
143,2011,3
143,2012,8
143,2013,14
143,2014,11
143,2015,5
143,2016,9
143,2017,11
143,2018,7
143,2019,8
144,2010,40
144,2011,18
144,2012,5
144,2013,5
144,2014,10
144,2015,10
144,2016,7
144,2017,11
144,2018,10
144,2019,2
146,2010,13
146,2011,15
146,2012,14
146,2013,16
146,2014,16
146,2015,14
146,2016,15
146,2017,14
146,2018,18
146,2019,19
147,2010,2
147,2011,2
147,2012,6
147,2013,7
147,2014,7
147,2015,8
147,2016,9
147,2017,8
147,2018,6
147,2019,6
149,2010,2
149,2011,4
149,2012,8
149,2013,10
149,2014,12
149,2015,14
149,2016,19
149,2017,22
149,2018,7
149,2019,13
150,2010,2191
150,2011,1731
150,2012,1824
150,2013,1990
150,2014,1971
150,2015,2074
150,2016,2164
150,2017,2185
150,2018,2330
150,2019,2273
153,2010,1
153,2011,1
153,2012,2
153,2013,1
153,2014,1
153,2015,1
153,2016,2
153,2017,1
153,2018,1
153,2019,2
154,2010,20
154,2011,21
154,2012,20
154,2013,21
154,2014,27
154,2015,24
154,2016,31
154,2017,22
154,2018,25
154,2019,23
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,29
156,2011,18
156,2012,24
156,2013,26
156,2014,26
156,2015,25
156,2016,24
156,2017,24
156,2018,25
156,2019,23
157,2010,87
157,2011,74
157,2012,28
157,2013,15
157,2014,13
157,2015,17
157,2016,17
157,2017,17
157,2018,14
157,2019,12
158,2010,2
158,2011,2
158,2012,3
158,2013,4
158,2014,5
158,2015,5
158,2016,11
158,2017,1
158,2018,1
158,2019,1
159,2010,2
159,2011,3
159,2012,3
159,2013,3
159,2014,7
159,2015,5
159,2016,8
159,2017,2
159,2018,1
159,2019,7
16,2010,85
16,2011,122
16,2012,99
16,2013,105
16,2014,80
16,2015,167
16,2016,76
16,2017,126
16,2018,128
16,2019,206
162,2010,97
162,2011,93
162,2012,98
162,2013,101
162,2014,98
162,2015,101
162,2016,103
162,2017,99
162,2018,94
162,2019,91
165,2010,38
165,2011,33
165,2012,24
165,2013,35
165,2014,48
165,2015,16
165,2016,16
165,2017,14
165,2018,5
165,2019,2
166,2010,1
166,2011,2
166,2012,4
166,2013,4
166,2014,5
166,2015,5
166,2016,6
166,2017,6
166,2018,7
166,2019,7
167,2010,153
167,2011,137
167,2012,134
167,2013,132
167,2014,132
167,2015,145
167,2016,146
167,2017,128
167,2018,136
167,2019,136
168,2010,1
168,2011,1
168,2012,2
168,2013,2
168,2014,2
168,2015,3
168,2016,3
168,2017,2
168,2018,1
168,2019,1
169,2010,37
169,2011,30
169,2012,32
169,2013,30
169,2014,29
169,2015,32
169,2016,15
169,2017,32
169,2018,20
169,2019,30
170,2010,0
