geo,year,melonseed_area_harvested_pce1
102,1961,1000
102,1962,1250
102,1963,1500
102,1964,1750
102,1965,2000
102,1966,2200
102,1967,2500
102,1968,2700
102,1969,2950
102,1970,3200
102,1971,3400
102,1972,3600
102,1973,3800
102,1974,4000
102,1975,4250
102,1976,4500
102,1977,4700
102,1978,4900
102,1979,4900
102,1980,4900
102,1981,5600
102,1982,5800
102,1983,6000
102,1984,6150
102,1985,6407
102,1986,8360
102,1987,6838
102,1988,6048
102,1989,3000
102,1990,1000
102,1991,73935
102,1992,80709
102,1993,41879
102,1994,8495
102,1995,15116
102,1996,94216
102,1997,26538
102,1998,51752
102,1999,50993
102,2000,20740
102,2001,20222
102,2002,34674
102,2003,35197
102,2004,37798
102,2005,50798
102,2006,41139
102,2007,120727
102,2008,50753
102,2009,47797
102,2010,19078
102,2011,24651
102,2012,109055
102,2013,59909
102,2014,33742
102,2015,39563
102,2016,48682
102,2017,45115
102,2018,44645
102,2019,44210
133,1999,500
133,2000,857
133,2001,960
133,2002,1158
133,2003,1358
133,2004,1519
133,2005,1634
133,2006,1731
133,2007,1813
133,2008,1884
133,2009,910
133,2010,1467
133,2011,2112
133,2012,2342
133,2013,2494
133,2014,3223
133,2015,1446
133,2016,2097
133,2017,2972
133,2018,3006
133,2019,3069
136,1961,2300
136,1962,2400
136,1963,2500
136,1964,2500
136,1965,2700
136,1966,2700
136,1967,2750
136,1968,2800
136,1969,2900
136,1970,3000
136,1971,2900
136,1972,2500
136,1973,2000
136,1974,2300
136,1975,2700
136,1976,2700
136,1977,3000
136,1978,3000
136,1979,3300
136,1980,3800
136,1981,3800
136,1982,4000
136,1983,4200
136,1984,4500
136,1985,4700
136,1986,4800
136,1987,5000
136,1988,5000
136,1989,5200
136,1990,5300
136,1991,5500
136,1992,5300
136,1993,4600
136,1994,5000
136,1995,5038
136,1996,5035
136,1997,5033
136,1998,5003
136,1999,4977
136,2000,4949
136,2001,4920
136,2002,4914
136,2003,4804
136,2004,4761
136,2005,4716
136,2006,4671
136,2007,4624
136,2008,4576
136,2009,4527
136,2010,4478
136,2011,4428
136,2012,4300
136,2013,4400
136,2014,4330
136,2015,4401
136,2016,4430
136,2017,4430
136,2018,4426
136,2019,4418
138,1992,64
138,1993,36
138,1994,111
138,1995,75
138,1996,90
138,1997,83
138,1998,52
138,1999,102
138,2000,72
138,2001,1
138,2002,34
138,2003,28
138,2004,60
138,2005,28
138,2006,50
138,2007,26
138,2008,16
138,2009,16
138,2010,9
138,2011,30
138,2012,53
138,2013,30
138,2014,23
138,2015,24
138,2016,23
138,2017,23
138,2018,22
138,2019,21
159,1961,307000
159,1962,318000
159,1963,295000
159,1964,321000
159,1965,318000
159,1966,324000
159,1967,304000
159,1968,532000
159,1969,394000
159,1970,635000
159,1971,405000
159,1972,331000
159,1973,450000
159,1974,89000
159,1975,236000
159,1976,184000
159,1977,164000
159,1978,132000
159,1979,103000
159,1980,76000
159,1981,92000
159,1982,54000
159,1983,113000
159,1984,164000
159,1985,183000
159,1986,150000
159,1987,145000
159,1988,308000
159,1989,204000
159,1990,230000
159,1991,231000
159,1992,243000
159,1993,243000
159,1994,253000
159,1995,285000
159,1996,315000
159,1997,250000
159,1998,305000
159,1999,563000
159,2000,575000
159,2001,580000
159,2002,587000
159,2003,625000
159,2004,659000
159,2005,694000
159,2006,732000
159,2007,743000
159,2008,724000
159,2009,489590
159,2010,469690
159,2011,436833
159,2012,789177
159,2013,880836
159,2014,987615
159,2015,844650
159,2016,859628
159,2017,873399
159,2018,887120
159,2019,900718
195,1961,2000
195,1962,2000
195,1963,2000
195,1964,2000
195,1965,2000
195,1966,1300
195,1967,17500
195,1968,4900
195,1969,13000
195,1970,2290
195,1971,4700
195,1972,7900
195,1973,12900
195,1974,8000
195,1975,5900
195,1976,6835
195,1977,10710
195,1978,8145
195,1979,2764
195,1980,5000
195,1981,7000
195,1982,7000
195,1983,7500
195,1984,7500
195,1985,7500
195,1986,7600
195,1987,7600
195,1988,7600
195,1989,7600
195,1990,9002
195,1991,7119
195,1992,7195
195,1993,7272
195,1994,7351
