geo,year,fdi_inflows_to_agriculture_forestry_and_fishing_value_us_ife3
1,2001,0.2
1,2002,3.4
1,2008,22.92
1,2009,6.7
1,2010,4.78
1,2011,2.84
1,2012,36.13
1,2013,7.17
1,2014,11.55
1,2015,26.16
1,2016,7.31
1,2017,6.09
1,2018,5.39
10,1992,-280.5
10,1993,-68
10,1994,49
10,1995,43
10,1996,-32.9
10,1997,-12.6
10,1998,-146.39999
10,1999,89.7
10,2000,151.89999
10,2001,-12.9
10,2002,15.8
10,2003,-7.8
10,2004,155.2
10,2005,-130.60001
10,2006,-75.3
10,2007,-3.3
10,2008,12.6
10,2009,-11.7
10,2010,11.92442
10,2011,43.3213
10,2013,146.66152
10,2015,336.61432
10,2016,57.97963
10,2017,308.83593
10,2018,-366.02674
100,2003,2
100,2004,10
101,2004,141
101,2005,12
101,2006,229
101,2007,304
101,2008,172.94
101,2009,-43.06
101,2010,337
101,2011,331
101,2012,1282
101,2013,1967.64
101,2014,4157.78
101,2015,4932.21
101,2016,2345.48
101,2017,3632.12
101,2018,3141.16
101,2019,1884.81
105,1996,-0.1
105,1997,0.2
105,1998,25.4
105,1999,1
105,2011,-2.89753
105,2012,8.119
105,2013,21.684
105,2014,37.792
105,2016,-1
105,2017,36.005
105,2018,14
106,1991,-2.4
106,1992,2.4
106,1993,3.2
106,1994,22.3
106,1995,5.5
106,1996,31.8
106,1997,40.9
106,1998,14.5
106,1999,25.6
106,2000,-17.5
106,2001,170.89999
106,2002,-95
106,2003,109.5
106,2004,234.7
106,2005,512.40002
106,2006,-661.09998
106,2007,45.2
106,2008,29.3
106,2009,230.89999
106,2010,76.9
106,2011,-22.3
106,2013,52.26869
106,2014,-399.51972
106,2015,-334.37604
106,2016,448.25499
106,2017,408.02277
106,2018,67.91455
108,1998,3.4
108,1999,0.2
108,2000,2.6
108,2001,3.8
108,2002,1.7
108,2003,1.2
108,2004,-2
108,2005,1.2
108,2013,0.27
108,2014,-2.39
108,2015,71.49
108,2016,50.17
108,2017,24.31
108,2018,90.32
108,2019,15.02
109,1998,0.7
109,1999,0.1
11,1997,-18.3
11,1998,14.5
11,1999,1.1
11,2003,2.3
11,2004,3.7
11,2005,-19.9
11,2006,20.1
11,2007,30.1
11,2008,2.9
11,2009,-1.4
11,2010,1.3
11,2011,-2.8
11,2012,2.6
110,2005,-1.1
110,2006,-49
110,2007,8
110,2008,-0.6
110,2009,-3.6
110,2011,-5.4
110,2012,-11.3
110,2014,-1.1533
110,2015,10.61858
110,2016,0.59373
110,2017,8.19622
110,2018,50.45471
112,1992,1
112,1993,0.1
112,1994,0.3
112,2008,1
112,2009,1.5
112,2010,3.5
113,2005,-1.4
113,2006,-1.8
113,2007,3.1
113,2008,-2.9
113,2009,-0.9
114,2014,-0.11
114,2015,-26.12
114,2016,-25.51
114,2017,4.53
115,1997,3.7
115,1998,12.3
115,1999,-8.6
115,2000,5.8
115,2001,4.8
115,2002,28.8
115,2003,0.8
115,2004,9.9
115,2005,12.5
115,2012,295.54
115,2013,310.07
115,2014,290.1
115,2015,247.82
115,2016,236.64
115,2017,233.82
117,1991,0.2
117,1992,0.8
117,1993,0.1
117,1994,25.9
117,1995,0.8
117,1996,215.5
117,1997,-8.2
117,1998,137
117,1999,51.5
117,2000,-0.1
117,2001,-22
117,2002,-11.5
117,2003,-4.2
117,2004,0.9
117,2005,2.9
117,2006,0.2
117,2013,7.74156
117,2014,9.00203
117,2015,0.74117
117,2016,2
117,2017,4.99917
117,2018,-28.50069
119,2000,-1.2
119,2001,-12.6
119,2002,7.1
119,2003,1.2
119,2004,22.7
119,2005,-0.8
119,2006,2.9
119,2007,41.9
119,2008,73.2
119,2009,23.6
119,2010,34.5
119,2011,29.21942
119,2012,1.28535
119,2014,49.09115
119,2015,13.31115
119,2016,14.37576
119,2017,33.81806
119,2018,16.52307
120,1999,4.2
120,2000,7.3
120,2001,1
120,2002,0.6
120,2003,0.3
120,2005,7
120,2014,3.77
120,2015,41.52
120,2016,45.16
120,2017,183.93
126,1997,1.2
126,1998,2.8
126,1999,-0.2
126,2000,1.4
126,2001,1.7
126,2002,1.8
126,2003,11.6
126,2004,6.4
126,2005,26.5
126,2013,39.98
126,2014,10.23
126,2015,-3.44
126,2016,57.45
126,2017,57.95
126,2018,-24.56
129,2005,12.3
129,2006,3.7
129,2007,-16.5
129,2008,7.8
129,2009,26.4
129,2010,32.4
129,2011,1.9
129,2012,23.2
130,2002,1
130,2003,11.7
130,2005,0.3
130,2006,0.3
130,2007,30.2
130,2008,19.8
130,2010,11.7
130,2011,21.7
131,2003,-67.3
131,2004,13.8
131,2005,98.5
131,2012,95.05
131,2013,323.05
131,2014,138.57
131,2015,-6.08
131,2016,-64.84
131,2017,20.5
134,2013,-0.66
134,2016,-0.55
134,2017,-6.33
137,2001,0.5
137,2004,17.6
137,2005,0.6
137,2006,0.8
137,2007,0.59
137,2008,15.72
137,2011,7.49
137,2012,4.23
137,2013,23.55
137,2014,3.72
137,2015,0.11
137,2016,1.04
137,2017,0.52
137,2018,0.47
137,2019,0.03
138,1994,10.8
138,1995,11.1
138,1996,33.4
138,1997,10
138,1998,29.1
138,1999,82.6
138,2000,91.6
138,2001,63.8
138,2002,93
138,2003,11.8
138,2004,41.3
138,2005,15.7
138,2006,21.2
138,2007,143.5
138,2008,51.6
138,2009,35.5
138,2010,91.2
138,2011,27.5
138,2012,61.3
138,2013,208.27162
138,2014,168.88068
138,2015,170.61721
138,2016,90.18578
138,2017,130.51491
143,1996,1
143,1997,3
143,1998,9
143,1999,2
143,2000,2.4
143,2001,6.1
143,2002,4.2
143,2003,15.5
143,2004,4.8
143,2005,-1.7
143,2014,12.49
143,2015,28.68
143,2016,37.62
143,2017,14.24
143,2018,17.05
144,2001,6
144,2002,29.2
144,2003,24.8
144,2004,8.6
144,2005,26.7
144,2006,-9.25
144,2007,45.29
144,2008,97.41
144,2009,147.94
144,2010,66.48
144,2011,5.95
144,2012,169.85
144,2013,116
144,2014,135.72
144,2015,50.62
144,2016,71.17
144,2017,82.51
144,2018,71.26
144,2019,54.82
150,1991,1.2
150,1992,-1.3
150,1993,7.1
150,1995,-13.7
150,1996,6.5
150,1997,219.10001
150,1998,28.9
150,1999,38.4
150,2000,-16.6
150,2001,22.4
150,2002,32
150,2003,31.6
150,2008,-26.4
150,2009,1.4
150,2011,-242
154,1998,0.1
154,2001,2.3
154,2002,0.4
154,2003,1.8
154,2004,10.6
154,2005,-1
154,2006,2.7
154,2007,14.5
154,2010,1.3
154,2011,4.2
154,2012,3.9
155,1999,0.1
155,2000,0.3
155,2001,0.1
155,2002,0.4
157,1991,6.5
157,1992,4.6
157,1993,3.5
157,1994,1
157,1995,1.5
157,1996,7.2
157,1997,7.3
157,1998,13.2
157,1999,7.8
157,2000,7.9
157,2001,3.8
157,2003,0.6
157,2004,0.8
157,2006,7.5
157,2007,0.1
157,2008,8
157,2009,31.1
157,2010,37.8
157,2011,76.9
157,2012,49.1
16,1996,0.3
16,1997,1.4
16,1998,1.4
16,1999,2.9
16,2000,15.2
16,2001,1.1
16,2002,1.6
16,2003,4.1
16,2004,1.7
16,2005,2.3
16,2006,1.26
16,2007,7.33
16,2008,14.43
16,2009,11.79
16,2010,13.63
16,2011,5.59
16,2012,60.85
16,2013,31.04
16,2014,31.58
16,2015,24.72
16,2016,43.15
16,2017,35.17
16,2018,18.95
165,1994,2.2
165,2000,0.5
166,2006,-108.5
166,2007,1.5
166,2008,-55.4
166,2009,-33.9
166,2010,15.5
167,1993,2
167,1994,1
167,1995,8
167,1997,7
167,1998,8
167,2000,8.4
167,2001,29
167,2002,-1.9
167,2003,1.9
167,2004,83.4
167,2005,-1
167,2006,64.9
167,2007,9.5
167,2011,-2.8
167,2013,-34
167,2014,15.64352
167,2016,26.6027
167,2017,-19.06404
167,2018,5.72329
169,1991,32.6
169,1992,21.7
169,1993,9.5
169,1994,3.9
169,1995,11
169,1996,8.1
169,1997,2
169,1998,15.9
169,1999,12.4
169,2000,10.2
169,2001,-3.4
169,2004,17.4
169,2005,-1.6
169,2006,-35.57
169,2007,-2.18
169,2008,6.85
169,2009,7.09
169,2010,-1.01
169,2011,19.52
169,2012,12.68
169,2013,29.63
169,2014,64.21
169,2015,43.62
169,2016,1.99
169,2017,4.27
169,2018,2.11
170,1992,0.6
170,1993,1
170,1994,0.5
170,1995,2.8
170,1996,0.3
170,1997,0.5
170,1998,18.5
170,1999,15.9
170,2000,2.3
170,2004,4.5
170,2005,4.5
170,2006,118.5
170,2007,30
170,2008,0.8
171,1991,0.5
171,1992,0.2
171,1993,0.3
171,1994,0.1
171,1995,0.3
171,1996,1.7
171,1997,0.2
171,1998,0.6
171,1999,0.1
171,2005,0.2
171,2012,0.91
171,2013,16.75
171,2014,4.56
171,2015,0.41
171,2016,0.25
171,2017,20.03
173,1996,4.4
