geo,year,offals_liver_chicken_export_quantity_scl
10,2010,0
10,2011,0
10,2012,0
10,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2019,290
104,2010,1124
104,2011,3396
104,2012,3204
104,2013,4551
104,2014,5551
104,2015,4709
104,2016,5218
104,2017,4310
104,2018,5085
104,2019,10781
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,3315
106,2011,4470
106,2012,2785
106,2013,4311
106,2014,4933
106,2015,5552
106,2016,5243
106,2017,6713
106,2018,6262
106,2019,7747
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,6232
11,2011,8971
11,2012,9363
11,2013,9158
11,2014,9157
11,2015,9213
11,2016,7837
11,2017,8406
11,2018,8765
11,2019,6772
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2012,20
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,15
119,2010,406
119,2011,517
119,2012,367
119,2013,571
119,2014,1236
119,2015,1130
119,2016,1372
119,2017,2867
119,2018,1928
119,2019,2044
12,2016,55
120,2015,316
120,2016,17
122,2018,0
122,2019,0
126,2010,1770
126,2011,3354
126,2012,4672
126,2013,5023
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2014,20
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,0
146,2018,20
146,2019,197
147,2016,1
147,2017,63
147,2018,0
147,2019,15
150,2010,137133
150,2011,150355
150,2012,93322
150,2013,115291
150,2014,150586
150,2015,143393
150,2016,170573
150,2017,207526
150,2018,224168
150,2019,244380
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2019,20
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2019,29
162,2010,1633
162,2011,1283
162,2012,739
162,2013,600
162,2014,3507
162,2015,1393
162,2016,916
162,2017,755
162,2018,856
162,2019,1068
167,2010,2346
167,2011,2695
167,2012,2845
167,2013,2869
167,2014,2469
167,2015,2926
167,2016,2169
167,2017,1855
167,2018,1484
167,2019,1670
171,2017,2194
171,2018,19
171,2019,233
173,2010,7394
173,2011,8352
173,2012,5784
173,2013,7483
173,2014,122532
173,2015,144543
173,2016,184547
173,2017,226488
173,2018,270211
173,2019,285447
174,2010,820
174,2011,1815
174,2012,1339
174,2013,1262
174,2014,1365
174,2015,1619
174,2016,1655
174,2017,1770
174,2018,1879
174,2019,1456
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,3566
183,2011,1278
183,2012,1437
183,2013,1634
183,2014,1065
183,2015,1200
183,2016,567
183,2017,4150
183,2018,7009
183,2019,2941
185,2010,13102
185,2011,16817
185,2012,16012
185,2013,26749
185,2014,34482
185,2015,19150
185,2016,31827
185,2017,56582
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,1154
198,2011,1161
198,2012,1194
198,2013,1520
198,2014,1259
198,2015,907
198,2016,1584
198,2017,1794
198,2018,1102
198,2019,1198
199,2010,2642
199,2011,1535
199,2012,3007
199,2013,2747
199,2014,2431
199,2015,631
199,2016,757
199,2017,956
199,2018,1363
199,2019,1758
20,2015,0
20,2016,0
20,2017,1
20,2019,2
202,2010,1292
202,2011,1238
202,2012,1219
202,2013,4123
202,2014,4900
202,2015,5181
202,2016,4739
202,2017,5809
202,2018,5484
202,2019,6459
203,2010,7776
203,2011,11959
203,2012,9937
203,2013,8633
203,2014,10907
203,2015,7441
203,2016,10164
203,2017,14367
203,2018,19085
203,2019,11943
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,5224
210,2011,9379
210,2012,14547
210,2013,16248
210,2014,46272
210,2015,51301
210,2016,59418
210,2017,57164
210,2018,55904
210,2019,59010
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2017,20
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,50
217,2011,126
217,2012,25
217,2013,6
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2019,3777
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,193
223,2012,0
223,2013,0
229,2010,20061
229,2011,24759
229,2012,21821
229,2013,17869
229,2014,24895
229,2015,18815
229,2016,12879
229,2017,15872
229,2018,25989
229,2019,30860
230,2019,1380
231,2010,0
231,2011,0
231,2012,0
231,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2017,23
235,2018,124
236,2010,0
236,2011,0
236,2012,0
236,2013,0
244,2018,3
244,2019,0
255,2010,19369
255,2011,24249
255,2012,25321
255,2013,33691
255,2014,34628
255,2015,46342
255,2016,40337
255,2017,43602
255,2018,39774
255,2019,32407
256,2010,10
256,2011,10
256,2012,2
256,2013,1
256,2014,3
256,2015,2
256,2016,2
256,2017,2
256,2018,4
256,2019,2
27,2010,2269
27,2011,2788
27,2012,727
27,2013,988
27,2014,1766
27,2015,2167
27,2016,515
27,2017,400
27,2018,1672
27,2019,872
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2017,234
28,2017,7
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2010,20
4,2011,357
4,2012,0
4,2013,50
4,2014,821
4,2015,570
4,2016,342
4,2017,1298
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2017,128
41,2018,207
41,2019,193
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,733
50,2011,625
50,2012,358
50,2013,88
5000,2010,343270
5000,2011,403048
5000,2012,313120
5000,2013,358600
5000,2014,564157
5000,2015,582019
5000,2016,644857
5000,2017,751142
5000,2018,761894
5000,2019,825795
5100,2010,1362
5100,2011,1721
5100,2012,1244
5100,2013,4179
5100,2014,5769
5100,2015,5751
