geo,year,beans_dry_export_quantity_tce
1,2007,1
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,22
1,2015,1
1,2016,1
1,2017,2
1,2018,143
1,2019,20
1,2020,29
10,1961,0
10,1962,915
10,1963,1490
10,1964,1771
10,1965,2016
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,7658
10,1989,11879
10,1990,12611
10,1991,8988
10,1992,24314
10,1993,13228
10,1994,14904
10,1995,21441
10,1996,18131
10,1997,29627
10,1998,32360
10,1999,63602
10,2000,67451
10,2001,53003
10,2002,44219
10,2003,11117
10,2004,75136
10,2005,46325
10,2006,33406
10,2007,27331
10,2008,21733
10,2009,41714
10,2010,78608
10,2011,96498
10,2012,96369
10,2013,63251
10,2014,31560
10,2015,113267
10,2016,151601
10,2017,108155
10,2018,107152
10,2019,28663
10,2020,62234
100,1961,1
100,1962,9
100,1963,31
100,1964,27
100,1965,369
100,1966,1029
100,1967,404
100,1968,1414
100,1969,2251
100,1970,3080
100,1971,1929
100,1972,1640
100,1973,608
100,1974,1498
100,1975,1478
100,1976,3799
100,1977,257
100,1978,0
100,1979,0
100,1980,9
100,1981,12
100,1982,34
100,1983,3210
100,1984,3249
100,1985,2489
100,1986,3395
100,1987,1759
100,1988,1923
100,1989,0
100,1990,2335
100,1991,133
100,1992,76
100,1993,14
100,1994,39
100,1995,1
100,1996,25
100,1997,303
100,1998,28
100,1999,75
100,2000,477
100,2001,726
100,2002,1605
100,2003,4890
100,2004,3587
100,2005,7369
100,2006,4953
100,2007,6481
100,2008,643
100,2009,255
100,2010,963
100,2011,918
100,2012,2162
100,2013,3682
100,2014,4312
100,2015,8171
100,2016,9516
100,2017,16704
100,2018,23892
100,2019,28167
100,2020,44037
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,5
101,1971,4629
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,550
101,1979,0
101,1980,126
101,1981,137
101,1982,15
101,1983,39
101,1984,0
101,1985,2
101,1986,162
101,1987,571
101,1988,2034
101,1989,1175
