geo,year,cloves_fats_year_scl
10,2010,18
10,2011,17
10,2012,25
10,2013,44
10,2014,53
10,2015,60
10,2016,61
10,2017,33
10,2018,27
10,2019,35
100,2010,1911
100,2011,1998
100,2012,2073
100,2013,2163
100,2014,2276
100,2015,2393
100,2016,2503
100,2017,2615
100,2018,2754
100,2019,2823
101,2010,914
101,2011,948
101,2012,983
101,2013,1017
101,2014,1048
101,2015,1081
101,2016,1114
101,2017,1134
101,2018,1067
101,2019,1150
102,2010,17
102,2011,17
102,2012,16
102,2013,16
102,2014,12
102,2015,12
102,2016,26
102,2017,18
102,2018,37
102,2019,29
103,2010,0
103,2011,0
103,2012,0
103,2013,1
103,2014,101
103,2015,86
103,2016,96
103,2017,128
103,2018,105
103,2019,109
104,2010,4
104,2011,4
104,2012,2
104,2013,4
104,2014,3
104,2015,4
104,2016,4
104,2017,4
104,2018,4
104,2019,4
105,2010,8
105,2011,5
105,2012,8
105,2013,5
105,2014,6
105,2015,4
105,2016,5
105,2017,6
105,2018,5
105,2019,3
106,2010,22
106,2011,20
106,2012,22
106,2013,19
106,2014,21
106,2015,21
106,2016,21
106,2017,21
106,2018,21
106,2019,23
107,2010,3
107,2011,2
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,2
107,2017,2
107,2018,2
107,2019,2
108,2010,1
108,2011,2
108,2012,1
108,2013,1
108,2014,1
108,2015,1
108,2016,1
108,2017,2
108,2018,2
108,2019,2
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
11,2010,13
11,2011,9
11,2012,9
11,2013,9
11,2014,9
11,2015,10
11,2016,10
11,2017,10
11,2018,10
11,2019,10
110,2010,72
110,2011,76
110,2012,69
110,2013,69
110,2014,76
110,2015,74
110,2016,57
110,2017,76
110,2018,65
110,2019,72
112,2010,24
112,2011,3
112,2012,20
112,2013,12
112,2014,13
112,2015,13
112,2016,0
112,2017,14
112,2018,14
112,2019,14
113,2018,0
113,2019,1
114,2010,34
114,2011,287
114,2012,298
114,2013,312
114,2014,337
114,2015,352
114,2016,331
114,2017,376
114,2018,324
114,2019,400
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2019,0
116,2016,0
116,2017,0
117,2010,14
117,2011,14
117,2012,15
117,2013,15
117,2014,14
117,2015,21
117,2016,13
117,2017,14
117,2018,17
117,2019,28
118,2010,0
118,2011,0
118,2012,0
118,2013,27
118,2014,28
118,2015,29
118,2016,29
118,2017,23
118,2018,29
118,2019,30
119,2010,1
119,2011,1
119,2012,2
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,2
119,2019,2
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,11
121,2011,10
121,2012,10
121,2013,12
121,2014,11
121,2015,12
121,2016,12
121,2017,12
121,2018,12
121,2019,12
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0
124,2010,3
124,2011,2
124,2012,2
124,2013,2
124,2014,2
124,2015,2
124,2016,2
124,2017,3
124,2018,6
124,2019,7
126,2010,1
126,2011,1
126,2012,1
126,2013,1
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
126,2019,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2016,0
128,2018,0
128,2019,0
129,2010,352
129,2011,0
129,2012,0
129,2013,1213
129,2014,409
129,2015,174
129,2016,680
129,2017,21
129,2018,68
129,2019,1541
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,172
131,2011,164
131,2012,185
131,2013,192
131,2014,150
131,2015,251
131,2016,219
131,2017,215
131,2018,512
131,2019,230
132,2010,6
132,2011,4
132,2012,4
132,2013,3
132,2014,4
132,2015,4
132,2016,4
132,2017,5
132,2018,5
132,2019,5
133,2010,0
133,2011,0
133,2012,6
133,2013,0
133,2014,15
133,2015,1
133,2016,0
133,2017,0
133,2018,0
133,2019,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,5
137,2011,5
137,2012,5
137,2013,5
137,2014,6
137,2015,6
137,2016,6
137,2017,6
137,2018,6
137,2019,6
138,2010,87
138,2011,90
138,2012,92
138,2013,93
138,2014,95
138,2015,97
138,2016,99
138,2017,101
138,2018,102
138,2019,103
14,2010,4
14,2011,4
14,2012,4
14,2013,4
14,2014,3
14,2015,6
14,2016,3
14,2017,2
14,2018,3
14,2019,2
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,11
143,2011,16
143,2012,7
143,2013,2
143,2014,9
143,2015,9
143,2016,6
143,2017,10
143,2018,10
143,2019,10
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,34
149,2011,36
149,2012,36
149,2013,37
149,2014,39
149,2015,40
149,2016,40
149,2017,43
149,2018,38
149,2019,24
150,2010,126
150,2011,144
150,2012,158
150,2013,111
150,2014,139
150,2015,114
150,2016,50
150,2017,23
150,2018,11
150,2019,29
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,11
156,2011,3
156,2012,11
156,2013,11
156,2014,7
156,2015,15
156,2016,13
156,2017,5
156,2018,5
156,2019,6
157,2010,2
157,2011,2
157,2012,2
157,2013,2
157,2014,2
157,2015,2
157,2016,2
157,2017,2
157,2018,2
157,2019,2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,27
158,2018,62
158,2019,62
159,2010,80
159,2011,67
159,2012,67
159,2013,54
159,2014,58
159,2015,59
159,2016,44
159,2017,42
159,2018,25
159,2019,66
16,2010,97
16,2011,94
16,2012,97
16,2013,100
16,2014,103
16,2015,106
16,2016,110
16,2017,113
16,2018,118
16,2019,122
162,2010,2
162,2011,1
162,2012,0
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,4
162,2018,3
162,2019,3
165,2010,251
165,2011,239
165,2012,245
165,2013,252
165,2014,260
165,2015,268
165,2016,278
165,2017,287
165,2018,299
165,2019,304
166,2010,2
166,2011,3
166,2012,4
166,2013,4
166,2014,4
166,2015,3
166,2016,3
166,2017,5
166,2018,5
166,2019,2
167,2010,7
167,2011,5
167,2012,7
167,2013,8
167,2014,7
167,2015,7
167,2016,7
167,2017,7
167,2018,7
167,2019,7
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,71
170,2011,18
170,2012,77
170,2013,80
170,2014,65
170,2015,114
170,2016,70
170,2017,87
170,2018,117
170,2019,92
171,2010,1
171,2011,1
171,2012,1
171,2013,1
