geo,year,vegetables_leguminous_nes_gross_production_value_constant_2014_2016_million_slc_vop
102,1990,77008
103,1961,25135.50667
103,1962,26028.76
103,1963,29680.89333
103,1964,17209.17333
103,1965,22933.33333
103,1966,33262.50667
103,1967,35236.49333
103,1968,40502.56
103,1969,39868.45333
103,1970,39169.56
103,1971,56798.41333
103,1972,48806.72
103,1973,58377.37333
103,1974,52421.58667
103,1975,45887.88
103,1976,55652.32
103,1977,53874.98667
103,1978,39845.52
103,1979,42942.66667
103,1980,53205.33333
103,1981,55384
103,1982,48045.33333
103,1983,51026.66667
103,1984,58078.66667
103,1985,53549.33333
103,1986,86974.66667
103,1987,88064
103,1988,91045.33333
103,1989,79578.66667
103,1990,87834.66667
103,1991,34514.66667
103,1992,60200
103,1993,63066.66667
103,1994,61920
103,1995,62493.33333
103,1996,61346.66667
103,1997,60200
103,1998,60016.38548
103,1999,48733.33333
103,2000,43000
103,2001,40133.33333
103,2002,33253.33333
103,2003,82560
103,2004,92880
103,2005,111800
103,2006,118680
103,2007,100458.32
103,2008,98010.18667
103,2009,82747.48
103,2010,80577.41333
103,2011,88543.30667
103,2012,65730.37333
103,2013,68734.64
103,2014,62031.22667
103,2015,45016.41333
103,2016,28586.97333
103,2017,34667.17333
103,2018,36090.18667
105,1961,4.09606
105,1962,6.33027
105,1963,6.70264
105,1964,7.07501
105,1965,11.54344
105,1966,13.77765
105,1967,10.42633
105,1968,8.93685
105,1969,7.07501
105,1970,11.54344
105,1971,11.54344
105,1972,11.9158
105,1973,8.93685
105,1974,8.93685
105,1975,6.70264
105,1976,5.21316
105,1977,5.58553
105,1978,4.46843
105,1979,6.33027
105,1980,4.46843
105,1981,5.58553
105,1982,7.44738
105,1983,6.40475
105,1984,4.76632
105,1985,4.84079
105,1986,4.09606
105,1987,3.72369
105,1988,2.97895
105,1989,2.53211
105,1990,2.83
105,1991,2.72574
105,1992,2.53211
105,1993,2.15974
105,1994,2.15974
105,1995,2.15974
105,1996,2.23421
105,1997,2.23421
105,1998,2.23421
105,1999,2.23421
105,2000,2.23421
105,2001,2.25475
105,2002,2.27184
105,2003,2.29081
105,2004,2.29189
105,2005,2.30094
105,2006,2.31241
105,2007,2.31904
105,2008,2.57194
105,2009,2.89656
105,2010,3.19567
105,2011,3.45306
105,2012,3.54495
105,2013,3.18748
105,2014,2.91193
105,2015,2.67661
105,2016,2.7925
105,2017,2.68944
105,2018,2.62563
106,1961,17.0407
106,1962,19.68279
106,1963,18.32266
106,1964,18.60406
106,1965,21.49629
106,1966,18.32266
106,1967,19.72969
106,1968,16.63422
106,1969,19.54208
106,1970,18.30702
106,1971,17.97872
106,1972,17.68168
106,1973,16.04014
106,1974,18.04125
106,1975,18.36956
106,1976,18.96364
106,1977,18.10379
106,1978,20.27687
106,1979,19.51082
106,1980,20.94911
106,1981,20.77714
106,1982,19.16688
106,1983,18.93237
106,1984,18.7604
106,1985,18.26012
106,1986,17.49407
106,1987,16.88436
106,1988,16.00887
106,1989,14.74255
106,1990,14.08593
106,1991,17.43154
106,1992,16.7324
106,1993,14.21866
106,1994,13.57972
106,1995,13.36679
106,1996,14.14222
106,1997,12.78146
106,1998,12.63779
106,1999,11.36568
106,2000,11.40445
106,2001,10.13437
106,2002,9.32423
106,2003,8.61478
106,2004,9.03829
106,2005,8.41029
106,2006,9.22246
106,2007,9.2395
106,2008,9.02063
106,2009,7.99318
106,2010,8.68169
106,2011,7.49963
106,2012,6.35509
106,2013,8.85225
106,2014,8.05962
106,2015,7.27394
106,2016,7.26209
106,2017,7.08268
106,2018,7.27434
108,1992,202.05151
108,1993,235.72676
108,1994,269.40201
108,1995,336.75251
108,1996,336.75251
108,1997,336.75251
108,1998,404.10302
108,1999,525.33392
108,2000,606.15453
108,2001,700.44523
108,2002,740.85553
108,2003,774.53078
108,2004,866.12747
108,2005,902.49674
108,2006,855.35138
