geo,year,starch_maize_processed_scl
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
106,2010,265000
106,2011,268000
106,2012,260000
106,2013,265000
106,2014,279006
106,2015,279864
106,2016,288869
106,2017,299648
106,2018,363479
106,2019,340127
11,2010,387118
11,2011,409926
11,2012,402303
11,2013,419661
11,2014,371472
11,2015,382792
11,2016,388852
11,2017,386662
11,2018,409396
11,2019,417298
110,2010,1162638
110,2011,1156964
110,2012,978317
110,2013,964942
110,2014,1086674
110,2015,1091489
110,2016,1118833
110,2017,1071179
110,2018,1200000
110,2019,1161236
117,2010,734000
117,2011,780000
117,2012,779000
117,2013,772000
117,2014,770399
117,2015,881209
117,2016,840612
117,2017,806018
117,2018,859056
117,2019,884323
126,2010,22000
126,2011,28000
126,2012,21000
126,2013,21000
126,2014,27859
126,2015,12469
126,2016,13646
126,2017,7738
126,2018,23779
126,2019,37923
131,2010,10484
131,2011,9804
131,2012,7264
131,2013,8147
131,2014,7864
131,2015,9301
131,2016,9517
131,2017,9381
131,2018,20272
131,2019,29779
138,2010,505564
138,2011,493161
138,2012,526859
138,2013,510263
138,2014,532773
138,2015,561782
138,2016,593914
138,2017,591930
138,2018,607930
138,2019,671916
146,2010,15085
146,2011,15053
146,2012,15176
146,2013,14487
146,2014,7358
146,2015,7367
146,2016,7324
146,2017,7469
146,2018,7326
146,2019,7446
150,2010,117398
150,2011,119123
150,2012,118759
150,2013,113573
150,2014,143715
150,2015,121048
150,2016,116021
150,2017,136899
150,2018,167268
150,2019,172702
154,2010,2291
154,2011,2333
154,2012,1999
154,2013,1974
154,2014,2258
154,2015,2432
154,2016,2477
154,2017,2264
154,2018,2387
154,2019,2490
159,2010,164947
159,2011,178755
159,2012,175907
159,2013,189408
159,2014,206957
159,2015,200800
159,2016,218446
159,2017,237415
159,2018,218120
159,2019,244212
162,2010,4614
162,2011,4692
162,2012,3769
162,2013,3538
162,2014,3541
162,2015,3602
162,2016,3305
162,2017,2260
162,2018,2091
