geo,year,yoghurt_concentrated_or_not_export_quantity_scl
1,2010,0
1,2011,0
1,2012,3
1,2013,4
1,2015,1
1,2017,13
1,2018,6
1,2019,1
10,2010,3664
10,2011,3858
10,2012,4662
10,2013,5021
10,2014,5311
10,2015,6028
10,2016,6448
10,2017,6000
10,2018,6597
10,2019,7795
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,94169
102,2011,105522
102,2012,110000
102,2013,100000
102,2014,160779
102,2015,120000
102,2016,149410
102,2017,121385
102,2018,130000
102,2019,133076
104,2010,7591
104,2011,6783
104,2012,8250
104,2013,8161
104,2014,5591
104,2015,5892
104,2016,9060
104,2017,9311
104,2018,7945
104,2019,6548
106,2010,3706
106,2011,3225
106,2012,2862
106,2013,2945
106,2014,3678
106,2015,4095
106,2016,4688
106,2017,4403
106,2018,4756
106,2019,4014
107,2010,0
107,2011,129
107,2012,133
107,2013,75
107,2014,88
107,2015,207
107,2016,88
107,2017,82
107,2018,166
107,2019,255
108,2010,81
108,2011,1117
108,2012,1650
108,2013,3002
108,2014,4718
108,2015,2436
108,2016,1277
108,2017,2249
108,2018,2777
108,2019,4300
109,2017,0
11,2010,143388
11,2011,131869
11,2012,131436
11,2013,131935
11,2014,135547
11,2015,126092
11,2016,120277
11,2017,108039
11,2018,99048
11,2019,99715
110,2010,14
110,2011,8
110,2012,5
110,2013,26
110,2014,66
110,2015,87
110,2016,62
110,2017,106
110,2018,225
110,2019,181
112,2010,160
112,2011,108
112,2012,345
112,2013,45
112,2014,24
112,2015,10
112,2018,4
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,83
113,2015,27
113,2016,373
113,2017,1157
113,2018,933
113,2019,651
114,2010,88
114,2011,42
114,2012,42
114,2013,114
114,2014,203
114,2015,59
114,2016,7
114,2017,33
114,2018,20
114,2019,61
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,5369
117,2011,5349
117,2012,6100
117,2013,6395
117,2014,6209
117,2015,6480
117,2016,6770
117,2017,6149
117,2018,5874
117,2019,5226
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,2010,3276
119,2011,3849
119,2012,3500
119,2013,4427
119,2014,3689
119,2015,3112
119,2016,3354
119,2017,3370
119,2018,3126
119,2019,2855
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
121,2010,907
121,2011,1098
121,2012,1664
121,2013,674
121,2014,417
121,2015,52
121,2016,3
121,2017,6
121,2018,13
121,2019,1
122,2014,8
122,2016,11
122,2017,0
122,2018,0
122,2019,1
126,2010,943
126,2011,3258
126,2012,5396
126,2013,6940
126,2014,5394
126,2015,1625
126,2016,1815
126,2017,1571
126,2018,1721
126,2019,1733
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,2010,3327
131,2011,3380
131,2012,3225
131,2013,1080
131,2014,1640
131,2015,2203
131,2016,2202
131,2017,2512
131,2018,1898
131,2019,278
133,2010,0
133,2011,0
133,2012,3
133,2013,0
134,2010,0
134,2011,2
134,2012,0
134,2013,0
137,2010,5
137,2011,31
137,2012,22
137,2013,7
137,2014,3
137,2015,3
137,2016,1
137,2017,1
137,2018,6
137,2019,1
138,2010,4628
138,2011,5728
138,2012,5729
138,2013,5729
138,2014,7508
138,2015,9347
138,2016,12616
138,2017,13856
138,2018,12342
138,2019,14246
14,2010,5
14,2011,8
14,2012,6
14,2013,0
