geo,year,cereal_preparations_export_quantity_index_2014_2016_100_tie
1,1995,18
1,1996,3
1,1997,1
1,1998,1
1,1999,3
1,2000,1
1,2001,0
1,2002,5
1,2003,13
1,2004,13
1,2005,18
1,2006,22
1,2007,40
1,2008,32
1,2009,40
1,2010,42
1,2011,36
1,2012,77
1,2013,111
1,2014,145
1,2015,90
1,2016,65
1,2017,68
1,2018,82
1,2019,72
1,2020,154
10,1961,10
10,1962,11
10,1963,12
10,1964,15
10,1965,15
10,1966,15
10,1967,15
10,1968,14
10,1969,12
10,1970,16
10,1971,24
10,1972,26
10,1973,23
10,1974,24
10,1975,32
10,1976,25
10,1977,26
10,1978,29
10,1979,34
10,1980,52
10,1981,54
10,1982,50
10,1983,47
10,1984,38
10,1985,31
10,1986,36
10,1987,49
10,1988,50
10,1989,54
10,1990,58
10,1991,52
10,1992,51
10,1993,47
10,1994,50
10,1995,53
10,1996,61
10,1997,65
10,1998,66
10,1999,69
10,2000,73
10,2001,77
10,2002,80
10,2003,79
10,2004,83
10,2005,80
10,2006,93
10,2007,94
10,2008,93
10,2009,93
10,2010,98
10,2011,90
10,2012,105
10,2013,109
10,2014,109
10,2015,100
10,2016,91
10,2017,104
10,2018,115
10,2019,124
10,2020,114
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,1
100,1970,0
100,1971,1
100,1972,1
100,1973,1
100,1974,1
100,1975,1
100,1976,1
100,1977,2
100,1978,2
100,1979,2
100,1980,2
100,1981,2
100,1982,2
100,1983,2
100,1984,2
100,1985,2
100,1986,2
100,1987,4
100,1988,3
100,1989,2
100,1990,2
100,1991,3
100,1992,3
100,1993,6
100,1994,6
100,1995,8
100,1996,9
100,1997,11
100,1998,6
100,1999,7
100,2000,9
100,2001,13
100,2002,18
100,2003,23
100,2004,24
100,2005,32
100,2006,37
100,2007,48
100,2008,63
100,2009,52
100,2010,58
100,2011,89
100,2012,90
100,2013,102
100,2014,94
100,2015,102
