geo,year,beans_dry_food_supply_kcal_capita_day_scl
1,2014,16
1,2015,16
1,2016,15
1,2017,14
1,2018,11
10,2014,1
10,2015,0
10,2016,1
10,2017,0
10,2018,0
100,2014,30
100,2015,30
100,2016,31
100,2017,36
100,2018,37
101,2014,11
101,2015,9
101,2016,9
101,2017,9
101,2018,7
102,2014,24
102,2015,24
102,2016,24
102,2017,23
102,2018,24
103,2014,7
103,2015,7
103,2016,7
103,2017,8
103,2018,8
104,2014,17
104,2015,17
104,2016,17
104,2017,17
104,2018,18
105,2014,7
105,2015,7
105,2016,7
105,2017,7
105,2018,7
106,2014,18
106,2015,17
106,2016,17
106,2017,17
106,2018,17
107,2014,15
107,2015,16
107,2016,15
107,2017,14
107,2018,14
109,2014,23
109,2015,23
109,2016,23
109,2017,23
109,2018,23
11,2014,1
11,2015,1
11,2016,1
11,2017,1
11,2018,1
110,2014,9
110,2015,9
110,2016,9
110,2017,9
110,2018,9
112,2014,3
112,2015,3
112,2016,4
112,2017,3
112,2018,3
113,2014,41
113,2015,28
113,2016,28
113,2017,29
113,2018,29
114,2014,98
114,2015,106
114,2016,107
114,2017,108
114,2018,108
115,2014,47
115,2015,48
115,2016,50
115,2017,51
115,2018,51
116,2014,105
116,2015,105
116,2016,105
116,2017,101
116,2018,100
117,2014,10
117,2015,10
117,2016,9
117,2017,9
117,2018,9
118,2014,3
118,2015,3
118,2016,3
118,2017,3
118,2018,3
12,2014,4
12,2015,2
12,2016,1
12,2017,2
12,2018,1
120,2014,6
120,2015,6
120,2016,6
120,2017,2
120,2018,1
121,2014,10
121,2015,9
121,2016,4
121,2017,3
121,2018,6
122,2014,23
122,2015,18
122,2016,18
122,2017,31
122,2018,31
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
128,2014,8
128,2015,7
128,2016,7
128,2017,6
128,2018,8
129,2014,19
129,2015,15
129,2016,12
129,2017,13
129,2018,15
130,2014,47
130,2015,47
130,2016,49
130,2017,48
130,2018,48
131,2014,12
131,2015,13
131,2016,13
131,2017,12
131,2018,12
132,2014,1
132,2015,1
132,2016,1
132,2017,1
