geo,year,beans_green_export_quantity_scl
1,2010,61
1,2011,5
1,2012,4
1,2013,11
1,2014,33
1,2015,18
1,2016,3
1,2017,2
1,2018,1
1,2019,0
10,2010,1403
10,2011,1133
10,2012,1049
10,2013,1306
10,2014,1656
10,2015,1915
10,2016,1753
10,2017,1660
10,2018,1751
10,2019,1805
100,2010,107
100,2011,97
100,2012,120
100,2013,74
100,2014,360
100,2015,99
100,2016,201
100,2017,98
100,2018,97
100,2019,80
101,2010,2
101,2011,6
101,2012,489
101,2013,1793
101,2014,1974
101,2015,1900
101,2016,1945
101,2017,1719
101,2018,1636
101,2019,1168
102,2010,5806
102,2011,2453
102,2012,1535
102,2013,1722
102,2014,2791
102,2015,3788
102,2016,4287
102,2017,3999
102,2018,12730
103,2017,1
104,2010,4
104,2011,33
104,2012,6
104,2013,77
104,2014,124
104,2015,302
104,2016,536
104,2017,603
104,2018,244
104,2019,148
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,3433
106,2011,3096
106,2012,2811
106,2013,2043
106,2014,2267
106,2015,1628
106,2016,2045
106,2017,2269
106,2018,2166
106,2019,2158
107,2010,0
107,2011,0
107,2012,3
107,2013,1
107,2014,1
107,2015,17
107,2016,15
107,2017,0
107,2018,14
107,2019,223
108,2010,10
108,2011,0
108,2012,0
108,2013,13
108,2015,408
108,2016,0
108,2017,4
108,2018,1643
108,2019,27
109,2010,0
109,2011,2
109,2012,0
109,2013,3
109,2014,0
109,2015,0
109,2017,0
109,2018,1
109,2019,0
11,2010,403
11,2011,332
11,2012,282
11,2013,461
11,2014,307
11,2015,371
11,2016,432
11,2017,407
11,2018,559
11,2019,388
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2016,1
112,2010,3396
112,2011,3478
112,2012,3545
112,2013,3734
112,2014,4172
112,2015,2708
112,2016,1563
112,2017,760
112,2018,843
112,2019,883
113,2010,1551
113,2011,106
113,2012,783
113,2013,302
113,2015,271
113,2016,1
113,2018,143
113,2019,33
114,2010,18935
114,2011,37517
