geo,year,rice_milled_husked_import_quantity_scl
102,2015,75
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,1
110,2010,639831
110,2011,701812
110,2012,584110
110,2013,667675
110,2014,630897
110,2015,682723
110,2016,666563
110,2017,643343
110,2018,647393
110,2019,651723
114,2014,1
114,2015,11
116,2019,1
118,2019,1
121,2019,1
123,2014,0
123,2015,0
123,2019,2553
124,2019,69
128,2017,38
128,2018,65
132,2019,10
133,2014,0
133,2015,0
133,2018,6427
133,2019,1060
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,3914
149,2018,3237
149,2019,3855
150,2010,69124
150,2011,74109
150,2012,80282
150,2013,92989
153,2018,0
158,2017,0
158,2018,0
158,2019,1463
159,2014,3
159,2015,0
159,2016,0
159,2017,2
159,2018,2
159,2019,5
16,2017,3200
166,2014,87
166,2015,2
166,2016,2
166,2018,1
168,2016,0
183,2010,50
183,2011,158
183,2012,555
183,2013,248
183,2014,709
183,2015,1109
183,2016,1395
183,2017,1413
183,2018,705
183,2019,1134
189,2014,398
189,2016,0
189,2017,26
189,2019,4
197,2017,0
197,2018,1
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
207,2015,0
207,2016,2
207,2018,2
220,2015,0
221,2019,1
222,2010,0
222,2011,0
222,2012,51
222,2013,58
222,2014,107
222,2015,42
222,2016,14
222,2017,11
222,2018,33
226,2019,1739
230,2019,3
238,2019,0
250,2014,24
250,2015,0
250,2016,0
250,2017,13
250,2018,3410
250,2019,16
255,2010,54393
255,2011,65105
255,2012,63712
255,2013,65345
255,2014,68811
255,2015,69672
255,2016,66216
255,2017,82551
255,2018,74555
255,2019,73256
256,2010,1334
256,2011,1761
256,2012,0
256,2013,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2019,5
28,2014,12
28,2015,334
28,2016,683
28,2017,732
28,2018,16
28,2019,501
3,2019,8
32,2018,0
32,2019,11500
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,2014,0
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,1
5000,2010,949454
5000,2011,1056788
5000,2012,949620
5000,2013,1080600
5000,2014,978967
5000,2015,1066062
5000,2016,1053882
5000,2017,1036397
5000,2018,1045601
5000,2019,1032770
5100,2010,0
5100,2011,0
5100,2012,51
5100,2013,58
5100,2014,155
5100,2015,3985
5100,2016,2231
5100,2017,44
5100,2018,9882
5100,2019,18407
5101,2014,19
5101,2015,20
5101,2016,18
5101,2017,18
5101,2018,9
5101,2019,1739
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,24
5102,2015,0
5102,2016,0
5102,2017,13
5102,2018,3410
5102,2019,11518
5103,2010,0
5103,2011,0
5103,2012,51
5103,2013,58
5103,2014,107
5103,2015,42
5103,2016,14
5103,2017,11
5103,2018,33
5103,2019,69
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,5
5105,2015,3923
5105,2016,2199
5105,2017,2
5105,2018,6430
5105,2019,5081
52,2015,6
5200,2010,0
5200,2011,0
5200,2012,752
