geo,year,gluten_wheat_feed_sce
10,2014,506
10,2015,0
10,2016,0
10,2017,1046
10,2018,2987
100,2014,228
100,2015,211
100,2016,236
100,2017,344
100,2018,399
103,2016,20
103,2017,23
105,2014,171
105,2015,348
105,2016,572
105,2017,753
105,2018,674
106,2014,16291
106,2015,15167
106,2016,9516
106,2017,2151
106,2018,15058
108,2014,332
108,2015,380
108,2016,345
108,2017,391
108,2018,309
109,2014,187
109,2015,490
109,2016,460
109,2017,302
109,2018,448
11,2014,6171
11,2015,5345
11,2016,7184
11,2017,9389
11,2018,4868
113,2014,0
113,2016,0
113,2017,0
116,2017,0
116,2018,7
118,2014,299
118,2015,371
118,2016,202
118,2017,436
118,2018,400
12,2014,26
12,2015,17
12,2016,85
12,2017,133
12,2018,119
122,2014,24
122,2015,0
122,2016,3
122,2017,4
122,2018,10
129,2016,38
129,2017,100
129,2018,66
130,2016,0
130,2017,0
134,2014,45
134,2015,90
134,2016,20
134,2017,0
134,2018,1
137,2014,118
137,2015,422
137,2016,117
137,2017,201
137,2018,68
138,2014,4235
138,2015,3047
138,2016,4109
138,2017,4949
138,2018,4484
14,2014,3
14,2015,4
14,2016,18
14,2017,136
14,2018,155
144,2014,0
144,2015,29
144,2016,30
144,2017,22
144,2018,37
153,2014,0
153,2015,0
153,2016,0
153,2017,10
153,2018,3
154,2014,284
154,2015,364
154,2016,358
154,2017,356
154,2018,334
156,2014,0
156,2015,0
156,2016,215
156,2017,140
156,2018,0
157,2014,11
157,2015,10
157,2016,12
157,2017,13
158,2015,0
158,2016,0
16,2014,0
16,2015,2
16,2016,89
16,2017,169
16,2018,179
165,2014,1277
165,2015,2075
165,2016,1778
165,2017,2196
165,2018,2155
166,2014,265
166,2015,233
166,2016,182
166,2017,248
166,2018,236
168,2014,130
168,2015,154
168,2016,132
168,2017,66
168,2018,137
169,2014,48
169,2015,91
169,2016,55
169,2017,82
169,2018,113
170,2014,2150
170,2015,2964
170,2016,2322
170,2017,2537
170,2018,3739
171,2014,17
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,2031
173,2015,2205
173,2016,2645
173,2017,17462
173,2018,21470
174,2014,2351
174,2015,2215
174,2016,2252
174,2017,1626
174,2018,2394
183,2014,13149
183,2015,13436
183,2016,13751
183,2017,13486
183,2018,13347
185,2014,121
185,2015,1103
185,2016,56
185,2017,46
185,2018,343
189,2014,2
189,2015,0
189,2016,1
189,2017,1
189,2018,13
19,2014,27
19,2015,2
19,2016,109
19,2017,22
19,2018,22
191,2015,1
191,2016,1
191,2017,0
191,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
20,2014,0
20,2015,1
20,2016,35
20,2017,1
20,2018,167
203,2014,18865
203,2015,19598
203,2016,19285
203,2017,21116
203,2018,18106
207,2014,104
207,2015,57
207,2016,20
207,2017,10
207,2018,15
209,2014,138
209,2015,229
209,2016,12
209,2017,21
209,2018,45
21,2014,18159
21,2015,18343
21,2016,22435
21,2017,15820
21,2018,19928
211,2014,3232
211,2015,5915
211,2016,5458
211,2017,4567
211,2018,4527
213,2014,0
213,2015,1
213,2018,1
217,2018,2
220,2014,346
220,2015,347
220,2016,342
220,2017,377
220,2018,321
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
223,2014,598
223,2015,2553
223,2016,0
223,2017,0
223,2018,0
226,2014,2263
226,2015,2052
226,2016,2348
226,2017,3010
226,2018,3011
229,2014,12654
229,2015,28521
229,2016,23445
229,2017,377
23,2018,25
230,2014,2227
230,2015,2293
230,2016,2497
230,2017,2299
230,2018,2863
234,2014,1017
234,2015,929
234,2016,1247
