geo,year,yautia_cocoyam_tourist_consumption_sce1
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,10
220,2015,8
220,2016,11
220,2017,11
220,2018,11
23,2014,9
23,2015,3
23,2016,1
23,2017,1
23,2018,1
48,2014,371
48,2015,72
48,2016,215
48,2017,215
48,2018,215
49,2014,922
49,2015,1048
49,2016,1268
49,2017,1268
49,2018,1268
55,2014,307
55,2015,309
55,2016,311
55,2017,311
55,2018,315
56,2014,337
56,2015,357
56,2016,392
56,2017,392
56,2018,392
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
