geo,year,superphosphates_other_import_quantity_ife2
10,2017,266894.8
10,2018,310345.88
101,2017,21169
101,2018,16013.68
103,2018,14
104,2017,324
104,2018,0.2
105,2017,554
105,2018,109
106,2017,22219.1
106,2018,33174.78
107,2018,5.32
108,2017,2.95
108,2018,7.3
11,2017,525.39
110,2017,21634.26
110,2018,38298.3
112,2017,2.3
113,2018,1197.65
114,2018,170
115,2018,202.96
117,2017,2067
117,2018,2009.08
118,2017,91.7
118,2018,50.02
119,2017,63.3
119,2018,51.6
124,2018,311.36
126,2017,283.88
126,2018,1137.46
129,2018,0.12
131,2017,5574.9
131,2018,18132.81
134,2017,0.03
134,2018,0.64
137,2017,2.47
141,2017,18.05
141,2018,45.5
143,2017,4.7
144,2018,344.06
147,2018,29.31
150,2017,66762.88
150,2018,64022.98
154,2017,96
156,2017,16502.5
156,2018,7427.68
157,2017,12
157,2018,0.17
16,2017,120
162,2017,118
162,2018,130
165,2017,1615
165,2018,8425
166,2017,1.86
166,2018,29.6
167,2017,6342.59
167,2018,5754.34
169,2017,180183.75
169,2018,187739.53
170,2017,1358.64
170,2018,797.97
174,2017,2237.29
174,2018,1584.83
183,2017,325.43
183,2018,3739.81
185,2018,40.7
186,2002,91
186,2003,94
186,2004,48
186,2005,0
198,2017,427.23
198,2018,298.95
199,2017,2496.26
199,2018,1347.54
202,2017,17846.65
202,2018,16231.95
203,2017,10967.44
203,2018,28155.28
208,2017,911
208,2018,7338.94
21,2017,632341.63
21,2018,1081439.4
210,2017,656
210,2018,602
211,2017,1062.12
211,2018,1851.31
212,2017,226
214,2017,208
214,2018,706
215,2017,1898.19
215,2018,2610.62
216,2017,1931.82
216,2018,2758.69
219,2017,2
221,2017,316.6
221,2018,89.36
223,2017,72.4
223,2018,3689.89
226,2018,156
229,2017,8435
229,2018,7753.77
231,2017,7001.92
231,2018,51873.6
234,2017,51078.5
234,2018,31652.6
236,2018,45
238,2018,0.08
250,2018,0.04
251,2017,10
251,2018,0.02
255,2017,2841.82
255,2018,4869.67
256,2018,26.21
27,2017,2303.4
27,2018,3573.03
272,2017,73
272,2018,289.8
273,2017,35
273,2018,25
276,2017,5887.93
28,2018,203
33,2017,312.34
33,2018,135.56
38,2017,9138.5
4,2017,2825
41,2017,0.72
41,2018,0
47,2018,0.01
48,2018,0
52,2018,23.05
54,2017,3123.12
54,2018,1549.07
57,2017,37.25
57,2018,2.29
58,2017,3.28
58,2018,231.88
60,2017,25
63,2017,459.4
63,2018,313.44
66,2017,523.77
66,2018,522.72
67,2017,12.12
67,2018,3.39
68,2017,79112.41
68,2018,110714.73
7,2017,408.6
7,2018,132.5
79,2017,393.08
79,2018,1417.84
80,2017,701.79
81,2018,108
84,2017,5876.95
84,2018,9639.05
89,2017,242.43
9,2018,24471.05
97,2017,11192.16
97,2018,6889.09
98,2017,344.02
98,2018,443.05
