geo,year,insecticides_seed_treatments_agricultural_use_ipu
108,1990,0
108,1991,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,1
108,2003,1
108,2004,1
108,2005,0
108,2006,2
108,2007,2
108,2008,3
108,2009,2
108,2010,2
108,2011,2
108,2012,2
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,4
120,1999,8
120,2000,0
120,2001,5
120,2002,16
120,2003,16
120,2004,18
120,2005,16
120,2006,20
120,2007,21
120,2008,19
120,2009,17
120,2010,25
120,2011,29
120,2012,29
120,2013,33
120,2014,40
120,2015,42
120,2016,35
120,2017,51
120,2018,51
120,2019,51
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
142,1990,802
142,1991,811
142,1992,848
142,1993,884
142,1994,988
142,1995,1063
142,1996,1096
142,1997,17661
142,1998,19400
142,1999,20678
142,2000,25436
142,2001,2695
142,2002,1889
142,2003,1083
142,2004,1031
142,2005,1219
142,2006,1296
142,2007,1780
142,2008,1661
142,2009,1688
142,2010,1860
142,2011,5109
142,2012,4856
142,2013,6054
142,2014,1885
142,2015,1821
142,2016,2031
142,2017,2302
142,2018,2542
142,2019,2713
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,2
144,2017,1
144,2018,1
144,2019,3
145,1990,0
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,1
145,1999,14
145,2000,3
145,2001,3
145,2002,2
145,2003,1
145,2004,2
145,2005,1
145,2006,9
145,2007,1
145,2008,1
145,2009,1
145,2010,0
145,2011,2
145,2012,4
145,2013,6
145,2014,202
145,2015,397
145,2016,592
145,2017,787
145,2018,982
145,2019,1177
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,2
150,1997,68
150,1998,778
150,1999,711
150,2000,554
150,2001,718
150,2002,666
150,2003,737
150,2004,893
150,2005,980
150,2006,1023
150,2007,1294
150,2008,1166
150,2009,1351
150,2010,1381
150,2011,1545
150,2012,1869
150,2013,1513
150,2014,1586
150,2015,1054
150,2016,958
150,2017,827
150,2018,656
150,2019,457
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,51
151,1998,157
151,1999,122
151,2000,94
151,2001,132
151,2002,122
151,2003,99
151,2004,117
151,2005,116
151,2006,126
151,2007,152
151,2008,2
151,2009,28
151,2010,19
151,2011,22
151,2012,39
151,2013,23
151,2014,25
151,2015,30
151,2016,32
151,2017,37
151,2018,38
151,2019,14
154,1990,0
154,1991,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,13
154,1998,147
154,1999,143
154,2000,102
154,2001,92
154,2002,52
154,2003,52
154,2004,74
154,2005,80
154,2006,118
154,2007,120
154,2008,83
154,2009,82
154,2010,104
154,2011,104
154,2012,454
154,2013,475
154,2014,388
154,2015,134
154,2016,123
154,2017,116
154,2018,130
154,2019,130
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,189
155,1999,139
155,2000,35
155,2001,33
155,2002,25
155,2003,45
155,2004,53
155,2005,52
155,2006,76
155,2007,128
155,2008,122
155,2009,151
155,2010,119
155,2011,182
155,2012,223
155,2013,97
155,2014,229
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1990,648
156,1991,657
156,1992,694
156,1993,730
156,1994,834
156,1995,909
156,1996,934
156,1997,7467
156,1998,8517
156,1999,9329
156,2000,10886
156,2001,1735
156,2002,1318
156,2003,900
156,2004,842
156,2005,1026
156,2006,1097
156,2007,1425
156,2008,1379
156,2009,1551
156,2010,1628
156,2011,5101
156,2012,4844
156,2013,6034
156,2014,1669
156,2015,1395
156,2016,1406
156,2017,1483
156,2018,1528
156,2019,1502
159,1990,648
159,1991,657
159,1992,694
159,1993,730
159,1994,834
159,1995,909
159,1996,934
159,1997,7467
159,1998,8517
159,1999,9329
159,2000,10886
159,2001,1735
159,2002,1318
159,2003,900
159,2004,842
159,2005,1026
159,2006,1097
159,2007,1425
159,2008,1379
159,2009,1551
159,2010,1628
159,2011,5101
159,2012,4844
159,2013,6034
159,2014,1669
159,2015,1408
159,2016,1418
159,2017,1495
159,2018,1540
159,2019,1514
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,34
188,2000,68
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
199,1990,0
199,1991,0
199,1992,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,2
199,1998,5
199,1999,5
199,2000,9
199,2001,14
199,2002,16
199,2003,22
199,2004,31
199,2005,30
199,2006,41
199,2007,24
199,2008,27
199,2009,16
199,2010,30
199,2011,31
199,2012,26
199,2013,32
199,2014,56
199,2015,11
199,2016,10
199,2017,13
199,2018,16
199,2019,13
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,51
203,1998,68
203,1999,68
203,2000,93
203,2001,105
203,2002,120
203,2003,97
203,2004,117
203,2005,115
203,2006,125
203,2007,150
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
208,1990,0
208,1991,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,15
208,2001,6
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,1
214,2000,2
214,2001,46
214,2002,23
214,2003,0
214,2004,0
214,2005,80
214,2006,0
214,2007,2
214,2008,2
214,2009,1
214,2010,4
214,2011,4
214,2012,4
214,2013,4
214,2014,4
214,2015,4
214,2016,4
214,2017,4
214,2018,4
214,2019,4
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,8
218,2013,20
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
276,1990,0
276,1991,0
276,1992,0
276,1993,0
276,1994,0
276,1995,0
276,1996,0
276,1997,0
276,1998,189
276,1999,139
276,2000,35
276,2001,33
276,2002,25
276,2003,45
276,2004,53
276,2005,52
276,2006,76
276,2007,128
276,2008,122
276,2009,151
276,2010,119
